128	484
129	486
130	488
131	490
132	491
126	493
125	495
124	497
123	498
11	500

128	489
129	491
130	493
131	495
132	496
126	498
125	500
124	502
123	503
11	505

128	494
129	496
130	498
131	500
132	501
126	503
125	505
124	507
123	508
11	510

128	499
129	501
130	503
131	505
132	506
126	508
125	510
124	512
123	513
11	515

128	504
129	506
130	508
131	510
132	511
126	513
125	515
124	517
123	518
11	520

128	509
129	511
130	513
131	515
132	516
126	518
125	520
124	522
123	523
11	525

128	514
129	516
130	518
131	520
132	521
126	523
125	525
124	527
123	528
11	530

128	519
129	521
130	523
131	525
132	526
126	528
125	530
124	532
123	533
11	535

128	524
129	526
130	528
131	530
132	531
126	533
125	535
124	537
123	538
11	540

128	529
129	531
130	533
131	535
132	536
126	538
125	540
124	542
123	543
11	545

128	534
129	536
130	538
131	540
132	541
126	543
125	545
124	547
123	548
11	550

128	539
129	541
130	543
131	545
132	546
126	548
125	550
124	552
123	553
11	555

128	544
129	546
130	548
131	550
132	551
126	553
125	555
124	557
123	558
11	560

128	549
129	551
130	553
131	555
132	556
126	558
125	560
124	562
123	563
11	565

128	554
129	556
130	558
131	560
132	561
126	563
125	565
124	567
123	568
11	570

128	559
129	561
130	563
131	565
132	566
126	568
125	570
124	572
123	573
11	575

128	564
129	566
130	568
131	570
132	571
126	573
125	575
124	577
123	578
11	580

128	569
129	571
130	573
131	575
132	576
126	578
125	580
124	582
123	583
11	585

128	574
129	576
130	578
131	580
132	581
126	583
125	585
124	587
123	588
11	590

11	481
122	482
26	484
121	486
120	487
108	489
84	491
87	492
91	493
133	495
134	497
136	499

11	486
122	487
26	489
121	491
120	492
108	494
84	496
87	497
91	498
133	500
134	502
136	504

11	491
122	492
26	494
121	496
120	497
108	499
84	501
87	502
91	503
133	505
134	507
136	509

11	496
122	497
26	499
121	501
120	502
108	504
84	506
87	507
91	508
133	510
134	512
136	514

11	501
122	502
26	504
121	506
120	507
108	509
84	511
87	512
91	513
133	515
134	517
136	519

11	506
122	507
26	509
121	511
120	512
108	514
84	516
87	517
91	518
133	520
134	522
136	524

11	511
122	512
26	514
121	516
120	517
108	519
84	521
87	522
91	523
133	525
134	527
136	529

11	516
122	517
26	519
121	521
120	522
108	524
84	526
87	527
91	528
133	530
134	532
136	534

11	521
122	522
26	524
121	526
120	527
108	529
84	531
87	532
91	533
133	535
134	537
136	539

11	526
122	527
26	529
121	531
120	532
108	534
84	536
87	537
91	538
133	540
134	542
136	544

11	531
122	532
26	534
121	536
120	537
108	539
84	541
87	542
91	543
133	545
134	547
136	549

11	536
122	537
26	539
121	541
120	542
108	544
84	546
87	547
91	548
133	550
134	552
136	554

11	541
122	542
26	544
121	546
120	547
108	549
84	551
87	552
91	553
133	555
134	557
136	559

11	546
122	547
26	549
121	551
120	552
108	554
84	556
87	557
91	558
133	560
134	562
136	564

11	551
122	552
26	554
121	556
120	557
108	559
84	561
87	562
91	563
133	565
134	567
136	569

11	556
122	557
26	559
121	561
120	562
108	564
84	566
87	567
91	568
133	570
134	572
136	574

11	561
122	562
26	564
121	566
120	567
108	569
84	571
87	572
91	573
133	575
134	577
136	579

11	566
122	567
26	569
121	571
120	572
108	574
84	576
87	577
91	578
133	580
134	582
136	584

11	571
122	572
26	574
121	576
120	577
108	579
84	581
87	582
91	583
133	585
134	587
136	589

11	576
122	577
26	579
121	581
120	582
108	584
84	586
87	587
91	588
133	590
134	592
136	594

11	581
122	582
26	584
121	586
120	587
108	589
84	591
87	592
91	593
133	595
134	597
136	599

11	586
122	587
26	589
121	591
120	592
108	594
84	596
87	597
91	598
133	600
134	602
136	604

11	591
122	592
26	594
121	596
120	597
108	599
84	601
87	602
91	603
133	605
134	607
136	609

137	487
139	488
140	490
141	492

137	497
139	498
140	500
141	502

137	507
139	508
140	510
141	512

137	517
139	518
140	520
141	522

137	527
139	528
140	530
141	532

137	537
139	538
140	540
141	542

137	547
139	548
140	550
141	552

137	557
139	558
140	560
141	562

137	567
139	568
140	570
141	572

137	577
139	578
140	580
141	582

137	587
139	588
140	590
141	592

137	597
139	598
140	600
141	602

128	579
129	581
130	583
131	585
132	586
126	588
125	590
124	592
123	593
11	595
122	597
26	599
121	601
120	602
108	604
84	606
87	607
91	608
133	610
134	612
136	614
137	617
139	618
140	620
141	622

128	589
129	591
130	593

128	599
129	601
130	603

131	590
132	591
126	593
125	595
124	597
123	598
11	600

131	595
132	596
126	598
125	600
124	602
123	603
11	605

