60	499
59	501
58	506
53	508
52	511
55	515
56	518
57	522
27	524

60	509
59	511
58	516
53	518
52	521
55	525
56	528
57	532
27	534

60	519
59	521
58	526
53	528
52	531
55	535
56	538
57	542
27	544

60	529
59	531
58	536
53	538
52	541
55	545
56	548
57	552
27	554

60	539
59	541
58	546
53	548
52	551
55	555
56	558
57	562
27	564

26	528
6	530
20	532
33	534
34	536
5	538

26	538
6	540
20	542
33	544
34	546
5	548

26	548
6	550
20	552
33	554
34	556
5	558

26	558
6	560
20	562
33	564
34	566
5	568

26	568
6	570
20	572
33	574
34	576
5	578

5	549
46	553
47	554
48	556
49	558
51	560

5	569
46	573
47	574
48	576
49	578
51	580

51	561
50	564
40	566
62	569
61	573

51	581
50	584
40	586
62	589
61	593

63	515
64	520
65	523
66	527
67	531
68	535
69	541
70	543
60	547
59	551
58	556
53	558
52	561
55	565
56	568
57	572
27	574
26	577
6	580
20	582
33	584
34	586
5	588
46	593
47	594
48	596
49	598
51	600
50	604
40	606
62	609
61	613

60	559
59	561
58	566
53	568
52	571
55	575
56	578
57	582
27	584
26	587
6	590
20	592
33	594
34	596
5	598

60	569
59	571
58	576
53	578
52	581
55	585
56	588
57	592
27	594
26	597
6	600
20	602
33	604
34	606
5	608
46	613
47	614
48	616
49	618
51	620
50	624
40	626
62	629
61	633

68	565
69	571
70	573
60	577
59	581
58	586
53	588
52	591
55	595
56	598
57	602
27	604
26	607
6	610
20	612
33	614
34	616
5	618

60	589
59	591
58	596
53	598
52	601
55	605
56	608
57	612
27	614
26	617
6	620
20	622
33	624
34	626
5	628
46	633
47	634
48	636
49	638
51	640
50	644
40	646
62	649
61	653

60	599
59	601
58	606
53	608
52	611
55	615
56	618
57	622
27	624
26	627
6	630
20	632
33	634
34	636
5	638

63	575
64	580
65	583
66	587
67	591
68	595
69	601
70	603
60	607
59	611
58	616
53	618
52	621
55	625
56	628
57	632
27	634
26	637
6	640
20	642
33	644
34	646
5	648
46	653
47	654
48	656
49	658
51	660
50	664
40	666
62	669
61	673

