16	483
157	485
156	487
155	488
119	490

16	488
157	490
156	492
155	493
119	495

16	493
157	495
156	497
155	498
119	500

16	498
157	500
156	502
155	503
119	505

16	503
157	505
156	507
155	508
119	510

158	481
154	482
153	484
108	486
8	487
151	489
150	490
20	492
149	493
148	495
147	497
146	498
96	500
11	501

158	486
154	487
153	489
108	491
8	492
151	494
150	495
20	497
149	498
148	500
147	502
146	503
96	505
11	506

158	491
154	492
153	494
108	496
8	497
151	499
150	500
20	502
149	503
148	505
147	507
146	508
96	510
11	511

158	496
154	497
153	499
108	501
8	502
151	504
150	505
20	507
149	508
148	510
147	512
146	513
96	515
11	516

158	501
154	502
153	504
108	506
8	507
151	509
150	510
20	512
149	513
148	515
147	517
146	518
96	520
11	521

158	506
154	507
153	509
108	511
8	512
151	514
150	515
20	517
149	518
148	520
147	522
146	523
96	525
11	526

158	511
154	512
153	514
108	516
8	517
151	519
150	520
20	522
149	523
148	525
147	527
146	528
96	530
11	531

11	482
94	483
138	484
145	486
135	488
142	489
16	492
143	494
86	497

11	487
94	488
138	489
145	491
135	493
142	494
16	497
143	499
86	502

11	492
94	493
138	494
145	496
135	498
142	499
16	502
143	504
86	507

11	497
94	498
138	499
145	501
135	503
142	504
16	507
143	509
86	512

11	502
94	503
138	504
145	506
135	508
142	509
16	512
143	514
86	517

11	507
94	508
138	509
145	511
135	513
142	514
16	517
143	519
86	522

11	512
94	513
138	514
145	516
135	518
142	519
16	522
143	524
86	527

11	517
94	518
138	519
145	521
135	523
142	524
16	527
143	529
86	532

11	522
94	523
138	524
145	526
135	528
142	529
16	532
143	534
86	537

11	527
94	528
138	529
145	531
135	533
142	534
16	537
143	539
86	542

11	532
94	533
138	534
145	536
135	538
142	539
16	542
143	544
86	547

16	508
157	510
156	512
155	513
119	515
158	516
154	517
153	519
108	521
8	522
151	524
150	525
20	527
149	528
148	530
147	532
146	533
96	535
11	536
94	538
138	539
145	541
135	543
142	544
16	547
143	549
86	552

16	513
157	515
156	517
155	518
119	520

16	518
157	520
156	522
155	523
119	525

16	523
157	525
156	527
155	528
119	530

16	528
157	530
156	532
155	533
119	535

16	533
157	535
156	537
155	538
119	540

16	538
157	540
156	542
155	543
119	545

16	543
157	545
156	547
155	548
119	550

16	548
157	550
156	552
155	553
119	555

16	553
157	555
156	557
155	558
119	560

16	558
157	560
156	562
155	563
119	565

16	563
157	565
156	567
155	568
119	570

16	568
157	570
156	572
155	573
119	575

16	573
157	575
156	577
155	578
119	580

16	578
157	580
156	582
155	583
119	585

16	583
157	585
156	587
155	588
119	590

16	588
157	590
156	592
155	593
119	595

16	593
157	595
156	597
155	598
119	600

16	598
157	600
156	602
155	603
119	605

158	521
154	522
153	524
108	526
8	527
151	529
150	530
20	532
149	533
148	535
147	537
146	538
96	540
11	541

158	526
154	527
153	529
108	531
8	532
151	534
150	535
20	537
149	538
148	540
147	542
146	543
96	545
11	546

158	531
154	532
153	534
108	536
8	537
151	539
150	540
20	542
149	543
148	545
147	547
146	548
96	550
11	551

158	536
154	537
153	539
108	541
8	542
151	544
150	545
20	547
149	548
148	550
147	552
146	553
96	555
11	556

158	541
154	542
153	544
108	546
8	547
151	549
150	550
20	552
149	553
148	555
147	557
146	558
96	560
11	561

158	546
154	547
153	549
108	551
8	552
151	554
150	555
20	557
149	558
148	560
147	562
146	563
96	565
11	566

158	551
154	552
153	554
108	556
8	557
151	559
150	560
20	562
149	563
148	565
147	567
146	568
96	570
11	571

158	556
154	557
153	559
108	561
8	562
151	564
150	565
20	567
149	568
148	570
147	572
146	573
96	575
11	576

158	561
154	562
153	564
108	566
8	567
151	569
150	570
20	572
149	573
148	575
147	577
146	578
96	580
11	581

158	566
154	567
153	569
108	571
8	572
151	574
150	575
20	577
149	578
148	580
147	582
146	583
96	585
11	586

158	571
154	572
153	574
108	576
8	577
151	579
150	580
20	582
149	583
148	585
147	587
146	588
96	590
11	591

158	576
154	577
153	579
108	581
8	582
151	584
150	585
20	587
149	588
148	590
147	592
146	593
96	595
11	596

158	581
154	582
153	584
108	586
8	587
151	589
150	590
20	592
149	593
148	595
147	597
146	598
96	600
11	601

158	586
154	587
153	589
108	591
8	592
151	594
150	595
20	597
149	598
148	600
147	602
146	603
96	605
11	606

158	591
154	592
153	594
108	596
8	597
151	599
150	600
20	602
149	603
148	605
147	607
146	608
96	610
11	611

158	596
154	597
153	599
108	601
8	602
151	604
150	605
20	607
149	608
148	610
147	612
146	613
96	615
11	616

11	542
94	543
138	544
145	546
135	548
142	549

11	547
94	548
138	549
145	551
135	553
142	554

11	552
94	553
138	554
145	556
135	558
142	559

11	557
94	558
138	559
145	561
135	563
142	564

11	562
94	563
138	564
145	566
135	568
142	569

11	567
94	568
138	569
145	571
135	573
142	574

11	572
94	573
138	574
145	576
135	578
142	579

11	577
94	578
138	579
145	581
135	583
142	584

11	582
94	583
138	584
145	586
135	588
142	589

11	587
94	588
138	589
145	591
135	593
142	594

11	592
94	593
138	594
145	596
135	598
142	599

11	597
94	598
138	599
145	601
135	603
142	604

