33	483
155	485
154	487
153	488
96	490

33	488
155	490
154	492
153	493
96	495

33	493
155	495
154	497
153	498
96	500

33	498
155	500
154	502
153	503
96	505

33	503
155	505
154	507
153	508
96	510

156	481
152	482
151	484
125	486
13	487
150	489
149	490
44	492
148	493
147	495
146	497
145	498
74	500
10	501

156	486
152	487
151	489
125	491
13	492
150	494
149	495
44	497
148	498
147	500
146	502
145	503
74	505
10	506

156	491
152	492
151	494
125	496
13	497
150	499
149	500
44	502
148	503
147	505
146	507
145	508
74	510
10	511

156	496
152	497
151	499
125	501
13	502
150	504
149	505
44	507
148	508
147	510
146	512
145	513
74	515
10	516

156	501
152	502
151	504
125	506
13	507
150	509
149	510
44	512
148	513
147	515
146	517
145	518
74	520
10	521

156	506
152	507
151	509
125	511
13	512
150	514
149	515
44	517
148	518
147	520
146	522
145	523
74	525
10	526

156	511
152	512
151	514
125	516
13	517
150	519
149	520
44	522
148	523
147	525
146	527
145	528
74	530
10	531

10	482
72	483
144	484
143	486
142	488
141	489
33	492
140	494
66	497

10	487
72	488
144	489
143	491
142	493
141	494
33	497
140	499
66	502

10	492
72	493
144	494
143	496
142	498
141	499
33	502
140	504
66	507

10	497
72	498
144	499
143	501
142	503
141	504
33	507
140	509
66	512

10	502
72	503
144	504
143	506
142	508
141	509
33	512
140	514
66	517

10	507
72	508
144	509
143	511
142	513
141	514
33	517
140	519
66	522

10	512
72	513
144	514
143	516
142	518
141	519
33	522
140	524
66	527

10	517
72	518
144	519
143	521
142	523
141	524
33	527
140	529
66	532

10	522
72	523
144	524
143	526
142	528
141	529
33	532
140	534
66	537

10	527
72	528
144	529
143	531
142	533
141	534
33	537
140	539
66	542

10	532
72	533
144	534
143	536
142	538
141	539
33	542
140	544
66	547

33	508
155	510
154	512
153	513
96	515

156	516
152	517
151	519
125	521
13	522
150	524
149	525
44	527
148	528
147	530
146	532
145	533
74	535
10	536

10	537
72	538
144	539
143	541
142	543
141	544
33	547
140	549
66	552

33	513
155	515
154	517
153	518
96	520

33	518
155	520
154	522
153	523
96	525

33	523
155	525
154	527
153	528
96	530

33	528
155	530
154	532
153	533
96	535

33	533
155	535
154	537
153	538
96	540

33	538
155	540
154	542
153	543
96	545

33	543
155	545
154	547
153	548
96	550

33	548
155	550
154	552
153	553
96	555

33	553
155	555
154	557
153	558
96	560

33	558
155	560
154	562
153	563
96	565

33	563
155	565
154	567
153	568
96	570

33	568
155	570
154	572
153	573
96	575

33	573
155	575
154	577
153	578
96	580

33	578
155	580
154	582
153	583
96	585

33	583
155	585
154	587
153	588
96	590

33	588
155	590
154	592
153	593
96	595

33	593
155	595
154	597
153	598
96	600

33	598
155	600
154	602
153	603
96	605

156	521
152	522
151	524
125	526
13	527
150	529
149	530
44	532
148	533
147	535
146	537
145	538
74	540
10	541

156	526
152	527
151	529
125	531
13	532
150	534
149	535
44	537
148	538
147	540
146	542
145	543
74	545
10	546

156	531
152	532
151	534
125	536
13	537
150	539
149	540
44	542
148	543
147	545
146	547
145	548
74	550
10	551

156	536
152	537
151	539
125	541
13	542
150	544
149	545
44	547
148	548
147	550
146	552
145	553
74	555
10	556

156	541
152	542
151	544
125	546
13	547
150	549
149	550
44	552
148	553
147	555
146	557
145	558
74	560
10	561

156	546
152	547
151	549
125	551
13	552
150	554
149	555
44	557
148	558
147	560
146	562
145	563
74	565
10	566

156	551
152	552
151	554
125	556
13	557
150	559
149	560
44	562
148	563
147	565
146	567
145	568
74	570
10	571

156	556
152	557
151	559
125	561
13	562
150	564
149	565
44	567
148	568
147	570
146	572
145	573
74	575
10	576

156	561
152	562
151	564
125	566
13	567
150	569
149	570
44	572
148	573
147	575
146	577
145	578
74	580
10	581

156	566
152	567
151	569
125	571
13	572
150	574
149	575
44	577
148	578
147	580
146	582
145	583
74	585
10	586

156	571
152	572
151	574
125	576
13	577
150	579
149	580
44	582
148	583
147	585
146	587
145	588
74	590
10	591

156	576
152	577
151	579
125	581
13	582
150	584
149	585
44	587
148	588
147	590
146	592
145	593
74	595
10	596

156	581
152	582
151	584
125	586
13	587
150	589
149	590
44	592
148	593
147	595
146	597
145	598
74	600
10	601

156	586
152	587
151	589
125	591
13	592
150	594
149	595
44	597
148	598
147	600
146	602
145	603
74	605
10	606

156	591
152	592
151	594
125	596
13	597
150	599
149	600
44	602
148	603
147	605
146	607
145	608
74	610
10	611

156	596
152	597
151	599
125	601
13	602
150	604
149	605
44	607
148	608
147	610
146	612
145	613
74	615
10	616

10	542
72	543
144	544
143	546
142	548
141	549
33	552

10	547
72	548
144	549
143	551
142	553
141	554
33	557

10	552
72	553
144	554
143	556
142	558
141	559
33	562

10	557
72	558
144	559
143	561
142	563
141	564
33	567

10	562
72	563
144	564
143	566
142	568
141	569
33	572

10	567
72	568
144	569
143	571
142	573
141	574
33	577

10	572
72	573
144	574
143	576
142	578
141	579
33	582

10	577
72	578
144	579
143	581
142	583
141	584
33	587

10	582
72	583
144	584
143	586
142	588
141	589
33	592

10	587
72	588
144	589
143	591
142	593
141	594
33	597

10	592
72	593
144	594
143	596
142	598
141	599
33	602

10	597
72	598
144	599
143	601
142	603
141	604
33	607

140	559
66	562

140	569
66	572

140	579
66	582

140	589
66	592

140	599
66	602

