26	258
6	260
20	262
33	264
34	266
5	268

5	250
46	254
47	255
48	257
49	259
51	261

5	270
46	274
47	275
48	277
49	279
51	281

60	249
59	251
58	256
53	258
52	261
55	265
56	268
57	272
27	274
26	277
6	280
20	282
33	284
34	286
5	288
46	294
47	295
48	297
49	299
51	301

60	269
59	271
58	276
53	278
52	281
55	285
56	288
57	292
27	294
26	297
6	300
20	302
33	304
34	306
5	308
46	313
47	314
48	316
49	318
51	320
50	324
40	326
62	329
61	333

60	289
59	291
58	296
53	298
52	301
55	305
56	308
57	312
27	314

60	309
59	311
58	316
53	318
52	321
55	325
56	328
57	332
27	334

60	329
59	331
58	336
53	338
52	341
55	345
56	348
57	352
27	354

26	318
6	320
20	322
33	324
34	326
5	328

26	338
6	340
20	342
33	344
34	346
5	348

26	358
6	360
20	362
33	364
34	366
5	368

5	329
46	333
47	334
48	336
49	338
51	340

5	349
46	353
47	354
48	356
49	358
51	360

51	341
50	344
40	346
62	349
61	353

60	349
59	351
58	356
53	358
52	361
55	365
56	368
57	372
27	374
26	377
6	380
20	382
33	384
34	386
5	388
46	393
47	394
48	396
49	398
51	400
50	404
40	406
62	409
61	413

63	335
64	340
65	343
66	347
67	351
68	355
69	361
70	363
60	367
59	371
58	376
53	378
52	381
55	385
56	388
57	392
27	394
26	397
6	400
20	402
33	404
34	406
5	408
46	413
47	414
48	416
49	418
51	420
50	424
40	426
62	429
61	433

