11	367
94	368
138	369
145	371
135	373
142	374
16	377
143	379
86	382

11	377
94	378
138	379
145	381
135	383
142	384
16	387
143	389
86	392

16	363
157	365
156	367
155	368
119	370

16	368
157	370
156	372
155	373
119	375

16	373
157	375
156	377
155	378
119	380

16	378
157	380
156	382
155	383
119	385

16	383
157	385
156	387
155	388
119	390

16	388
157	390
156	392
155	393
119	395

16	393
157	395
156	397
155	398
119	400

16	398
157	400
156	402
155	403
119	405

16	403
157	405
156	407
155	408
119	410

16	408
157	410
156	412
155	413
119	415

16	413
157	415
156	417
155	418
119	420

16	418
157	420
156	422
155	423
119	425

16	423
157	425
156	427
155	428
119	430

16	428
157	430
156	432
155	433
119	435

16	433
157	435
156	437
155	438
119	440

16	438
157	440
156	442
155	443
119	445

16	443
157	445
156	447
155	448
119	450

16	448
157	450
156	452
155	453
119	455

16	453
157	455
156	457
155	458
119	460

16	458
157	460
156	462
155	463
119	465

16	463
157	465
156	467
155	468
119	470

16	468
157	470
156	472
155	473
119	475

16	473
157	475
156	477
155	478
119	480

16	478
157	480
156	482
155	483
119	485

158	371
154	372
153	374
108	376
8	377
151	379
150	380
20	382
149	383
148	385
147	387
146	388
96	390
11	391

158	376
154	377
153	379
108	381
8	382
151	384
150	385
20	387
149	388
148	390
147	392
146	393
96	395
11	396

158	381
154	382
153	384
108	386
8	387
151	389
150	390
20	392
149	393
148	395
147	397
146	398
96	400
11	401

158	386
154	387
153	389
108	391
8	392
151	394
150	395
20	397
149	398
148	400
147	402
146	403
96	405
11	406

158	391
154	392
153	394
108	396
8	397
151	399
150	400
20	402
149	403
148	405
147	407
146	408
96	410
11	411

158	396
154	397
153	399
108	401
8	402
151	404
150	405
20	407
149	408
148	410
147	412
146	413
96	415
11	416

158	401
154	402
153	404
108	406
8	407
151	409
150	410
20	412
149	413
148	415
147	417
146	418
96	420
11	421

158	406
154	407
153	409
108	411
8	412
151	414
150	415
20	417
149	418
148	420
147	422
146	423
96	425
11	426

158	411
154	412
153	414
108	416
8	417
151	419
150	420
20	422
149	423
148	425
147	427
146	428
96	430
11	431

158	416
154	417
153	419
108	421
8	422
151	424
150	425
20	427
149	428
148	430
147	432
146	433
96	435
11	436

158	421
154	422
153	424
108	426
8	427
151	429
150	430
20	432
149	433
148	435
147	437
146	438
96	440
11	441

158	426
154	427
153	429
108	431
8	432
151	434
150	435
20	437
149	438
148	440
147	442
146	443
96	445
11	446

158	431
154	432
153	434
108	436
8	437
151	439
150	440
20	442
149	443
148	445
147	447
146	448
96	450
11	451

158	436
154	437
153	439
108	441
8	442
151	444
150	445
20	447
149	448
148	450
147	452
146	453
96	455
11	456

158	441
154	442
153	444
108	446
8	447
151	449
150	450
20	452
149	453
148	455
147	457
146	458
96	460
11	461

158	446
154	447
153	449
108	451
8	452
151	454
150	455
20	457
149	458
148	460
147	462
146	463
96	465
11	466

158	451
154	452
153	454
108	456
8	457
151	459
150	460
20	462
149	463
148	465
147	467
146	468
96	470
11	471

158	456
154	457
153	459
108	461
8	462
151	464
150	465
20	467
149	468
148	470
147	472
146	473
96	475
11	476

158	461
154	462
153	464
108	466
8	467
151	469
150	470
20	472
149	473
148	475
147	477
146	478
96	480
11	481

158	466
154	467
153	469
108	471
8	472
151	474
150	475
20	477
149	478
148	480
147	482
146	483
96	485
11	486

158	471
154	472
153	474
108	476
8	477
151	479
150	480
20	482
149	483
148	485
147	487
146	488
96	490
11	491

158	476
154	477
153	479
108	481
8	482
151	484
150	485
20	487
149	488
148	490
147	492
146	493
96	495
11	496

11	392
94	393
138	394
145	396
135	398
142	399
16	402
143	404
86	407

11	397
94	398
138	399
145	401
135	403
142	404
16	407
143	409
86	412

11	402
94	403
138	404
145	406
135	408
142	409
16	412
143	414
86	417

11	407
94	408
138	409
145	411
135	413
142	414
16	417
143	419
86	422

11	412
94	413
138	414
145	416
135	418
142	419
16	422
143	424
86	427

11	417
94	418
138	419
145	421
135	423
142	424
16	427
143	429
86	432

11	422
94	423
138	424
145	426
135	428
142	429
16	432
143	434
86	437

11	427
94	428
138	429
145	431
135	433
142	434
16	437
143	439
86	442

11	432
94	433
138	434
145	436
135	438
142	439
16	442
143	444
86	447

11	437
94	438
138	439
145	441
135	443
142	444
16	447
143	449
86	452

11	442
94	443
138	444
145	446
135	448
142	449
16	452
143	454
86	457

11	447
94	448
138	449
145	451
135	453
142	454
16	457
143	459
86	462

11	452
94	453
138	454
145	456
135	458
142	459
16	462
143	464
86	467

11	457
94	458
138	459
145	461
135	463
142	464
16	467
143	469
86	472

11	462
94	463
138	464
145	466
135	468
142	469
16	472
143	474
86	477

11	467
94	468
138	469
145	471
135	473
142	474
16	477
143	479
86	482

11	472
94	473
138	474
145	476
135	478
142	479
16	482
143	484
86	487

11	477
94	478
138	479
145	481
135	483
142	484
16	487
143	489
86	492

