16	1081
142	1083
135	1084
145	1086
138	1087
94	1089
11	1090

11	1080
11	1081
96	1083
146	1084
147	1085
148	1087
149	1089
20	1090
150	1092
151	1093
8	1096

11	1085
11	1086
96	1088
146	1089
147	1090
148	1092
149	1094
20	1095
150	1097
151	1098
8	1101

11	1090
11	1091
96	1093
146	1094
147	1095
148	1097
149	1099
20	1100
150	1102
151	1103
8	1106

8	1081
8	1081
152	1082
153	1084
154	1085
119	1087
155	1088
156	1090
157	1092
16	1094

8	1086
8	1086
152	1087
153	1089
154	1090
119	1092
155	1093
156	1095
157	1097
16	1099

8	1091
8	1091
152	1092
153	1094
154	1095
119	1097
155	1098
156	1100
157	1102
16	1104

8	1096
8	1096
152	1097
153	1099
154	1100
119	1102
155	1103
156	1105
157	1107
16	1109

8	1101
8	1101
152	1102
153	1104
154	1105
119	1107
155	1108
156	1110
157	1112
16	1114

8	1106
8	1106
152	1107
153	1109
154	1110
119	1112
155	1113
156	1115
157	1117
16	1119

86	1081
143	1083
16	1086
142	1088
135	1089
145	1091
138	1092
94	1094
11	1095
96	1098
146	1099
147	1100
148	1102
149	1104
20	1105
150	1107
151	1108
8	1111
152	1112
153	1114
154	1115
119	1117
155	1118
156	1120
157	1122
16	1124

86	1091
143	1093
16	1096
142	1098
135	1099
145	1101
138	1102
94	1104
11	1105
96	1108
146	1109
147	1110
148	1112
149	1114
20	1115
150	1117
151	1118
8	1121
152	1122
153	1124
154	1125
119	1127
155	1128
156	1130
157	1132
16	1134

86	1101
143	1103
16	1106
142	1108
135	1109
145	1111
138	1112
94	1114
11	1115
96	1118
146	1119
147	1120
148	1122
149	1124
20	1125
150	1127
151	1128
8	1131
152	1132
153	1134
154	1135
119	1137
155	1138
156	1140
157	1142
16	1144

86	1111
143	1113
16	1116
142	1118
135	1119
145	1121
138	1122
94	1124
11	1125

86	1121
143	1123
16	1126
142	1128
135	1129
145	1131
138	1132
94	1134
11	1135

86	1131
143	1133
16	1136
142	1138
135	1139
145	1141
138	1142
94	1144
11	1145

86	1141
143	1143
16	1146
142	1148
135	1149
145	1151
138	1152
94	1154
11	1155

86	1151
143	1153
16	1156
142	1158
135	1159
145	1161
138	1162
94	1164
11	1165

86	1161
143	1163
16	1166
142	1168
135	1169
145	1171
138	1172
94	1174
11	1175

86	1171
143	1173
16	1176
142	1178
135	1179
145	1181
138	1182
94	1184
11	1185

86	1181
143	1183
16	1186
142	1188
135	1189
145	1191
138	1192
94	1194
11	1195

86	1191
143	1193
16	1196
142	1198
135	1199
145	1201
138	1202
94	1204
11	1205

11	1126
96	1128
146	1129
147	1130
148	1132
149	1134
20	1135
150	1137
151	1138
8	1141

11	1136
96	1138
146	1139
147	1140
148	1142
149	1144
20	1145
150	1147
151	1148
8	1151

11	1146
96	1148
146	1149
147	1150
148	1152
149	1154
20	1155
150	1157
151	1158
8	1161

11	1156
96	1158
146	1159
147	1160
148	1162
149	1164
20	1165
150	1167
151	1168
8	1171

11	1166
96	1168
146	1169
147	1170
148	1172
149	1174
20	1175
150	1177
151	1178
8	1181

11	1176
96	1178
146	1179
147	1180
148	1182
149	1184
20	1185
150	1187
151	1188
8	1191

11	1186
96	1188
146	1189
147	1190
148	1192
149	1194
20	1195
150	1197
151	1198
8	1201

11	1196
96	1198
146	1199
147	1200
148	1202
149	1204
20	1205
150	1207
151	1208
8	1211

8	1141
152	1142
153	1144
154	1145
119	1147
155	1148
156	1150
157	1152
16	1154

8	1151
152	1152
153	1154
154	1155
119	1157
155	1158
156	1160
157	1162
16	1164

8	1161
152	1162
153	1164
154	1165
119	1167
155	1168
156	1170
157	1172
16	1174

8	1171
152	1172
153	1174
154	1175
119	1177
155	1178
156	1180
157	1182
16	1184

8	1181
152	1182
153	1184
154	1185
119	1187
155	1188
156	1190
157	1192
16	1194

8	1191
152	1192
153	1194
154	1195
119	1197
155	1198
156	1200
157	1202
16	1204

