131	960
132	961
126	963
125	965
124	967
123	968
11	970

11	961
122	962
26	964
121	966
120	967
108	969
84	971
87	972
91	973
133	975
134	977
136	979

11	966
122	967
26	969
121	971
120	972
108	974
84	976
87	977
91	978
133	980
134	982
136	984

11	971
122	972
26	974
121	976
120	977
108	979
84	981
87	982
91	983
133	985
134	987
136	989

137	967
139	968
140	970
141	972

137	977
139	978
140	980
141	982

137	987
139	988
140	990
141	992

128	969
129	971
130	973

128	979
129	981
130	983

128	989
129	991
130	993

128	999
129	1001
130	1003

128	1009
129	1011
130	1013

128	1019
129	1021
130	1023

128	1029
129	1031
130	1033

128	1039
129	1041
130	1043

128	1049
129	1051
130	1053

128	1059
129	1061
130	1063

128	1069
129	1071
130	1073

128	1079
129	1081
130	1083

131	970
132	971
126	973
125	975
124	977
123	978
11	980

131	975
132	976
126	978
125	980
124	982
123	983
11	985

131	980
132	981
126	983
125	985
124	987
123	988
11	990

131	985
132	986
126	988
125	990
124	992
123	993
11	995

131	990
132	991
126	993
125	995
124	997
123	998
11	1000

131	995
132	996
126	998
125	1000
124	1002
123	1003
11	1005

131	1000
132	1001
126	1003
125	1005
124	1007
123	1008
11	1010

131	1005
132	1006
126	1008
125	1010
124	1012
123	1013
11	1015

131	1010
132	1011
126	1013
125	1015
124	1017
123	1018
11	1020

131	1015
132	1016
126	1018
125	1020
124	1022
123	1023
11	1025

131	1020
132	1021
126	1023
125	1025
124	1027
123	1028
11	1030

131	1025
132	1026
126	1028
125	1030
124	1032
123	1033
11	1035

131	1030
132	1031
126	1033
125	1035
124	1037
123	1038
11	1040

131	1035
132	1036
126	1038
125	1040
124	1042
123	1043
11	1045

131	1040
132	1041
126	1043
125	1045
124	1047
123	1048
11	1050

131	1045
132	1046
126	1048
125	1050
124	1052
123	1053
11	1055

131	1050
132	1051
126	1053
125	1055
124	1057
123	1058
11	1060

131	1055
132	1056
126	1058
125	1060
124	1062
123	1063
11	1065

131	1060
132	1061
126	1063
125	1065
124	1067
123	1068
11	1070

131	1065
132	1066
126	1068
125	1070
124	1072
123	1073
11	1075

131	1070
132	1071
126	1073
125	1075
124	1077
123	1078
11	1080

131	1075
132	1076
126	1078
125	1080
124	1082
123	1083
11	1085

11	981
122	982
26	984
121	986
120	987
108	989
84	991
87	992
91	993
133	995

11	986
122	987
26	989
121	991
120	992
108	994
84	996
87	997
91	998
133	1000

11	991
122	992
26	994
121	996
120	997
108	999
84	1001
87	1002
91	1003
133	1005

11	996
122	997
26	999
121	1001
120	1002
108	1004
84	1006
87	1007
91	1008
133	1010

11	1001
122	1002
26	1004
121	1006
120	1007
108	1009
84	1011
87	1012
91	1013
133	1015

11	1006
122	1007
26	1009
121	1011
120	1012
108	1014
84	1016
87	1017
91	1018
133	1020

11	1011
122	1012
26	1014
121	1016
120	1017
108	1019
84	1021
87	1022
91	1023
133	1025

11	1016
122	1017
26	1019
121	1021
120	1022
108	1024
84	1026
87	1027
91	1028
133	1030

11	1021
122	1022
26	1024
121	1026
120	1027
108	1029
84	1031
87	1032
91	1033
133	1035

11	1026
122	1027
26	1029
121	1031
120	1032
108	1034
84	1036
87	1037
91	1038
133	1040

11	1031
122	1032
26	1034
121	1036
120	1037
108	1039
84	1041
87	1042
91	1043
133	1045

11	1036
122	1037
26	1039
121	1041
120	1042
108	1044
84	1046
87	1047
91	1048
133	1050

11	1041
122	1042
26	1044
121	1046
120	1047
108	1049
84	1051
87	1052
91	1053
133	1055

11	1046
122	1047
26	1049
121	1051
120	1052
108	1054
84	1056
87	1057
91	1058
133	1060

11	1051
122	1052
26	1054
121	1056
120	1057
108	1059
84	1061
87	1062
91	1063
133	1065

11	1056
122	1057
26	1059
121	1061
120	1062
108	1064
84	1066
87	1067
91	1068
133	1070

11	1061
122	1062
26	1064
121	1066
120	1067
108	1069
84	1071
87	1072
91	1073
133	1075

11	1066
122	1067
26	1069
121	1071
120	1072
108	1074
84	1076
87	1077
91	1078
133	1080

11	1071
122	1072
26	1074
121	1076
120	1077
108	1079
84	1081
87	1082
91	1083
133	1085

11	1076
122	1077
26	1079
121	1081
120	1082
108	1084
84	1086
87	1087
91	1088
133	1090

134	1002
136	1004
137	1007
139	1008
140	1010
141	1012

134	1012
136	1014
137	1017
139	1018
140	1020
141	1022

134	1022
136	1024
137	1027
139	1028
140	1030
141	1032

134	1032
136	1034
137	1037
139	1038
140	1040
141	1042

134	1042
136	1044
137	1047
139	1048
140	1050
141	1052

134	1052
136	1054
137	1057
139	1058
140	1060
141	1062

134	1062
136	1064
137	1067
139	1068
140	1070
141	1072

134	1072
136	1074
137	1077
139	1078
140	1080
141	1082

