141	960
140	961
139	963

141	970
140	971
139	973

141	980
140	981
139	983

141	990
140	991
139	993

137	964
136	967
134	969
133	971
91	973
87	974
84	976
108	978
120	980
121	981
26	983
27	984
11	986

137	969
136	972
134	974
133	976
91	978
87	979
84	981
108	983
120	985
121	986
26	988
27	989
11	991

137	974
136	977
134	979
133	981
91	983
87	984
84	986
108	988
120	990
121	991
26	993
27	994
11	996

137	979
136	982
134	984
133	986
91	988
87	989
84	991
108	993
120	995
121	996
26	998
27	999
11	1001

137	984
136	987
134	989
133	991
91	993
87	994
84	996
108	998
120	1000
121	1001
26	1003
27	1004
11	1006

137	989
136	992
134	994
133	996
91	998
87	999
84	1001
108	1003
120	1005
121	1006
26	1008
27	1009
11	1011

137	994
136	997
134	999
133	1001
91	1003
87	1004
84	1006
108	1008
120	1010
121	1011
26	1013
27	1014
11	1016

137	999
136	1002
134	1004
133	1006
91	1008
87	1009
84	1011
108	1013
120	1015
121	1016
26	1018
27	1019
11	1021

127	962
123	964
124	965
125	966
126	968
132	970

127	967
123	969
124	970
125	971
126	973
132	975

127	972
123	974
124	975
125	976
126	978
132	980

127	977
123	979
124	980
125	981
126	983
132	985

127	982
123	984
124	985
125	986
126	988
132	990

127	987
123	989
124	990
125	991
126	993
132	995

127	992
123	994
124	995
125	996
126	998
132	1000

127	997
123	999
124	1000
125	1001
126	1003
132	1005

127	1002
123	1004
124	1005
125	1006
126	1008
132	1010

127	1007
123	1009
124	1010
125	1011
126	1013
132	1015

127	1012
123	1014
124	1015
125	1016
126	1018
132	1020

127	1017
123	1019
124	1020
125	1021
126	1023
132	1025

127	1022
123	1024
124	1025
125	1026
126	1028
132	1030

131	967
130	969
129	970
128	973

131	977
130	979
129	980
128	983

131	987
130	989
129	990
128	993

131	997
130	999
129	1000
128	1003

131	1007
130	1009
129	1010
128	1013

131	1017
130	1019
129	1020
128	1023

131	1027
130	1029
129	1030
128	1033

141	1000
140	1001
139	1003
137	1004
136	1007
134	1009
133	1011
91	1013
87	1014
84	1016
108	1018
120	1020
121	1021
26	1023
27	1024
11	1026
127	1027
123	1029
124	1030
125	1031
126	1033
132	1035
131	1037
130	1039
129	1040
128	1043

141	1010
140	1011
139	1013
137	1014
136	1017

141	1020
140	1021
139	1023
137	1024
136	1027

141	1030
140	1031
139	1033
137	1034
136	1037

141	1040
140	1041
139	1043
137	1044
136	1047

141	1050
140	1051
139	1053
137	1054
136	1057

141	1060
140	1061
139	1063
137	1064
136	1067

141	1070
140	1071
139	1073
137	1074
136	1077

134	1014
133	1016
91	1018
87	1019
84	1021
108	1023
120	1025
121	1026
26	1028
27	1029
11	1031

134	1019
133	1021
91	1023
87	1024
84	1026
108	1028
120	1030
121	1031
26	1033
27	1034
11	1036

134	1024
133	1026
91	1028
87	1029
84	1031
108	1033
120	1035
121	1036
26	1038
27	1039
11	1041

134	1029
133	1031
91	1033
87	1034
84	1036
108	1038
120	1040
121	1041
26	1043
27	1044
11	1046

134	1034
133	1036
91	1038
87	1039
84	1041
108	1043
120	1045
121	1046
26	1048
27	1049
11	1051

134	1039
133	1041
91	1043
87	1044
84	1046
108	1048
120	1050
121	1051
26	1053
27	1054
11	1056

134	1044
133	1046
91	1048
87	1049
84	1051
108	1053
120	1055
121	1056
26	1058
27	1059
11	1061

134	1049
133	1051
91	1053
87	1054
84	1056
108	1058
120	1060
121	1061
26	1063
27	1064
11	1066

134	1054
133	1056
91	1058
87	1059
84	1061
108	1063
120	1065
121	1066
26	1068
27	1069
11	1071

134	1059
133	1061
91	1063
87	1064
84	1066
108	1068
120	1070
121	1071
26	1073
27	1074
11	1076

134	1064
133	1066
91	1068
87	1069
84	1071
108	1073
120	1075
121	1076
26	1078
27	1079
11	1081

134	1069
133	1071
91	1073
87	1074
84	1076
108	1078
120	1080
121	1081
26	1083
27	1084
11	1086

134	1074
133	1076
91	1078
87	1079
84	1081
108	1083
120	1085
121	1086
26	1088
27	1089
11	1091

134	1079
133	1081
91	1083
87	1084
84	1086
108	1088
120	1090
121	1091
26	1093
27	1094
11	1096

127	1032
123	1034
124	1035
125	1036
126	1038
132	1040

127	1037
123	1039
124	1040
125	1041
126	1043
132	1045

127	1042
123	1044
124	1045
125	1046
126	1048
132	1050

127	1047
123	1049
124	1050
125	1051
126	1053
132	1055

127	1052
123	1054
124	1055
125	1056
126	1058
132	1060

127	1057
123	1059
124	1060
125	1061
126	1063
132	1065

127	1062
123	1064
124	1065
125	1066
126	1068
132	1070

127	1067
123	1069
124	1070
125	1071
126	1073
132	1075

127	1072
123	1074
124	1075
125	1076
126	1078
132	1080

127	1077
123	1079
124	1080
125	1081
126	1083
132	1085

131	1047
130	1049
129	1050
128	1053

131	1057
130	1059
129	1060
128	1063

131	1067
130	1069
129	1070
128	1073

131	1077
130	1079
129	1080
128	1083

