75	841
76	842
42	844
77	845
78	848
79	850
80	852

75	846
76	847
42	849
77	850
78	853
79	855
80	857

75	851
76	852
42	854
77	855
78	858
79	860
80	862

81	843
82	845
83	847
84	848
85	851
86	852
87	854
88	856
89	857
90	859
91	862
92	864
93	866
94	868
95	870

81	848
82	850
83	852
84	853
85	856
86	857
87	859
88	861
89	862
90	864
91	867
92	869
93	871
94	873
95	875

81	853
82	855
83	857
84	858
85	861
86	862
87	864
88	866
89	867
90	869
91	872
92	874
93	876
94	878
95	880

81	858
82	860
83	862
84	863
85	866
86	867
87	869
88	871
89	872
90	874
91	877
92	879
93	881
94	883
95	885

81	863
82	865
83	867
84	868
85	871
86	872
87	874
88	876
89	877
90	879
91	882
92	884
93	886
94	888
95	890

75	856
76	857
42	859
77	860
78	863
79	865
80	867

81	868
82	870
83	872
84	873
85	876
86	877
87	879
88	881
89	882
90	884
91	887
92	889
93	891
94	893
95	895

64	840
65	842
66	845
67	846
68	848
69	850
31	851
70	853
71	855
72	856
73	857
74	860

75	861
76	862
42	864
77	865
78	868
79	870
80	872

81	873
82	875
83	877
84	878
85	881

64	840
65	842
66	845
67	846
68	848
69	850
31	851
70	853
71	855
72	856
73	857
74	860

75	861
76	862
42	864
77	865
78	868
79	870
80	872

81	873
82	875
83	877
84	878
85	881
86	882
87	884
88	886
89	887
90	889
91	892
92	894

75	866
76	867
42	869
77	870
78	873
79	875
80	877

81	878
82	880
83	882
84	883
85	886
86	887
87	889
88	891
89	892
90	894
91	897
92	899
93	901
94	903
95	905

64	850
65	852
66	855
67	856
68	858
69	860
31	861
70	863
71	865
72	866
73	867
74	870

75	871
76	872
42	874
77	875
78	878
79	880
80	882

81	883
82	885
83	887
84	888
85	891
86	892
87	894
88	896
89	897
90	899
91	902
92	904

52	840
53	842
54	844
55	847

55	847
62	849
63	852
64	855
65	857
66	860
67	861
68	863
69	865
31	866
70	868
71	870
72	871
73	872
74	875

75	876
76	877
42	879
77	880
78	883
79	885
80	887

81	888
82	890
83	892
84	893
85	896
86	897
87	899
88	901
89	902
90	904
91	907
92	909
93	911
94	913
95	915

64	860
65	862
66	865
67	866
68	868
69	870
31	871
70	873
71	875
72	876
73	877
74	880

75	881
76	882
42	884
77	885
78	888
79	890
80	892

81	893
82	895
83	897
84	898
85	901
86	902
87	904
88	906
89	907
90	909
91	912
92	914

56	842
57	843
58	846
59	848
60	851
61	854
55	857

55	857
62	859
63	862
64	865
65	867
66	870
67	871
68	873
69	875
31	876
70	878
71	880
72	881
73	882
74	885

75	886
76	887
42	889
77	890
78	893
79	895
80	897

81	898
82	900
83	902
84	903
85	906
86	907
87	909
88	911
89	912
90	914
91	917
92	919
93	921
94	923
95	925

64	870
65	872
66	875
67	876
68	878
69	880
31	881
70	883
71	885
72	886
73	887
74	890

75	891
76	892
42	894
77	895
78	898
79	900
80	902

81	903
82	905
83	907
84	908
85	911
86	912
87	914
88	916
89	917
90	919
91	922
92	924
93	926
94	928
95	930

52	860
53	862
54	864
55	867

55	867
62	869
63	872
64	875
65	877
66	880
67	881
