97	961
98	962
26	964
99	965
100	968
101	970
102	972

97	966
98	967
26	969
99	970
100	973
101	975
102	977

97	971
98	972
26	974
99	975
100	978
101	980
102	982

97	976
98	977
26	979
99	980
100	983
101	985
102	987

97	981
98	982
26	984
99	985
100	988
101	990
102	992

97	986
98	987
26	989
99	990
100	993
101	995
102	997

97	991
98	992
26	994
99	995
100	998
101	1000
102	1002

103	963
104	965
105	967
106	968
107	971
109	972
110	974
111	976
112	977
113	979
114	982
115	984
116	986
117	988
118	990

103	968
104	970
105	972
106	973
107	976
109	977
110	979
111	981
112	982
113	984
114	987
115	989
116	991
117	993
118	995

103	973
104	975
105	977
106	978
107	981
109	982
110	984
111	986
112	987
113	989
114	992
115	994
116	996
117	998
118	1000

103	978
104	980
105	982
106	983
107	986
109	987
110	989
111	991
112	992
113	994
114	997
115	999
116	1001
117	1003
118	1005

103	983
104	985
105	987
106	988
107	991
109	992
110	994
111	996
112	997
113	999
114	1002
115	1004
116	1006
117	1008
118	1010

103	988
104	990
105	992
106	993
107	996
109	997
110	999
111	1001
112	1002
113	1004
114	1007
115	1009
116	1011
117	1013
118	1015

103	993
104	995
105	997
106	998
107	1001
109	1002
110	1004
111	1006
112	1007
113	1009
114	1012
115	1014
116	1016
117	1018
118	1020

103	998
104	1000
105	1002
106	1003
107	1006
109	1007
110	1009
111	1011
112	1012
113	1014
114	1017
115	1019
116	1021
117	1023
118	1025

103	1003
104	1005
105	1007
106	1008
107	1011
109	1012
110	1014
111	1016
112	1017
113	1019
114	1022
115	1024
116	1026
117	1028
118	1030

72	960
28	962
73	964
74	967
81	969
82	972
83	975
85	977
86	980
88	981
89	983
90	985
14	986
92	988
93	990
94	991
95	992
96	995
97	996
98	997
26	999
99	1000
100	1003
101	1005
102	1007
103	1008
104	1010
105	1012
106	1013
107	1016
109	1017
110	1019
111	1021
112	1022
113	1024
114	1027
115	1029
116	1031
117	1033
118	1035

74	972
81	974
82	977
83	980
85	982
86	985
88	986
89	988
90	990
14	991
92	993
93	995
94	996
95	997
96	1000
97	1001
98	1002
26	1004
99	1005
100	1008
101	1010
102	1012
103	1013
104	1015
105	1017
106	1018
107	1021
109	1022
110	1024
111	1026
112	1027
113	1029
114	1032
115	1034
116	1036
117	1038
118	1040

75	962
76	963
77	966
78	968
79	971
80	974
74	977
81	979
82	982
83	985
85	987
86	990
88	991
89	993
90	995
14	996
92	998
93	1000
94	1001
95	1002
96	1005
97	1006
98	1007
26	1009
99	1010
100	1013
101	1015
102	1017
103	1018
104	1020
105	1022
106	1023
107	1026
109	1027
110	1029
111	1031
112	1032
113	1034
114	1037
115	1039
116	1041
117	1043
118	1045

72	975
28	977
73	979
74	982
81	984
82	987
83	990
85	992
86	995
88	996
89	998
90	1000
14	1001
92	1003
93	1005
94	1006
95	1007
96	1010
97	1011
98	1012
26	1014
99	1015
100	1018
101	1020
102	1022
103	1023
104	1025
105	1027
106	1028
107	1031
109	1032
110	1034
111	1036
112	1037
113	1039
114	1042
115	1044
116	1046
117	1048
118	1050

75	972
76	973
77	976
78	978
79	981
80	984
74	987
81	989
82	992
83	995
85	997
86	1000
88	1001
89	1003
90	1005
14	1006
92	1008
93	1010
94	1011
95	1012
96	1015
97	1016
98	1017
26	1019
99	1020
100	1023
101	1025
102	1027
103	1028
104	1030
105	1032
106	1033
107	1036
109	1037
110	1039
111	1041
112	1042
113	1044
114	1047
115	1049
116	1051
117	1053
118	1055

72	985
28	987
73	989
74	992
81	994
82	997
83	1000
85	1002
86	1005
88	1006
89	1008
90	1010
14	1011
92	1013
93	1015
94	1016
95	1017
96	1020
97	1021
98	1022
26	1024
99	1025
100	1028
101	1030
102	1032
103	1033
104	1035
105	1037
106	1038
107	1041
109	1042
110	1044
111	1046
112	1047
113	1049
114	1052
115	1054
116	1056
117	1058
118	1060

75	982
76	983
77	986
78	988
79	991
80	994
74	997

75	992
76	993
77	996
78	998
79	1001
80	1004
74	1007

75	1002
76	1003
77	1006
78	1008
79	1011
80	1014
74	1017

75	1012
76	1013
77	1016
78	1018
79	1021
80	1024
74	1027

75	1022
76	1023
77	1026
78	1028
79	1031
80	1034
74	1037

75	1032
76	1033
77	1036
78	1038
79	1041
80	1044
74	1047

75	1042
76	1043
77	1046
78	1048
79	1051
80	1054
74	1057

72	995
28	997
73	999
74	1002

72	1005
28	1007
73	1009
74	1012

72	1015
28	1017
73	1019
74	1022

72	1025
28	1027
73	1029
74	1032

72	1035
28	1037
73	1039
74	1042

72	1045
28	1047
73	1049
74	1052

74	997
81	999
82	1002
83	1005
85	1007
86	1010
88	1011
89	1013
90	1015
14	1016
92	1018
93	1020
94	1021
95	1022
96	1025

74	1002
81	1004
82	1007
83	1010
85	1012
86	1015
88	1016
89	1018
90	1020
14	1021
92	1023
93	1025
94	1026
95	1027
96	1030

74	1007
81	1009
82	1012
83	1015
85	1017
86	1020
88	1021
89	1023
90	1025
14	1026
92	1028
93	1030
94	1031
95	1032
96	1035

74	1012
81	1014
82	1017
83	1020
85	1022
86	1025
88	1026
89	1028
90	1030
14	1031
92	1033
93	1035
94	1036
95	1037
96	1040

74	1017
81	1019
82	1022
83	1025
85	1027
86	1030
88	1031
89	1033
90	1035
14	1036
92	1038
93	1040
94	1041
95	1042
96	1045

74	1022
81	1024
82	1027
83	1030
85	1032
86	1035
88	1036
89	1038
90	1040
14	1041
92	1043
93	1045
94	1046
95	1047
96	1050

74	1027
81	1029
82	1032
83	1035
85	1037
86	1040
88	1041
89	1043
90	1045
14	1046
92	1048
93	1050
94	1051
95	1052
96	1055

74	1032
81	1034
82	1037
83	1040
85	1042
86	1045
88	1046
89	1048
90	1050
14	1051
92	1053
93	1055
94	1056
95	1057
96	1060

74	1037
81	1039
82	1042
83	1045
85	1047
86	1050
88	1051
89	1053
90	1055
14	1056
92	1058
93	1060
94	1061
95	1062
96	1065

74	1042
81	1044
82	1047
83	1050
85	1052
86	1055
88	1056
89	1058
90	1060
14	1061
92	1063
93	1065
94	1066
95	1067
96	1070

74	1047
81	1049
82	1052
83	1055
85	1057
86	1060
88	1061
89	1063
90	1065
14	1066
92	1068
93	1070
94	1071
95	1072
96	1075

74	1052
81	1054
82	1057
83	1060
85	1062
86	1065
88	1066
89	1068
90	1070
14	1071
92	1073
93	1075
94	1076
95	1077
96	1080

74	1057
81	1059
82	1062
83	1065
85	1067
86	1070
88	1071
89	1073
90	1075
14	1076
92	1078
93	1080
94	1081
95	1082
96	1085

97	1026
98	1027
26	1029
99	1030
100	1033
101	1035
102	1037

97	1031
98	1032
26	1034
99	1035
100	1038
101	1040
102	1042

97	1036
98	1037
26	1039
99	1040
100	1043
101	1045
102	1047

97	1041
98	1042
26	1044
99	1045
100	1048
101	1050
102	1052

97	1046
98	1047
26	1049
99	1050
100	1053
101	1055
102	1057

97	1051
98	1052
26	1054
99	1055
100	1058
101	1060
102	1062

97	1056
98	1057
26	1059
99	1060
100	1063
101	1065
102	1067

97	1061
98	1062
26	1064
99	1065
100	1068
101	1070
102	1072

97	1066
98	1067
26	1069
99	1070
100	1073
101	1075
102	1077

97	1071
98	1072
26	1074
99	1075
100	1078
101	1080
102	1082

97	1076
98	1077
26	1079
99	1080
100	1083
101	1085
102	1087

103	1038
104	1040
105	1042
106	1043
107	1046
109	1047
110	1049
111	1051
112	1052
113	1054
114	1057
115	1059
116	1061
117	1063
118	1065

103	1043
104	1045
105	1047
106	1048
107	1051
109	1052
110	1054
111	1056
112	1057
113	1059
114	1062
115	1064
116	1066
117	1068
118	1070

103	1048
104	1050
105	1052
106	1053
107	1056
109	1057
110	1059
111	1061
112	1062
113	1064
114	1067
115	1069
116	1071
117	1073
118	1075

103	1053
104	1055
105	1057
106	1058
107	1061
109	1062
110	1064
111	1066
112	1067
113	1069
114	1072
115	1074
116	1076
117	1078
118	1080

103	1058
104	1060
105	1062
106	1063
107	1066
109	1067
110	1069
111	1071
112	1072
113	1074
114	1077
115	1079
116	1081
117	1083
118	1085

103	1063
104	1065
105	1067
106	1068
107	1071
109	1072
110	1074
111	1076
112	1077
113	1079
114	1082
115	1084
116	1086
117	1088
118	1090

103	1068
104	1070
105	1072
106	1073
107	1076
109	1077
110	1079
111	1081
112	1082
113	1084
114	1087
115	1089
116	1091
117	1093
118	1095

103	1073
104	1075
105	1077
106	1078
107	1081
109	1082
110	1084
111	1086
112	1087
113	1089
114	1092
115	1094
116	1096
117	1098
118	1100

103	1078
104	1080
105	1082
106	1083
107	1086
109	1087
110	1089
111	1091
112	1092
113	1094
114	1097
115	1099
116	1101
117	1103
118	1105

72	1055
28	1057
73	1059
74	1062
81	1064
82	1067
83	1070
85	1072
86	1075
88	1076
89	1078
90	1080
14	1081
92	1083
93	1085
94	1086
95	1087
96	1090
97	1091
98	1092
26	1094
99	1095
100	1098
101	1100
102	1102
103	1103
104	1105
105	1107
106	1108
107	1111
109	1112
110	1114
111	1116
112	1117
113	1119
114	1122
115	1124
116	1126
117	1128
118	1130

75	1052
76	1053
77	1056
78	1058
79	1061
80	1064
74	1067
81	1069
82	1072
83	1075
85	1077
86	1080
88	1081
89	1083
90	1085
14	1086
92	1088
93	1090
94	1091
95	1092
96	1095
97	1096
98	1097
26	1099
99	1100
100	1103
101	1105
102	1107
103	1108
104	1110
105	1112
106	1113
107	1116
109	1117
110	1119
111	1121
112	1122
113	1124
114	1127
115	1129
116	1131
117	1133
118	1135

72	1065
28	1067
73	1069
74	1072
81	1074
82	1077
83	1080
85	1082
86	1085
88	1086
89	1088
90	1090
14	1091
92	1093
93	1095
94	1096
95	1097
96	1100
97	1101
98	1102
26	1104
99	1105
100	1108
101	1110
102	1112
103	1113
104	1115
105	1117
106	1118
107	1121
109	1122
110	1124
111	1126
112	1127
113	1129
114	1132
115	1134

75	1062
76	1063
77	1066
78	1068
79	1071
80	1074
74	1077

75	1072
76	1073
77	1076
78	1078
79	1081
80	1084
74	1087

72	1075
28	1077
73	1079
74	1082

74	1077
81	1079
82	1082
83	1085
85	1087
86	1090
88	1091
89	1093
90	1095
14	1096
92	1098
93	1100
94	1101
95	1102
96	1105

