16	1321
142	1323
135	1324
145	1326
138	1327
94	1329
11	1330

16	1326
142	1328
135	1329
145	1331
138	1332
94	1334
11	1335

16	1331
142	1333
135	1334
145	1336
138	1337
94	1339
11	1340

16	1336
142	1338
135	1339
145	1341
138	1342
94	1344
11	1345

16	1341
142	1343
135	1344
145	1346
138	1347
94	1349
11	1350

16	1346
142	1348
135	1349
145	1351
138	1352
94	1354
11	1355

16	1351
142	1353
135	1354
145	1356
138	1357
94	1359
11	1360

16	1356
142	1358
135	1359
145	1361
138	1362
94	1364
11	1365

16	1361
142	1363
135	1364
145	1366
138	1367
94	1369
11	1370

16	1366
142	1368
135	1369
145	1371
138	1372
94	1374
11	1375

16	1371
142	1373
135	1374
145	1376
138	1377
94	1379
11	1380

16	1376
142	1378
135	1379
145	1381
138	1382
94	1384
11	1385

16	1381
142	1383
135	1384
145	1386
138	1387
94	1389
11	1390

11	1320
11	1321
96	1323
146	1324
147	1325
148	1327
149	1329
20	1330
150	1332
151	1333
8	1336

11	1325
11	1326
96	1328
146	1329
147	1330
148	1332
149	1334
20	1335
150	1337
151	1338
8	1341

11	1330
11	1331
96	1333
146	1334
147	1335
148	1337
149	1339
20	1340
150	1342
151	1343
8	1346

11	1335
11	1336
96	1338
146	1339
147	1340
148	1342
149	1344
20	1345
150	1347
151	1348
8	1351

11	1340
11	1341
96	1343
146	1344
147	1345
148	1347
149	1349
20	1350
150	1352
151	1353
8	1356

11	1345
11	1346
96	1348
146	1349
147	1350
148	1352
149	1354
20	1355
150	1357
151	1358
8	1361

11	1350
11	1351
96	1353
146	1354
147	1355
148	1357
149	1359
20	1360
150	1362
151	1363
8	1366

11	1355
11	1356
96	1358
146	1359
147	1360
148	1362
149	1364
20	1365
150	1367
151	1368
8	1371

11	1360
11	1361
96	1363
146	1364
147	1365
148	1367
149	1369
20	1370
150	1372
151	1373
8	1376

11	1365
11	1366
96	1368
146	1369
147	1370
148	1372
149	1374
20	1375
150	1377
151	1378
8	1381

11	1370
11	1371
96	1373
146	1374
147	1375
148	1377
149	1379
20	1380
150	1382
151	1383
8	1386

11	1375
11	1376
96	1378
146	1379
147	1380
148	1382
149	1384
20	1385
150	1387
151	1388
8	1391

11	1380
11	1381
96	1383
146	1384
147	1385
148	1387
149	1389
20	1390
150	1392
151	1393
8	1396

11	1385
11	1386
96	1388
146	1389
147	1390
148	1392
149	1394
20	1395
150	1397
151	1398
8	1401

11	1390
11	1391
96	1393
146	1394
147	1395
148	1397
149	1399
20	1400
150	1402
151	1403
8	1406

8	1321
8	1321
159	1322
153	1324
154	1325
119	1327
155	1328
156	1330
157	1332
16	1334

8	1326
8	1326
159	1327
153	1329
154	1330
119	1332
155	1333
156	1335
157	1337
16	1339

8	1331
8	1331
159	1332
153	1334
154	1335
119	1337
155	1338
156	1340
157	1342
16	1344

8	1336
8	1336
159	1337
153	1339
154	1340
119	1342
155	1343
156	1345
157	1347
16	1349

8	1341
8	1341
159	1342
153	1344
154	1345
119	1347
155	1348
156	1350
157	1352
16	1354

8	1346
8	1346
159	1347
153	1349
154	1350
119	1352
155	1353
156	1355
157	1357
16	1359

8	1351
8	1351
159	1352
153	1354
154	1355
119	1357
155	1358
156	1360
157	1362
16	1364

8	1356
8	1356
159	1357
153	1359
154	1360
119	1362
155	1363
156	1365
157	1367
16	1369

8	1361
8	1361
159	1362
153	1364
154	1365
119	1367
155	1368
156	1370
157	1372
16	1374

8	1366
8	1366
159	1367
153	1369
154	1370
119	1372
155	1373
156	1375
157	1377
16	1379

8	1371
8	1371
159	1372
153	1374
154	1375
119	1377
155	1378
156	1380
157	1382
16	1384

8	1376
8	1376
159	1377
153	1379
154	1380
119	1382
155	1383
156	1385
157	1387
16	1389

8	1381
8	1381
159	1382
153	1384
154	1385
119	1387
155	1388
156	1390
157	1392
16	1394

8	1386
8	1386
159	1387
153	1389
154	1390
119	1392
155	1393
156	1395
157	1397
16	1399

8	1391
8	1391
159	1392
153	1394
154	1395
119	1397
155	1398
156	1400
157	1402
16	1404

8	1396
8	1396
159	1397
153	1399
154	1400
119	1402
155	1403
156	1405
157	1407
16	1409

8	1401
8	1401
159	1402
153	1404
154	1405
119	1407
155	1408
156	1410
157	1412
16	1414

8	1406
8	1406
159	1407
153	1409
154	1410
119	1412
155	1413
156	1415
157	1417
16	1419

86	1381
143	1383
16	1386
142	1388
135	1389
145	1391
138	1392
94	1394
11	1395
96	1398
146	1399
147	1400
148	1402
149	1404
20	1405
150	1407
151	1408
8	1411
159	1412
153	1414
154	1415
119	1417
155	1418
156	1420
157	1422
16	1424

86	1386
143	1388
16	1391
142	1393
135	1394
145	1396
138	1397
94	1399
11	1400

86	1391
143	1393
16	1396
142	1398
135	1399
145	1401
138	1402
94	1404
11	1405

86	1396
143	1398
16	1401
142	1403
135	1404
145	1406
138	1407
94	1409
11	1410

11	1401
96	1403
146	1404
147	1405
148	1407
149	1409
20	1410
150	1412
151	1413
8	1416

11	1406
96	1408
146	1409
147	1410
148	1412
149	1414
20	1415
150	1417
151	1418
8	1421

11	1411
96	1413
146	1414
147	1415
148	1417
149	1419
20	1420
150	1422
151	1423
8	1426

8	1416
159	1417
153	1419
154	1420
119	1422
155	1423

8	1421
159	1422
153	1424
154	1425
119	1427
155	1428

8	1426
159	1427
153	1429
154	1430
119	1432
155	1433

86	1401
143	1403
16	1406
142	1408
135	1409
145	1411
138	1412
94	1414
11	1415
96	1418
146	1419
147	1420
148	1422
149	1424
20	1425
150	1427
151	1428
8	1431
159	1432
153	1434
154	1435
119	1437
155	1438
156	0
157	2
16	4

16	1411
142	1413
135	1414
145	1416
138	1417
94	1419
11	1420
96	1423
146	1424
147	1425
148	1427
149	1429
20	1430
150	1432
151	1433
8	1436
159	1437
153	1439
154	0
119	2
155	3
156	5
157	7
16	9

16	1416
142	1418
135	1419
145	1421
138	1422
94	1424
11	1425
96	1428
146	1429
147	1430
148	1432
149	1434
20	1435
150	1437
151	1438
8	1
159	2
153	4
154	5
119	7
155	8
156	10
157	12
16	14

16	1421
142	1423
135	1424
145	1426
138	1427
94	1429
11	1430
96	1433
146	1434
147	1435
148	1437
149	1439
20	0
150	2
151	3
8	6
159	7
153	9
154	10
119	12
155	13
156	15
157	17
16	19

86	1421
143	1423
16	1426
142	1428
135	1429
145	1431
138	1432
94	1434
11	1435
96	1438
146	1439
147	0
148	2
149	4
20	5
150	7
151	8
8	11
159	12
153	14
154	15
119	17
155	18
156	20
157	22
16	24

16	1431
142	1433
135	1434
145	1436
138	1437
94	1439
11	0
96	3
146	4
147	5
148	7
149	9
20	10
150	12
151	13
8	16
159	17
153	19
154	20
119	22
155	23
156	25
157	27
16	29

16	1436
142	1438
135	1439
145	1
138	2
94	4
11	5
96	8
146	9
147	10
148	12
149	14
20	15
150	17
151	18
8	21
159	22
153	24
154	25
119	27
155	28
156	30
157	32
16	34

