118	482
117	484
116	486
115	488
114	489
113	492
112	494
111	496
110	498
109	499
19	501
106	503
105	505
104	507
103	508
119	510

118	487
117	489
116	491
115	493
114	494
113	497
112	499
111	501
110	503
109	504
19	506
106	508
105	510
104	512
103	513
119	515

118	492
117	494
116	496
115	498
114	499
113	502
112	504
111	506
110	508
109	509
19	511
106	513
105	515
104	517
103	518
119	520

118	497
117	499
116	501
115	503
114	504
113	507
112	509
111	511
110	513
109	514
19	516
106	518
105	520
104	522
103	523
119	525

118	502
117	504
116	506
115	508
114	509
113	512
112	514
111	516
110	518
109	519
19	521
106	523
105	525
104	527
103	528
119	530

118	507
117	509
116	511
115	513
114	514
113	517
112	519
111	521
110	523
109	524
19	526
106	528
105	530
104	532
103	533
119	535

118	512
117	514
116	516
115	518
114	519
113	522
112	524
111	526
110	528
109	529
19	531
106	533
105	535
104	537
103	538
119	540

118	517
117	519
116	521
115	523
114	524
113	527
112	529
111	531
110	533
109	534
19	536
106	538
105	540
104	542
103	543
119	545

118	522
117	524
116	526
115	528
114	529
113	532
112	534
111	536
110	538
109	539
19	541
106	543
105	545
104	547
103	548
119	550

118	527
117	529
116	531
115	533
114	534
113	537
112	539
111	541
110	543
109	544
19	546
106	548
105	550
104	552
103	553
119	555

118	532
117	534
116	536
115	538
114	539
113	542
112	544
111	546
110	548
109	549
19	551
106	553
105	555
104	557
103	558
119	560

119	481
101	482
100	484
99	486
26	488
98	490
97	491
96	493

119	486
101	487
100	489
99	491
26	493
98	495
97	496
96	498

119	491
101	492
100	494
99	496
26	498
98	500
97	501
96	503

119	496
101	497
100	499
99	501
26	503
98	505
97	506
96	508

119	501
101	502
100	504
99	506
26	508
98	510
97	511
96	513

119	506
101	507
100	509
99	511
26	513
98	515
97	516
96	518

119	511
101	512
100	514
99	516
26	518
98	520
97	521
96	523

119	516
101	517
100	519
99	521
26	523
98	525
97	526
96	528

119	521
101	522
100	524
99	526
26	528
98	530
97	531
96	533

119	526
101	527
100	529
99	531
26	533
98	535
97	536
96	538

119	531
101	532
100	534
99	536
26	538
98	540
97	541
96	543

119	536
101	537
100	539
99	541
26	543
98	545
97	546
96	548

119	541
101	542
100	544
99	546
26	548
98	550
97	551
96	553

119	546
101	547
100	549
99	551
26	553
98	555
97	556
96	558

119	551
101	552
100	554
99	556
26	558
98	560
97	561
96	563

119	556
101	557
100	559
99	561
26	563
98	565
97	566
96	568

119	561
101	562
100	564
99	566
26	568
98	570
97	571
96	573

95	484
94	486
93	488
92	489
14	491
90	492
89	494
88	496
86	498
85	500
83	503
82	506
81	508
74	511

95	489
94	491
93	493
92	494
14	496
90	497
89	499
88	501
86	503
85	505
83	508
82	511
81	513
74	516

95	494
94	496
93	498
92	499
14	501
90	502
89	504
88	506
86	508
85	510
83	513
82	516
81	518
74	521

95	499
94	501
93	503
92	504
