128	849
129	851
130	853

128	859
129	861
130	863

128	869
129	871
130	873

128	879
129	881
130	883

128	889
129	891
130	893

128	899
129	901
130	903

128	909
129	911
130	913

128	919
129	921
130	923

128	929
129	931
130	933

131	840
132	841
126	843
125	845
124	847
123	848
11	850

131	845
132	846
126	848
125	850
124	852
123	853
11	855

131	850
132	851
126	853
125	855
124	857
123	858
11	860

131	855
132	856
126	858
125	860
124	862
123	863
11	865

131	860
132	861
126	863
125	865
124	867
123	868
11	870

131	865
132	866
126	868
125	870
124	872
123	873
11	875

131	870
132	871
126	873
125	875
124	877
123	878
11	880

131	875
132	876
126	878
125	880
124	882
123	883
11	885

131	880
132	881
126	883
125	885
124	887
123	888
11	890

131	885
132	886
126	888
125	890
124	892
123	893
11	895

131	890
132	891
126	893
125	895
124	897
123	898
11	900

131	895
132	896
126	898
125	900
124	902
123	903
11	905

131	900
132	901
126	903
125	905
124	907
123	908
11	910

131	905
132	906
126	908
125	910
124	912
123	913
11	915

131	910
132	911
126	913
125	915
124	917
123	918
11	920

131	915
132	916
126	918
125	920
124	922
123	923
11	925

131	920
132	921
126	923
125	925
124	927
123	928
11	930

131	925
132	926
126	928
125	930
124	932
123	933
11	935

131	930
132	931
126	933
125	935
124	937
123	938
11	940

131	935
132	936
126	938
125	940
124	942
123	943
11	945

131	940
132	941
126	943
125	945
124	947
123	948
11	950

11	841
122	842
26	844
121	846
120	847
108	849
84	851
87	852
91	853
133	855
134	857
136	859

11	846
122	847
26	849
121	851
120	852
108	854
84	856
87	857
91	858
133	860
134	862
136	864

11	851
122	852
26	854
121	856
120	857
108	859
84	861
87	862
91	863
133	865
134	867
136	869

11	856
122	857
26	859
121	861
120	862
108	864
84	866
87	867
91	868
133	870
134	872
136	874

11	861
122	862
26	864
121	866
120	867
108	869
84	871
87	872
91	873
133	875
134	877
136	879

11	866
122	867
26	869
121	871
120	872
108	874
84	876
87	877
91	878
133	880
134	882
136	884

11	871
122	872
26	874
121	876
120	877
108	879
84	881
87	882
91	883
133	885
134	887
136	889

11	876
122	877
26	879
121	881
120	882
108	884
84	886
87	887
91	888
133	890
134	892
136	894

11	881
122	882
26	884
121	886
120	887
108	889
84	891
87	892
91	893
133	895
134	897
136	899

11	886
122	887
26	889
121	891
120	892
108	894
84	896
87	897
91	898
133	900
134	902
136	904

11	891
122	892
26	894
121	896
120	897
108	899
84	901
87	902
91	903
133	905
134	907
136	909

11	896
122	897
26	899
121	901
120	902
108	904
84	906
87	907
91	908
133	910
134	912
136	914

11	901
122	902
26	904
121	906
120	907
108	909
84	911
87	912
91	913
133	915
134	917
136	919

11	906
122	907
26	909
121	911
120	912
108	914
84	916
87	917
91	918
133	920
134	922
136	924

11	911
122	912
26	914
121	916
120	917
108	919
84	921
87	922
91	923
133	925
134	927
136	929

11	916
122	917
26	919
121	921
120	922
108	924
84	926
87	927
91	928
133	930
134	932
136	934

11	921
122	922
26	924
121	926
120	927
108	929
84	931
87	932
91	933
133	935
134	937
136	939

11	926
122	927
26	929
121	931
120	932
108	934
84	936
87	937
91	938
133	940
134	942
136	944

11	931
122	932
26	934
121	936
120	937
108	939
84	941
87	942
91	943
133	945
134	947
136	949

11	936
122	937
26	939
121	941
120	942
108	944
84	946
87	947
91	948
133	950
134	952
136	954

11	941
122	942
26	944
121	946
120	947
108	949
84	951
87	952
91	953
133	955
134	957
136	959

11	946
122	947
26	949
121	951
120	952
108	954
84	956
87	957
91	958
133	960
134	962
136	964

11	951
122	952
26	954
121	956
120	957
108	959
84	961
87	962
91	963
133	965
134	967
136	969

137	847
139	848
140	850
141	852

137	857
139	858
140	860
141	862

137	867
139	868
140	870
141	872

137	877
139	878
140	880
141	882

137	887
139	888
140	890
141	892

137	897
139	898
140	900
141	902

137	907
139	908
140	910
141	912

137	917
139	918
140	920
141	922

137	927
139	928
140	930
141	932

137	937
139	938
140	940
141	942

137	947
139	948
140	950
141	952

137	957
139	958
140	960
141	962

128	939
129	941
130	943
131	945
132	946
126	948
125	950
124	952
123	953
11	955
122	957
26	959
121	961
120	962
108	964
84	966
87	967
91	968
133	970
134	972
136	974
137	977
139	978
140	980
141	982

128	944
129	946
130	948
131	950
132	951
126	953
125	955
124	957
123	958
11	960

128	949
129	951
130	953
131	955
132	956
126	958
125	960
124	962
123	963
11	965

128	954
129	956
130	958
131	960
132	961
126	963
125	965
124	967
123	968
11	970

128	959
129	961
130	963
131	965
132	966
126	968
125	970
124	972
123	973
11	975

