26	488
6	490
20	492
33	494
34	496
5	498

26	498
6	500
20	502
33	504
34	506
5	508

5	499
46	503
47	504
48	506
49	508
51	510

5	509
46	513
47	514
48	516
49	518
51	520

51	511
50	514
40	516
62	519
61	523

51	521
50	524
40	526
62	529
61	533

60	499
59	501
58	506
53	508
52	511
55	515
56	518
57	522
27	524
26	527
6	530
20	532
33	534
34	536
5	538
46	543
47	544
48	546
49	548
51	550
50	554
40	556
62	559
61	563

68	495
69	501
70	503
60	507
59	511
58	516
53	518
52	521
55	525
56	528
57	532
27	534
26	537
6	540
20	542
33	544
34	546
5	548
46	553
47	554
48	556
49	558
51	560
50	564
40	566
62	569
61	573

60	519
59	521
58	526
53	528
52	531
55	535
56	538
57	542
27	544

60	529
59	531
58	536
53	538
52	541
55	545
56	548
57	552
27	554

26	548
6	550
20	552
33	554
34	556
5	558

26	558
6	560
20	562
33	564
34	566
5	568

5	559
46	563
47	564
48	566
49	568
51	570

5	569
46	573
47	574
48	576
49	578
51	580

51	571
50	574
40	576
62	579
61	583

51	581
50	584
40	586
62	589
61	593

60	539
59	541
58	546
53	548
52	551
55	555
56	558
57	562
27	564
26	567
6	570
20	572
33	574
34	576
5	578
46	583
47	584
48	586
49	588
51	590
50	594
40	596
62	599
61	603

63	515
64	520
65	523
66	527
67	531
68	535
69	541
70	543
60	547
59	551
58	556
53	558
52	561
55	565
56	568
57	572
27	574
26	577
6	580
20	582
33	584
34	586
5	588
46	593
47	594
48	596
49	598
51	601

63	575
64	580
65	583
66	587
67	591

68	565
69	571
70	573
60	577

68	595
69	601
70	603
60	607

60	559
59	561
58	566
53	568
52	571
55	575
56	578
57	582
27	584

60	569
59	571
58	576
53	578
52	581
55	585
56	588
57	592
27	594

60	579
59	581
58	586
53	588
52	591
55	595
56	598
57	602
27	604

60	589
59	591
58	596
53	598
52	601
55	605
56	608
57	612
27	614

60	599
59	601
58	606
53	608
52	611
55	615
56	618
57	622
27	624

26	588
6	590
20	592
33	594
34	596
5	598

26	598
6	600
20	602
33	604
34	606
5	608

5	599
46	603
47	604
48	606
49	608
51	600

