63	635
64	640
65	643
66	647
67	651

63	695
64	700
65	703
66	707
67	711

68	625
69	631
70	633
60	637

68	655
69	661
70	663
60	667

68	685
69	691
70	693
60	697

68	715
69	721
70	723
60	727

60	619
59	621
58	626
53	628
52	631
55	635
56	638
57	642
27	644

60	629
59	631
58	636
53	638
52	641
55	645
56	648
57	652
27	654

60	639
59	641
58	646
53	648
52	651
55	655
56	658
57	662
27	664

60	649
59	651
58	656
53	658
52	661
55	665
56	668
57	672
27	674

60	659
59	661
58	666
53	668
52	671
55	675
56	678
57	682
27	684

60	669
59	671
58	676
53	678
52	681
55	685
56	688
57	692
27	694

60	679
59	681
58	686
53	688
52	691
55	695
56	698
57	702
27	704

60	689
59	691
58	696
53	698
52	701
55	705
56	708
57	712
27	714

60	699
59	701
58	706
53	708
52	711
55	715
56	718
57	722
27	724

60	709
59	711
58	716
53	718
52	721
55	725
56	728
57	732
27	734

60	719
59	721
58	726
53	728
52	731
55	735
56	738
57	742
27	744

26	648
6	650
20	652
33	654
34	656
5	658

26	658
6	660
20	662
33	664
34	666
5	668

26	668
6	670
20	672
33	674
34	676
5	678

26	678
6	680
20	682
33	684
34	686
5	688

26	688
6	690
20	692
33	694
34	696
5	698

26	698
6	700
20	702
33	704
34	706
5	708

26	708
6	710
20	712
33	714
34	716
5	718

26	718
6	720
20	722
33	724
34	726
5	728

5	669
46	673
47	674
48	676
49	678
51	680

5	689
46	693
47	694
48	696
49	698
51	700

5	709
46	713
47	714
48	716
49	718
51	720

51	681
50	684
40	686
62	689
61	693

51	701
50	704
40	706
62	709
61	713

