158	606
154	607
153	609
108	611
8	612
151	614
150	615
20	617
149	618
148	620
147	622
146	623
96	625
11	626

11	607
94	608
138	609
145	611
135	613
142	614
16	617
143	619
86	622

11	617
94	618
138	619
145	621
135	623
142	624
16	627
143	629
86	632

11	627
94	628
138	629
145	631
135	633
142	634
16	637
143	639
86	642

16	608
157	610
156	612
155	613
119	615
158	616
154	617
153	619
108	621
8	622
151	624
150	625
20	627
149	628
148	630
147	632
146	633
96	635
11	636
94	638
138	639
145	641
135	643
142	644
16	647
143	649
86	652

16	613
157	615
156	617
155	618
119	620

16	618
157	620
156	622
155	623
119	625

16	623
157	625
156	627
155	628
119	630

16	628
157	630
156	632
155	633
119	635

16	633
157	635
156	637
155	638
119	640

16	638
157	640
156	642
155	643
119	645

16	643
157	645
156	647
155	648
119	650

16	648
157	650
156	652
155	653
119	655

16	653
157	655
156	657
155	658
119	660

16	658
157	660
156	662
155	663
119	665

16	663
157	665
156	667
155	668
119	670

16	668
157	670
156	672
155	673
119	675

16	673
157	675
156	677
155	678
119	680

16	678
157	680
156	682
155	683
119	685

16	683
157	685
156	687
155	688
119	690

16	688
157	690
156	692
155	693
119	695

16	693
157	695
156	697
155	698
119	700

16	698
157	700
156	702
155	703
119	705

16	703
157	705
156	707
155	708
119	710

16	708
157	710
156	712
155	713
119	715

16	713
157	715
156	717
155	718
119	720

16	718
157	720
156	722
155	723
119	725

158	621
154	622
153	624
108	626
8	627
151	629
150	630
20	632
149	633
148	635
147	637
146	638
96	640
11	641

158	626
154	627
153	629
108	631
8	632
151	634
150	635
20	637
149	638
148	640
147	642
146	643
96	645
11	646

158	631
154	632
153	634
108	636
8	637
151	639
150	640
20	642
149	643
148	645
147	647
146	648
96	650
11	651

158	636
154	637
153	639
108	641
8	642
151	644
150	645
20	647
149	648
148	650
147	652
146	653
96	655
11	656

158	641
154	642
153	644
108	646
8	647
151	649
150	650
20	652
149	653
148	655
147	657
146	658
96	660
11	661

158	646
154	647
153	649
108	651
8	652
151	654
150	655
20	657
149	658
148	660
147	662
146	663
96	665
11	666

158	651
154	652
153	654
108	656
8	657
151	659
150	660
20	662
149	663
148	665
147	667
146	668
96	670
11	671

158	656
154	657
153	659
108	661
8	662
151	664
150	665
20	667
149	668
148	670
147	672
146	673
96	675
11	676

158	661
154	662
153	664
108	666
8	667
151	669
150	670
20	672
149	673
148	675
147	677
146	678
96	680
11	681

158	666
154	667
153	669
108	671
8	672
151	674
150	675
20	677
149	678
148	680
147	682
146	683
96	685
11	686

158	671
154	672
153	674
108	676
8	677
151	679
150	680
20	682
149	683
148	685
147	687
146	688
96	690
11	691

158	676
154	677
153	679
108	681
8	682
151	684
150	685
20	687
149	688
148	690
147	692
146	693
96	695
11	696

158	681
154	682
153	684
108	686
8	687
151	689
150	690
20	692
149	693
148	695
147	697
146	698
96	700
11	701

158	686
154	687
153	689
108	691
8	692
151	694
150	695
20	697
149	698
148	700
147	702
146	703
96	705
11	706

158	691
154	692
153	694
108	696
8	697
151	699
150	700
20	702
149	703
148	705
147	707
146	708
96	710
11	711

158	696
154	697
153	699
108	701
8	702
151	704
150	705
20	707
149	708
148	710
147	712
146	713
96	715
11	716

158	701
154	702
153	704
108	706
8	707
151	709
150	710
20	712
149	713
148	715
147	717
146	718
96	720
11	721

158	706
154	707
153	709
108	711
8	712
151	714
150	715
20	717
149	718
148	720
147	722
146	723
96	725
11	726

158	711
154	712
153	714
108	716
8	717
151	719
150	720
20	722
149	723
148	725
147	727
146	728
96	730
11	731

158	716
154	717
153	719
108	721
8	722
151	724
150	725
20	727
149	728
148	730
147	732
146	733
96	735
11	736

11	642
94	643
138	644
145	646
135	648
142	649

11	647
94	648
138	649
145	651
135	653
142	654

11	652
94	653
138	654
145	656
135	658
142	659

11	657
94	658
138	659
145	661
135	663
142	664

11	662
94	663
138	664
145	666
135	668
142	669

11	667
94	668
138	669
145	671
135	673
142	674

11	672
94	673
138	674
145	676
135	678
142	679

11	677
94	678
138	679
145	681
135	683
142	684

11	682
94	683
138	684
145	686
135	688
142	689

11	687
94	688
138	689
145	691
135	693
142	694

11	692
94	693
138	694
145	696
135	698
142	699

11	697
94	698
138	699
145	701
135	703
142	704

11	702
94	703
138	704
145	706
135	708
142	709

11	707
94	708
138	709
145	711
135	713
142	714

11	712
94	713
138	714
145	716
135	718
142	719

11	717
94	718
138	719
145	721
135	723
142	724

