53	1083
52	1086
55	1091
56	1094
57	1097
11	1087
27	1100

53	1093
52	1096
55	1101
56	1104
57	1107
11	1097
27	1110

53	1103
52	1106
55	1111
56	1114
57	1117
11	1107
27	1120

53	1113
52	1116
55	1121
56	1124
57	1127
11	1117
27	1130

53	1123
52	1126
55	1131
56	1134
57	1137
11	1127
27	1140

53	1133
52	1136
55	1141
56	1144
57	1147
11	1137
27	1150

53	1143
52	1146
55	1151
56	1154
57	1157
11	1147
27	1160

53	1153
52	1156
55	1161
56	1164
57	1167
11	1157
27	1170

11	1167

11	1177

10	1080
9	1083
8	1086
7	1088
5	1092

10	1090
9	1093
8	1096
7	1098
5	1102

10	1100
9	1103
8	1106
7	1108
5	1112

10	1110
9	1113
8	1116
7	1118
5	1122

10	1120
9	1123
8	1126
7	1128
5	1132

10	1130
9	1133
8	1136
7	1138
5	1142

10	1140
9	1143
8	1146
7	1148
5	1152

10	1150
9	1153
8	1156
7	1158
5	1162

10	1160
9	1163
8	1166
7	1168
5	1172

10	1170
9	1173
8	1176
7	1178
5	1182

53	1163
52	1166
55	1171
56	1174
57	1177
27	1180
9	1183
8	1186
7	1188
5	1192

11	1187
27	1190
9	1193
8	1196
7	1198
5	1202

