33	368
155	370
154	372
153	373
96	375

156	366
152	367
151	369
125	371
13	372
150	374
149	375
44	377
148	378
147	380
146	382
145	383
74	385
10	386

156	376
152	377
151	379
125	381
13	382
150	384
149	385
44	387
148	388
147	390
146	392
145	393
74	395
10	396

10	367
72	368
144	369
143	371
142	373
141	374
33	377

10	377
72	378
144	379
143	381
142	383
141	384
33	387

10	387
72	388
144	389
143	391
142	393
141	394
33	397

10	397
72	398
144	399
143	401
142	403
141	404
33	407

140	379
66	382

140	399
66	402

33	378
155	380
154	382
153	383
96	385

156	386
152	387
151	389
125	391
13	392
150	394
149	395
44	397
148	398
147	400
146	402
145	403
74	405
10	406

10	407
72	408
144	409
143	411
142	413
141	414
33	417
140	419
66	422

33	388
155	390
154	392
153	393
96	395

33	398
155	400
154	402
153	403
96	405

33	408
155	410
154	412
153	413
96	415

33	418
155	420
154	422
153	423
96	425

33	428
155	430
154	432
153	433
96	435

33	438
155	440
154	442
153	443
96	445

33	448
155	450
154	452
153	453
96	455

33	458
155	460
154	462
153	463
96	465

33	468
155	470
154	472
153	473
96	475

33	478
155	480
154	482
153	483
96	485

156	396
152	397
151	399
125	401
13	402
150	404
149	405
44	407
148	408
147	410
146	412
145	413
74	415
10	416

156	406
152	407
151	409
125	411
13	412
150	414
149	415
44	417
148	418
147	420
146	422
145	423
74	425
10	426

156	416
152	417
151	419
125	421
13	422
150	424
149	425
44	427
148	428
147	430
146	432
145	433
74	435
10	436

156	426
152	427
151	429
125	431
13	432
150	434
149	435
44	437
148	438
147	440
146	442
145	443
74	445
10	446

156	436
152	437
151	439
125	441
13	442
150	444
149	445
44	447
148	448
147	450
146	452
145	453
74	455
10	456

156	446
152	447
151	449
125	451
13	452
150	454
149	455
44	457
148	458
147	460
146	462
145	463
74	465
10	466

156	456
152	457
151	459
125	461
13	462
150	464
149	465
44	467
148	468
147	470
146	472
145	473
74	475
10	476

156	466
152	467
151	469
125	471
13	472
150	474
149	475
44	477
148	478
147	480
146	482
145	483
74	485
10	486

156	476
152	477
151	479
125	481
13	482
150	484
149	485
44	487
148	488
147	490
146	492
145	493
74	495
10	496

10	417
72	418
144	419
143	421
142	423
141	424
33	427
140	429
66	432

10	427
72	428
144	429
143	431
142	433
141	434
33	437
140	439
66	442

10	437
72	438
144	439
143	441
142	443
141	444
33	447
140	449
66	452

10	447
72	448
144	449
143	451
142	453
141	454
33	457
140	459
66	462

10	457
72	458
144	459
143	461
142	463
141	464
33	467
140	469
66	472

10	467
72	468
144	469
143	471
142	473
141	474
33	477
140	479
66	482

10	477
72	478
144	479
143	481
142	483
141	484
33	487
140	489
66	492

