97	481
98	482
26	484
99	485
100	488
101	490
102	492

97	486
98	487
26	489
99	490
100	493
101	495
102	497

103	483
104	485
105	487
106	488
107	491
109	492
110	494
111	496
112	497
113	499
114	502
115	504
116	506
117	508
118	510

103	488
104	490
105	492
106	493
107	496
109	497
110	499
111	501
112	502
113	504
114	507
115	509
116	511
117	513
118	515

103	493
104	495
105	497
106	498
107	501
109	502
110	504
111	506
112	507
113	509
114	512
115	514
116	516
117	518
118	520

103	498
104	500
105	502
106	503
107	506
109	507
110	509
111	511
112	512
113	514
114	517
115	519
116	521
117	523
118	525

74	482
81	484
82	487
83	490
85	492
86	495
88	496
89	498
90	500
14	501
92	503
93	505
94	506
95	507
96	510
97	511
98	512
26	514
99	515
100	518
101	520
102	522
103	523
104	525
105	527
106	528
107	531
109	532
110	534
111	536
112	537
113	539
114	542
115	544

72	485
28	487
73	489
74	492
81	494
82	497
83	500
85	502
86	505
88	506
89	508
90	510
14	511
92	513
93	515
94	516
95	517
96	520
97	521
98	522
26	524
99	525
100	528
101	530
102	532
103	533
104	535
105	537
106	538
107	541
109	542
110	544
111	546
112	547
113	549
114	552
115	554

75	482
76	483
77	486
78	488
79	491
80	494
74	497
81	499
82	502
83	505
85	507
86	510
88	511
89	513
90	515
14	516
92	518
93	520
94	521
95	522
96	525
97	526
98	527
26	529
99	530
100	533
101	535
102	537
103	538
104	540
105	542
106	543
107	546
109	547
110	549
111	551
112	552
113	554
114	557
115	559
116	561
117	563
118	565

74	502
81	504
82	507
83	510
85	512
86	515
88	516
89	518
90	520
14	521
92	523
93	525
94	526
95	527
96	530
97	531
98	532
26	534
99	535
100	538
101	540
102	542
103	543
104	545
105	547
106	548
107	551
109	552
110	554
111	556

72	500
28	502
73	504
74	507
81	509
82	512
83	515
85	517
86	520
88	521
89	523
90	525
14	526
92	528
93	530
94	531
95	532
96	535
97	536
98	537
26	539
99	540
100	543
101	545
102	547
103	548
104	550
105	552
106	553
107	556
109	557
110	559
111	561
112	562
113	564
114	567
115	569
116	571
117	573
118	575

75	502
76	503
77	506
78	508
79	511
80	514
74	517

75	522
76	523
77	526
78	528
79	531
80	534
74	537

75	542
76	543
77	546
78	548
79	551
80	554
74	557

75	562
76	563
77	566
78	568
79	571
80	574
74	577

75	582
76	583
77	586
78	588
79	591
80	594
74	597

72	520
28	522
73	524
74	527

72	540
28	542
73	544
74	547

72	560
28	562
73	564
74	567

72	580
28	582
73	584
74	587

74	517
81	519
82	522
83	525
85	527
86	530
88	531
89	533
90	535
14	536
92	538
93	540
94	541
95	542
96	545

74	527
81	529
82	532
83	535
85	537
86	540
88	541
89	543
90	545
14	546
92	548
93	550
94	551
95	552
96	555

74	537
81	539
82	542
83	545
85	547
86	550
88	551
89	553
90	555
14	556
92	558
93	560
94	561
95	562
96	565

74	547
81	549
82	552
83	555
85	557
86	560
88	561
89	563
90	565
14	566
92	568
93	570
94	571
95	572
96	575

74	557
81	559
82	562
83	565
85	567
86	570
88	571
89	573
90	575
14	576
92	578
93	580
94	581
95	582
96	585

74	567
81	569
82	572
83	575
85	577
86	580
88	581
89	583
90	585
14	586
92	588
93	590
94	591
95	592
96	595

74	577
81	579
82	582
83	585
85	587
86	590
88	591
89	593
90	595
14	596
92	598
93	600
94	601
95	602
96	605

74	587
81	589
82	592
83	595
85	597
86	600
88	601
89	603
90	605
14	606
92	608
93	610
94	611
95	612
96	615

74	597
81	599
82	602
83	605
85	607
86	610
88	611
89	613
90	615
14	616
92	618
93	620
94	621
95	622
96	625

97	541
98	542
26	544
99	545
100	548
101	550
102	552

97	546
98	547
26	549
99	550
100	553
101	555
102	557

97	551
98	552
26	554
99	555
100	558
101	560
102	562

97	556
98	557
26	559
99	560
100	563
101	565
102	567

97	561
98	562
26	564
99	565
100	568
101	570
102	572

97	566
98	567
26	569
99	570
100	573
101	575
102	577

97	571
98	572
26	574
99	575
100	578
101	580
102	582

97	576
98	577
26	579
99	580
100	583
101	585
102	587

97	581
98	582
26	584
99	585
100	588
101	590
102	592

97	586
98	587
26	589
99	590
100	593
101	595
102	597

97	591
98	592
26	594
99	595
100	598
101	600
102	602

97	596
98	597
26	599
99	600
100	603
101	605
102	607

103	553
104	555
105	557
106	558
107	561
109	562
110	564
111	566
112	567
113	569
114	572
115	574
116	576
117	578
118	580

103	558
104	560
105	562
106	563
107	566
109	567
110	569
111	571
112	572
113	574
114	577
115	579
116	581
117	583
118	585

103	563
104	565
105	567
106	568
107	571
109	572
110	574
111	576
112	577
113	579
114	582
115	584
116	586
117	588
118	590

103	568
104	570
105	572
106	573
107	576
109	577
110	579
111	581
112	582
113	584
114	587
115	589
116	591
117	593
118	595

103	573
104	575
105	577
106	578
107	581
109	582
110	584
111	586
112	587
113	589
114	592
115	594
116	596
117	598
118	600

103	578
104	580
105	582
106	583
107	586
109	587
110	589
111	591
112	592
113	594
114	597
115	599
116	601
117	603
118	605

103	583
104	585
105	587
106	588
107	591
109	592
110	594
111	596
112	597
113	599
114	602
115	604
116	606
117	608
118	610

103	588
104	590
105	592
106	593
107	596
109	597
110	599
111	601
112	602
113	604
114	607
115	609
116	611
117	613
118	615

103	593
104	595
105	597
106	598
107	601
109	602
110	604
111	606
112	607
113	609
114	612
115	614
116	616
117	618
118	620

103	598
104	600
105	602
106	603
107	606
109	607
110	609
111	611
112	612
113	614
114	617
115	619
116	621
117	623
118	625

