5	844
34	846
33	848
20	850
6	852
26	854

27	848
57	851
56	854
55	856
52	861
53	863
58	865
59	870
60	873

27	858
57	861
56	864
55	866
52	871
53	873
58	875
59	880
60	883

60	864
70	867
69	870

68	846
67	849
66	854
65	858
64	861
63	867

61	840
62	842
40	844
50	847
51	850

61	850
62	852
40	854
50	857
51	860

51	852
71	854
48	856
47	858
46	860
5	863

51	862
71	864
48	866
47	868
46	870
5	873

5	864
34	866
33	868
20	870
6	872
26	874

5	874
34	876
33	878
20	880
6	882
26	884

27	878
57	881
56	884
55	886
52	891
53	893
58	895
59	900
60	903

27	888
57	891
56	894
55	896
52	901
53	903
58	905
59	910
60	913

61	860
62	862
40	864
50	867
51	870
71	874
48	876
47	878
46	880
5	883
34	886
33	888
20	890
6	892
26	894
27	898
57	901
56	904
55	906
52	911
53	913
58	915
59	920
60	923
70	927
69	930
68	936

61	870
62	872
40	874
50	877
51	880
71	884
48	886
47	888
46	890
5	893
34	896
33	898
20	900
6	902
26	904
27	908
57	911
56	914
55	916
52	921
53	923
58	925
59	930
60	933

61	880
62	882
40	884
50	887
51	890
71	894
48	896
47	898
46	900
5	903
34	906
33	908
20	910
6	912
26	914
27	918
57	921
56	924
55	926
52	931
53	933
58	935
59	940
60	943

61	890
62	892
40	894
50	897
51	900
71	904
48	906
47	908
46	910
5	913
34	916
33	918
20	920
6	922
26	924
27	928
57	931
56	934
55	936
52	941
53	943
58	945
59	950
60	953
70	957
69	960
68	966
67	969
66	974
65	978
64	981
63	990

61	900
62	902
40	904
50	907
51	910
71	914
48	916
47	918
46	920
5	923
34	926
33	928
20	930
6	932
26	934
27	938
57	941
56	944
55	946
52	951
53	953
58	955
59	960
60	963

61	910
62	912
40	914
50	917
51	920
71	924
48	926
47	928
46	930
5	933
34	936
33	938
20	940
6	942
26	944
27	948
57	951
56	954
55	956
52	961
53	963
58	965
59	970
60	973

51	932
71	934
48	936
47	938
46	940
5	943
34	946
33	948
20	950
6	952
26	954
27	958
57	961
56	964
55	966
52	971
53	973
58	975
59	980
60	983
70	987
69	990
68	996

61	930
62	932
40	934
50	937
51	940
71	944
48	946
47	948
46	950
5	953
34	956
33	958
20	960
6	962
26	964
27	968
57	971
56	974
55	976
52	981
53	983
58	985
59	990
60	993

51	952
71	954
48	956
47	958
46	960
5	963
34	966
33	968
20	970
6	972
26	974
27	978
57	981
56	984
55	986
52	991
53	993
58	995
59	1000
60	1003

61	950
62	952
40	954
50	957
51	960
71	964
48	966
47	968
46	970
5	973
34	976
33	978
20	980
6	982
26	984
27	988
57	991
56	994
55	996
52	1001
53	1003
58	1005
59	1010
60	1013
70	1017
69	1020
68	1026
67	1029
66	1034
65	1038
64	1041
63	1047

