60	484
59	486
58	491
53	493
52	496
55	501
56	504
57	507
11	497
27	510

60	494
59	496
58	501
53	503
52	506
55	511
56	514
57	517
11	507
27	520

60	504
59	506
58	511
53	513
52	516
55	521
56	524
57	527
11	517
27	530

11	527

11	537

11	547

11	557

11	567

11	577

11	587

11	597

10	480
9	483
8	486
7	488
5	492

10	490
9	493
8	496
7	498
5	502

10	500
9	503
8	506
7	508
5	512

10	510
9	513
8	516
7	518
5	522

10	520
9	523
8	526
7	528
5	532

10	530
9	533
8	536
7	538
5	542

60	514
59	516
58	521
53	523
52	526
55	531
56	534
57	537
27	540
9	543
8	546
7	548
5	552

53	533
52	536
55	541
56	544
57	547
11	367
27	550

53	543
52	546
55	551
56	554
57	557
11	377
27	560

53	553
52	556
55	561
56	564
57	567
11	387
27	570

53	563
52	566
55	571
56	574
57	577
11	397
27	580

53	573
52	576
55	581
56	584
57	587
11	407
27	590

53	583
52	586
55	591
56	594
57	597
11	417
27	600

53	593
52	596
55	601
56	604
57	607
11	427
27	610

10	550
9	553
8	556
7	558
5	562

10	560
9	563
8	566
7	568
5	572

10	570
9	573
8	576
7	578
5	582

10	580
9	583
8	586
7	588
5	592

10	590
9	593
8	596
7	598
5	602

11	527

11	537

11	547

11	557

11	567

11	577

11	587

11	597

11	487

11	497

11	507

11	517

11	527

11	537

11	547

11	557

11	567

11	577

11	587

11	597

