16	8
157	10
156	12
155	13
119	15
158	16
154	17
153	19
108	21
8	22
151	24
150	25
20	27
149	28
148	30
147	32
146	33
96	35
11	36
94	38
138	39
145	41
135	43
142	44
16	47

16	18
157	20
156	22
155	23
119	25
158	26
154	27
153	29
108	31
8	32
151	34
150	35
20	37
149	38
148	40
147	42
146	43
96	45
11	46
94	48
138	49
145	51
135	53
142	54
16	57
143	59
86	62

16	38
157	40
156	42
155	43
119	45

16	58
157	60
156	62
155	63
119	65

16	78
157	80
156	82
155	83
119	85

16	98
157	100
156	102
155	103
119	105

16	118
157	120
156	122
155	123
119	125

158	46
154	47
153	49
108	51
8	52
151	54
150	55
20	57
149	58
148	60
147	62
146	63
96	65
11	66

158	66
154	67
153	69
108	71
8	72
151	74
150	75
20	77
149	78
148	80
147	82
146	83
96	85
11	86

158	86
154	87
153	89
108	91
8	92
151	94
150	95
20	97
149	98
148	100
147	102
146	103
96	105
11	106

158	106
154	107
153	109
108	111
8	112
151	114
150	115
20	117
149	118
148	120
147	122
146	123
96	125
11	126

11	67
94	68
138	69
145	71
135	73
142	74
16	77
143	79
86	82

11	87
94	88
138	89
145	91
135	93
142	94
16	97
143	99
86	102

11	107
94	108
138	109
145	111
135	113
142	114
16	117
143	119
86	122

