118	967
117	969
116	971
115	973
114	974
113	977
112	979
111	981
110	983
109	984
19	986
106	988
105	990
104	992
103	993
119	995

118	977
117	979
116	981
115	983
114	984
113	987
112	989
111	991
110	993
109	994
19	996
106	998
105	1000
104	1002
103	1003
119	1005

118	987
117	989
116	991
115	993
114	994
113	997
112	999
111	1001
110	1003
109	1004
19	1006
106	1008
105	1010
104	1012
103	1013
119	1015

118	997
117	999
116	1001
115	1003
114	1004
113	1007
112	1009
111	1011
110	1013
109	1014
19	1016
106	1018
105	1020
104	1022
103	1023
119	1025

118	1007
117	1009
116	1011
115	1013
114	1014
113	1017
112	1019
111	1021
110	1023
109	1024
19	1026
106	1028
105	1030
104	1032
103	1033
119	1035

118	1017
117	1019
116	1021
115	1023
114	1024
113	1027
112	1029
111	1031
110	1033
109	1034
19	1036
106	1038
105	1040
104	1042
103	1043
119	1045

118	1027
117	1029
116	1031
115	1033
114	1034
113	1037
112	1039
111	1041
110	1043
109	1044
19	1046
106	1048
105	1050
104	1052
103	1053
119	1055

118	1037
117	1039
116	1041
115	1043
114	1044
113	1047
112	1049
111	1051
110	1053
109	1054
19	1056
106	1058
105	1060
104	1062
103	1063
119	1065

118	1047
117	1049
116	1051
115	1053
114	1054
113	1057
112	1059
111	1061
110	1063
109	1064
19	1066
106	1068
105	1070
104	1072
103	1073
119	1075

118	1057
117	1059
116	1061
115	1063
114	1064
113	1067
112	1069
111	1071
110	1073
109	1074
19	1076
106	1078
105	1080
104	1082
103	1083
119	1085

118	1067
117	1069
116	1071
115	1073
114	1074
113	1077
112	1079
111	1081
110	1083
109	1084
19	1086
106	1088
105	1090
104	1092
103	1093
119	1095

118	1077
117	1079
116	1081
115	1083
114	1084
113	1087
112	1089
111	1091
110	1093
109	1094
19	1096
106	1098
105	1100
104	1102
103	1103
119	1105

119	966
101	967
100	969
99	971
26	973
98	975
97	976
96	978

119	976
101	977
100	979
99	981
26	983
98	985
97	986
96	988

119	986
101	987
100	989
99	991
26	993
98	995
97	996
96	998

119	996
101	997
100	999
99	1001
26	1003
98	1005
97	1006
96	1008

119	1006
101	1007
100	1009
99	1011
26	1013
98	1015
97	1016
96	1018

119	1016
101	1017
100	1019
99	1021
26	1023
98	1025
97	1026
96	1028

119	1026
101	1027
100	1029
99	1031
26	1033
98	1035
97	1036
96	1038

119	1036
101	1037
100	1039
99	1041
26	1043
98	1045
97	1046
96	1048

119	1046
101	1047
100	1049
99	1051
26	1053
98	1055
97	1056
96	1058

119	1056
101	1057
100	1059
99	1061
26	1063
98	1065
97	1066
96	1068

119	1066
101	1067
100	1069
99	1071
26	1073
98	1075
97	1076
96	1078

119	1076
101	1077
100	1079
99	1081
26	1083
98	1085
97	1086
96	1088

95	969
94	971
93	973
92	974
14	976
90	977
89	979
88	981
86	983
85	985
83	988
82	991
81	993
74	996

95	979
94	981
93	983
92	984
14	986
90	987
89	989
88	991
86	993
85	995
83	998
82	1001
81	1003
74	1006

95	989
94	991
93	993
92	994
14	996
90	997
89	999
88	1001
86	1003
85	1005
83	1008
82	1011
81	1013
74	1016

95	999
94	1001
93	1003
92	1004
14	1006
90	1007
89	1009
88	1011
86	1013
85	1015
83	1018
82	1021
81	1023
74	1026

95	1009
94	1011
93	1013
92	1014
14	1016
90	1017
89	1019
88	1021
86	1023
85	1025
83	1028
82	1031
81	1033
74	1036

95	1019
94	1021
93	1023
92	1024
14	1026
90	1027
89	1029
88	1031
86	1033
85	1035
83	1038
82	1041
81	1043
74	1046

95	1029
94	1031
93	1033
92	1034
14	1036
90	1037
89	1039
88	1041
86	1043
85	1045
83	1048
82	1051
81	1053
74	1056

95	1039
94	1041
93	1043
92	1044
14	1046
90	1047
89	1049
88	1051
86	1053
85	1055
83	1058
82	1061
81	1063
74	1066

95	1049
94	1051
93	1053
92	1054
14	1056
90	1057
89	1059
88	1061
86	1063
85	1065
83	1068
82	1071
81	1073
74	1076

95	1059
94	1061
93	1063
92	1064
14	1066
90	1067
89	1069
88	1071
86	1073
85	1075
83	1078
82	1081
81	1083
74	1086

95	1069
94	1071
93	1073
92	1074
14	1076
90	1077
89	1079
88	1081
86	1083
85	1085
83	1088
82	1091
81	1093
74	1096

95	1079
94	1081
93	1083
92	1084
14	1086
90	1087
89	1089
88	1091
86	1093
85	1095
83	1098
82	1101
81	1103
74	1106

74	966
73	968
28	970
72	973

74	986
73	988
28	990
72	993

74	1006
73	1008
28	1010
72	1013

74	1026
73	1028
28	1030
72	1033

74	1046
73	1048
28	1050
72	1053

74	1066
73	1068
28	1070
72	1073

74	976
80	978
79	981
78	983
77	986
76	988
75	991

74	996
80	998
79	1001
78	1003
77	1006
76	1008
75	1011

74	1016
80	1018
79	1021
78	1023
77	1026
76	1028
75	1031

74	1036
80	1038
79	1041
78	1043
77	1046
76	1048
75	1051

74	1056
80	1058
79	1061
78	1063
77	1066
76	1068
75	1071

74	1076
80	1078
79	1081
78	1083
77	1086
76	1088
75	1091

