86	1
143	3
16	6
142	8
135	9
145	11
138	12
94	14
11	15
96	18
146	19
147	20
148	22
149	24
20	25
150	27
151	28
8	31
159	32
153	34
154	35
119	37
155	38
156	40
157	42
16	44

16	16
142	18
135	19
145	21
138	22
94	24
11	25
96	28
146	29
147	30
148	32
149	34
20	35
150	37
151	38
8	41
159	42
153	44
154	45
119	47
155	48
156	50
157	52
16	54

86	21
143	23
16	26
142	28
135	29
145	31
138	32
94	34
11	35
96	38
146	39
147	40
148	42
149	44
20	45
150	47
151	48
8	51
159	52
153	54
154	55
119	57
155	58
156	60
157	62
16	64

