51	266
49	268
48	270
47	272
46	274
7	276
8	279
9	281
27	283
11	287
45	290
44	292
39	295
29	298
30	300
31	302
32	305
43	309
42	312
54	316

51	286
49	288
48	290
47	292
46	294
7	296
8	299
9	301
27	303

51	306
49	308
48	310
47	312
46	314
7	316
8	319
9	321
27	323

27	304
11	307
45	310
44	312
39	315
29	318
30	320
31	322
32	325

27	324
11	327
45	330
44	332
39	335
29	338
30	340
31	342
32	345

32	326
43	329
42	332
54	336

32	346
43	349
42	352
54	356

51	326
49	328
48	330
47	332
46	334
7	336
8	339
9	341
27	343
11	347
45	350
44	352
39	355
29	358
30	360
31	362
32	365
43	369
42	372
54	376

51	336
49	338
48	340
47	342
46	344
7	346
8	349
9	351
27	353
11	357
45	360
44	362
39	365
29	368
30	370
31	372
32	375

51	346
49	348
48	350
47	352
46	354
7	356
8	359
9	361
27	363
11	367
45	370
44	372
39	375
29	378
30	380
31	382
32	385
43	389
42	392
54	396

51	356
49	358
48	360
47	362
46	364
7	366
8	369
9	371
27	373

