128	609
129	611
130	613
131	615
132	616
126	618
125	620
124	622
123	623
11	625

128	619
129	621
130	623
131	625
132	626
126	628
125	630
124	632
123	633
11	635

128	629
129	631
130	633
131	635
132	636
126	638
125	640
124	642
123	643
11	645

128	639
129	641
130	643
131	645
132	646
126	648
125	650
124	652
123	653
11	655

128	649
129	651
130	653
131	655
132	656
126	658
125	660
124	662
123	663
11	665

128	659
129	661
130	663
131	665
132	666
126	668
125	670
124	672
123	673
11	675

128	669
129	671
130	673
131	675
132	676
126	678
125	680
124	682
123	683
11	685

128	679
129	681
130	683
131	685
132	686
126	688
125	690
124	692
123	693
11	695

128	689
129	691
130	693
131	695
132	696
126	698
125	700
124	702
123	703
11	705

128	699
129	701
130	703
131	705
132	706
126	708
125	710
124	712
123	713
11	715

128	709
129	711
130	713
131	715
132	716
126	718
125	720
124	722
123	723
11	725

128	719
129	721
130	723
131	725
132	726
126	728
125	730
124	732
123	733
11	735

11	606
122	607
26	609
121	611
120	612
108	614
84	616
87	617
91	618
133	620
134	622
136	624
137	627
139	628
140	630
141	632

11	616
122	617
26	619
121	621
120	622
108	624
84	626
87	627
91	628
133	630
134	632
136	634
137	637
139	638
140	640
141	642

11	626
122	627
26	629
121	631
120	632
108	634
84	636
87	637
91	638
133	640
134	642
136	644
137	647
139	648
140	650
141	652

11	636
122	637
26	639
121	641
120	642
108	644
84	646
87	647
91	648
133	650
134	652
136	654
137	657
139	658
140	660
141	662

11	646
122	647
26	649
121	651
120	652
108	654
84	656
87	657
91	658
133	660
134	662
136	664
137	667
139	668
140	670
141	672

11	656
122	657
26	659
121	661
120	662
108	664
84	666
87	667
91	668
133	670
134	672
136	674
137	677
139	678
140	680
141	682

11	666
122	667
26	669
121	671
120	672
108	674
84	676
87	677
91	678
133	680
134	682
136	684
137	687
139	688
140	690
141	692

11	676
122	677
26	679
121	681
120	682
108	684
84	686
87	687
91	688
133	690
134	692
136	694
137	697
139	698
140	700
141	702

11	686
122	687
26	689
121	691
120	692
108	694
84	696
87	697
91	698
133	700
134	702
136	704
137	707
139	708
140	710
141	712

11	696
122	697
26	699
121	701
120	702
108	704
84	706
87	707
91	708
133	710
134	712
136	714
137	717
139	718
140	720
141	722

11	706
122	707
26	709
121	711
120	712
108	714
84	716
87	717
91	718
133	720
134	722
136	724
137	727
139	728
140	730
141	732

11	716
122	717
26	719
121	721
120	722
108	724
84	726
87	727
91	728
133	730
134	732
136	734
137	737
139	738
140	740
141	742

