55	846
54	848
53	850
52	853

95	847
94	849
93	851
92	853
91	854
90	857
89	859
88	861
87	863
86	864
36	866
84	868
83	870
82	872
81	873
96	875

96	841
79	842
78	844
77	846
42	848
76	850
75	851
74	853

96	846
79	847
78	849
77	851
42	853
76	855
75	856
74	858

96	851
79	852
78	854
77	856
42	858
76	860
75	861
74	863

96	856
79	857
78	859
77	861
42	863
76	865
75	866
74	868

96	861
79	862
78	864
77	866
42	868
76	870
75	871
74	873

96	866
79	867
78	869
77	871
42	873
76	875
75	876
74	878

96	871
79	872
78	874
77	876
42	878
76	880
75	881
74	883

96	876
79	877
78	879
77	881
42	883
76	885
75	886
74	888

96	881
79	882
78	884
77	886
42	888
76	890
75	891
74	893

73	844
72	846

73	849
72	851

73	854
72	856

73	859
72	861

73	864
72	866

73	869
72	871

73	874
72	876

73	879
72	881

73	884
72	886

73	889
72	891

73	894
72	896

73	899
72	901

95	857
94	859
93	861
92	863
91	864
90	867
89	869
88	871
87	873
86	874
36	876
84	878
83	880
82	882
81	883
96	885

96	886
79	887
78	889
77	891
42	893
76	895
75	896
74	898

71	903
70	904
31	906
69	907
68	909
67	911
66	913
65	915
64	918
63	921
62	923
55	926

55	926
54	928
53	930
52	933

88	876
87	878
86	879
36	881
84	883
83	885
82	887
81	888
96	890

96	891
79	892
78	894
77	896
42	898
76	900
75	901
74	903

73	904
72	906
71	908
70	909
31	911
69	912
68	914
67	916
66	918
65	920
64	923

95	867
94	869
93	871
92	873
91	874
90	877
89	879
88	881
87	883
86	884
36	886
84	888
83	890
82	892
81	893
96	895

96	896
79	897
78	899
77	901
42	903
76	905
75	906
74	908

73	909
72	911
71	913
70	914
31	916
69	917
68	919
67	921
66	923
65	925
64	928
63	931
62	933
55	936

55	936
61	938
60	941
59	943
58	946
57	948
56	951

88	886
87	888
86	889
36	891
84	893
83	895
82	897
81	898
96	900

96	901
79	902
78	904
77	906
42	908
76	910
75	911
74	913

73	914
72	916
71	918
70	919
31	921
69	922
68	924
67	926
66	928
65	930
64	933

36	891
84	893
83	895
82	897
81	898
96	900

96	901
79	902
78	904
77	906
42	908
76	910
75	911
74	913

73	914
72	916
71	918
70	919
31	921
69	922
68	924
67	926
66	928
65	930
