141	840
140	841
139	843

141	850
140	851
139	853

141	860
140	861
139	863

141	870
140	871
139	873

141	880
140	881
139	883

137	844
136	847
134	849
133	851
91	853
87	854
84	856
144	858
120	860
121	861
26	863
27	864
11	866

137	849
136	852
134	854
133	856
91	858
87	859
84	861
144	863
120	865
121	866
26	868
27	869
11	871

137	854
136	857
134	859
133	861
91	863
87	864
84	866
144	868
120	870
121	871
26	873
27	874
11	876

137	859
136	862
134	864
133	866
91	868
87	869
84	871
144	873
120	875
121	876
26	878
27	879
11	881

137	864
136	867
134	869
133	871
91	873
87	874
84	876
144	878
120	880
121	881
26	883
27	884
11	886

137	869
136	872
134	874
133	876
91	878
87	879
84	881
144	883
120	885
121	886
26	888
27	889
11	891

137	874
136	877
134	879
133	881
91	883
87	884
84	886
144	888
120	890
121	891
26	893
27	894
11	896

137	879
136	882
134	884
133	886
91	888
87	889
84	891
144	893
120	895
121	896
26	898
27	899
11	901

137	884
136	887
134	889
133	891
91	893
87	894
84	896
144	898
120	900
121	901
26	903
27	904
11	906

137	889
136	892
134	894
133	896
91	898
87	899
84	901
144	903
120	905
121	906
26	908
27	909
11	911

127	842
123	844
124	845
125	846
126	848
132	850

127	847
123	849
124	850
125	851
126	853
132	855

127	852
123	854
124	855
125	856
126	858
132	860

127	857
123	859
124	860
125	861
126	863
132	865

127	862
123	864
124	865
125	866
126	868
132	870

127	867
123	869
124	870
125	871
126	873
132	875

127	872
123	874
124	875
125	876
126	878
132	880

127	877
123	879
124	880
125	881
126	883
132	885

127	882
123	884
124	885
125	886
126	888
132	890

127	887
123	889
124	890
125	891
126	893
132	895

127	892
123	894
124	895
125	896
126	898
132	900

127	897
123	899
124	900
125	901
126	903
132	905

127	902
123	904
124	905
125	906
126	908
132	910

127	907
123	909
124	910
125	911
126	913
132	915

127	912
123	914
124	915
125	916
126	918
132	920

131	847
130	849
129	850
128	853

131	857
130	859
129	860
128	863

131	867
130	869
129	870
128	873

131	877
130	879
129	880
128	883

131	887
130	889
129	890
128	893

131	897
130	899
129	900
128	903

131	907
130	909
129	910
128	913

131	917
130	919
129	920
128	923

141	890
140	891
139	893
137	894
136	897
134	899
133	901
91	903
87	904
84	906
144	908
120	910
121	911
26	913
27	914
11	916
127	917
123	919
124	920
125	921
126	923
132	925
131	927
130	929
129	930
128	933

141	900
140	901
139	903

141	910
140	911
139	913

141	920
140	921
139	923

141	930
140	931
139	933

141	940
140	941
139	943

141	950
140	951
139	953

137	899
136	902
134	904
133	906
91	908
87	909
84	911
144	913
120	915
121	916
26	918
27	919
11	921

137	904
136	907
134	909
133	911
91	913
87	914
84	916
144	918
120	920
121	921
26	923
27	924
11	926

137	909
136	912
134	914
133	916
91	918
87	919
84	921
144	923
120	925
121	926
26	928
27	929
11	931

137	914
136	917
134	919
133	921
91	923
87	924
84	926
144	928
120	930
121	931
26	933
27	934
11	936

137	919
136	922
134	924
133	926
91	928
87	929
84	931
144	933
120	935
121	936
26	938
27	939
11	941

137	924
136	927
134	929
133	931
91	933
87	934
84	936
144	938
120	940
121	941
26	943
27	944
11	946

137	929
136	932
134	934
133	936
91	938
87	939
84	941
144	943
120	945
121	946
26	948
27	949
11	951

137	934
136	937
134	939
133	941
91	943
87	944
84	946
144	948
120	950
121	951
26	953
27	954
11	956

137	939
136	942
134	944
133	946
91	948
87	949
84	951
144	953
120	955
121	956
26	958
27	959
11	961

137	944
136	947
134	949
133	951
91	953
87	954
84	956
144	958
120	960
121	961
26	963
27	964
11	966

137	949
136	952
134	954
133	956
91	958
87	959
84	961
144	963
120	965
121	966
26	968
27	969
11	971

137	954
136	957
134	959
133	961
91	963
87	964
84	966
144	968
120	970
121	971
26	973
27	974
11	976

137	959
136	962
134	964
133	966
91	968
87	969
84	971
144	973
120	975
121	976
26	978
27	979
11	981

127	922
123	924
124	925
125	926
126	928
132	930
131	932
130	934
129	935
128	938

127	927
123	929
124	930
125	931
126	933
132	935
131	937
130	939
129	940
128	943

127	932
123	934
124	935
125	936
126	938
132	940
131	942
130	944
129	945
128	948

127	937
123	939
124	940
125	941
126	943
132	945
131	947
130	949
129	950
128	953

127	942
123	944
124	945
125	946
126	948
132	950
131	952
130	954
129	955
128	958

127	947
123	949
124	950
125	951
126	953
132	955
131	957
130	959
129	960
128	963

127	952
123	954
124	955
125	956
126	958
132	960
131	962
130	964
129	965
128	968

127	957
123	959
124	960
125	961
126	963
132	965
131	967
130	969
129	970
128	973

