5	250
46	254
47	255
48	257
49	259
51	261

60	249
59	251
58	256
53	258
52	261
55	265
56	268
57	272
27	274
26	277
6	280
20	282
33	284
34	286
5	288
46	293
47	294
48	296
49	298
51	300
50	304
40	306
62	309
61	313

60	269
59	271
58	276
53	278
52	281
55	285
56	288
57	292
27	294
26	297
6	300
20	302
33	304
34	306
5	308
46	313
47	314
48	316
49	318
51	320
50	324
40	326
62	329
61	333

60	289
59	291
58	296
53	298
52	301
55	305
56	308
57	312
27	314
26	317
6	320
20	322
33	324
34	326
5	328
46	333
47	334
48	336
49	338
51	340
50	344
40	346
62	349
61	353

63	275
64	280
65	283
66	287
67	291
68	295
69	301
70	303
60	307
59	311
58	316
53	318
52	321
55	325
56	328
57	332
27	334
26	337
6	340
20	342
33	344
34	346
5	348
46	353
47	354
48	356
49	358
51	360
50	364
40	366
62	369
61	373

60	329
59	331
58	336
53	338
52	341
55	345
56	348
57	352
27	354

60	349
59	351
58	356
53	358
52	361
55	365
56	368
57	372
27	374

26	358
6	360
20	362
33	364
34	366
5	368

63	335
64	340
65	343
66	347
67	351
68	355
69	361
70	363
60	367
59	371
58	376
53	378
52	381
55	385
56	388
57	392
27	394
26	397
6	400
20	402
33	404
34	406
5	408
46	413
47	414
48	416
49	418
51	420
50	424
40	426
62	429
61	433

