16	1201
142	1203
135	1204
145	1206
138	1207
94	1209
11	1210

16	1206
142	1208
135	1209
145	1211
138	1212
94	1214
11	1215

16	1211
142	1213
135	1214
145	1216
138	1217
94	1219
11	1220

16	1216
142	1218
135	1219
145	1221
138	1222
94	1224
11	1225

16	1221
142	1223
135	1224
145	1226
138	1227
94	1229
11	1230

16	1226
142	1228
135	1229
145	1231
138	1232
94	1234
11	1235

16	1231
142	1233
135	1234
145	1236
138	1237
94	1239
11	1240

16	1236
142	1238
135	1239
145	1241
138	1242
94	1244
11	1245

16	1241
142	1243
135	1244
145	1246
138	1247
94	1249
11	1250

16	1246
142	1248
135	1249
145	1251
138	1252
94	1254
11	1255

16	1251
142	1253
135	1254
145	1256
138	1257
94	1259
11	1260

16	1256
142	1258
135	1259
145	1261
138	1262
94	1264
11	1265

16	1261
142	1263
135	1264
145	1266
138	1267
94	1269
11	1270

16	1266
142	1268
135	1269
145	1271
138	1272
94	1274
11	1275

16	1271
142	1273
135	1274
145	1276
138	1277
94	1279
11	1280

16	1276
142	1278
135	1279
145	1281
138	1282
94	1284
11	1285

16	1281
142	1283
135	1284
145	1286
138	1287
94	1289
11	1290

16	1286
142	1288
135	1289
145	1291
138	1292
94	1294
11	1295

16	1291
142	1293
135	1294
145	1296
138	1297
94	1299
11	1300

16	1296
142	1298
135	1299
145	1301
138	1302
94	1304
11	1305

16	1301
142	1303
135	1304
145	1306
138	1307
94	1309
11	1310

16	1306
142	1308
135	1309
145	1311
138	1312
94	1314
11	1315

16	1311
142	1313
135	1314
145	1316
138	1317
94	1319
11	1320

16	1316
142	1318
135	1319
145	1321
138	1322
94	1324
11	1325

11	1200
11	1201
96	1203
146	1204
147	1205
148	1207
149	1209
20	1210
150	1212
151	1213
8	1216

11	1205
11	1206
96	1208
146	1209
147	1210
148	1212
149	1214
20	1215
150	1217
151	1218
8	1221

11	1210
11	1211
96	1213
146	1214
147	1215
148	1217
149	1219
20	1220
150	1222
151	1223
8	1226

11	1215
11	1216
96	1218
146	1219
147	1220
148	1222
149	1224
20	1225
150	1227
151	1228
8	1231

11	1220
11	1221
96	1223
146	1224
147	1225
148	1227
149	1229
20	1230
150	1232
151	1233
8	1236

11	1225
11	1226
96	1228
146	1229
147	1230
148	1232
149	1234
20	1235
150	1237
151	1238
8	1241

11	1230
11	1231
96	1233
146	1234
147	1235
148	1237
149	1239
20	1240
150	1242
151	1243
8	1246

11	1235
11	1236
96	1238
146	1239
147	1240
148	1242
149	1244
20	1245
150	1247
151	1248
8	1251

11	1240
11	1241
96	1243
146	1244
147	1245
148	1247
149	1249
20	1250
150	1252
151	1253
8	1256

11	1245
11	1246
96	1248
146	1249
147	1250
148	1252
149	1254
20	1255
150	1257
151	1258
8	1261

11	1250
11	1251
96	1253
146	1254
147	1255
148	1257
149	1259
20	1260
150	1262
151	1263
8	1266

11	1255
11	1256
96	1258
146	1259
147	1260
148	1262
149	1264
20	1265
150	1267
151	1268
8	1271

11	1260
11	1261
96	1263
146	1264
147	1265
148	1267
149	1269
20	1270
150	1272
151	1273
8	1276

11	1265
11	1266
96	1268
146	1269
147	1270
148	1272
149	1274
20	1275
150	1277
151	1278
8	1281

11	1270
11	1271
96	1273
146	1274
147	1275
148	1277
149	1279
20	1280
150	1282
151	1283
8	1286

11	1275
11	1276
96	1278
146	1279
147	1280
148	1282
149	1284
20	1285
150	1287
151	1288
8	1291

11	1280
11	1281
96	1283
146	1284
147	1285
148	1287
149	1289
20	1290
150	1292
151	1293
8	1296

11	1285
11	1286
96	1288
146	1289
147	1290
148	1292
149	1294
20	1295
150	1297
151	1298
8	1301

11	1290
11	1291
96	1293
146	1294
147	1295
148	1297
149	1299
20	1300
150	1302
151	1303
8	1306

11	1295
11	1296
96	1298
146	1299
147	1300
148	1302
149	1304
20	1305
150	1307
151	1308
8	1311

11	1300
11	1301
96	1303
146	1304
147	1305
148	1307
149	1309
20	1310
150	1312
151	1313
8	1316

11	1305
11	1306
96	1308
146	1309
147	1310
148	1312
149	1314
20	1315
150	1317
151	1318
8	1321

11	1310
11	1311
96	1313
146	1314
147	1315
148	1317
149	1319
20	1320
150	1322
151	1323
8	1326

11	1315
11	1316
96	1318
146	1319
147	1320
148	1322
149	1324
20	1325
150	1327
151	1328
8	1331

8	1201
8	1201
159	1202
153	1204
154	1205
119	1207
155	1208
156	1210
157	1212
16	1214

8	1206
8	1206
159	1207
153	1209
154	1210
119	1212
155	1213
156	1215
157	1217
16	1219

8	1211
8	1211
159	1212
153	1214
154	1215
119	1217
155	1218
156	1220
157	1222
16	1224

8	1216
8	1216
159	1217
153	1219
154	1220
119	1222
155	1223
156	1225
157	1227
16	1229

8	1221
8	1221
159	1222
153	1224
154	1225
119	1227
155	1228
156	1230
157	1232
16	1234

8	1226
8	1226
159	1227
153	1229
154	1230
119	1232
155	1233
156	1235
157	1237
16	1239

8	1231
8	1231
159	1232
153	1234
154	1235
119	1237
155	1238
156	1240
157	1242
16	1244

8	1236
8	1236
159	1237
153	1239
154	1240
119	1242
155	1243
156	1245
157	1247
16	1249

8	1241
8	1241
159	1242
153	1244
154	1245
119	1247
155	1248
