51	603
50	607
49	611
48	613
23	616

51	623
50	627
49	631
48	633
23	636

51	643
50	647
49	651
48	653
23	656

51	663
50	667
49	671
48	673
23	676

51	683
50	687
49	691
48	693
23	696

51	703
50	707
49	711
48	713
23	716

23	607
24	609
25	612
26	614
27	616
21	620

23	617
24	619
25	622
26	624
27	626
21	630

23	627
24	629
25	632
26	634
27	636
21	640

23	637
24	639
25	642
26	644
27	646
21	650

23	647
24	649
25	652
26	654
27	656
21	660

23	657
24	659
25	662
26	664
27	666
21	670

23	667
24	669
25	672
26	674
27	676
21	680

23	677
24	679
25	682
26	684
27	686
21	690

23	687
24	689
25	692
26	694
27	696
21	700

23	697
24	699
25	702
26	704
27	706
21	710

23	707
24	709
25	712
26	714
27	716
21	720

23	717
24	719
25	722
26	724
27	726
21	730

21	601
47	603
46	605
44	607
43	609
42	611
11	613

21	611
47	613
46	615
44	617
43	619
42	621
11	623

21	621
47	623
46	625
44	627
43	629
42	631
11	633

21	631
47	633
46	635
44	637
43	639
42	641
11	643

21	641
47	643
46	645
44	647
43	649
42	651
11	653

21	651
47	653
46	655
44	657
43	659
42	661
11	663

21	661
47	663
46	665
44	667
43	669
42	671
11	673

21	671
47	673
46	675
44	677
43	679
42	681
11	683

21	681
47	683
46	685
44	687
43	689
42	691
11	693

21	691
47	693
46	695
44	697
43	699
42	701
11	703

21	701
47	703
46	705
44	707
43	709
42	711
11	713

21	711
47	713
46	715
44	717
43	719
42	721
11	723

11	604
10	607
29	609
30	611
31	613
32	614
33	617
34	619
35	621
36	623

11	614
10	617
29	619
30	621
31	623
32	624
33	627
34	629
35	631
36	633

11	624
10	627
29	629
30	631
31	633
32	634
33	637
34	639
35	641
36	643

11	634
10	637
29	639
30	641
31	643
32	644
33	647
34	649
35	651
36	653

11	644
10	647
29	649
30	651
31	653
32	654
33	657
34	659
35	661
36	663

11	654
10	657
29	659
30	661
31	663
32	664
33	667
34	669
35	671
36	673

11	664
10	667
29	669
30	671
31	673
32	674
33	677
34	679
35	681
36	683

11	674
10	677
29	679
30	681
31	683
32	684
33	687
34	689
35	691
36	693

11	684
10	687
29	689
30	691
31	693
32	694
33	697
34	699
35	701
36	703

11	694
10	697
29	699
30	701
31	703
32	704
33	707
34	709
35	711
36	713

11	704
10	707
29	709
30	711
31	713
32	714
33	717
34	719
35	721
36	723

11	714
10	717
29	719
30	721
31	723
32	724
33	727
34	729
35	731
36	733

36	605
37	608

36	615
37	618

36	625
37	628

36	635
37	638

36	645
37	648

36	655
37	658

36	665
37	668

36	675
37	678

36	685
37	688

36	695
37	698

36	705
37	708

36	715
37	718

36	606
38	608
39	610
40	612
41	615

36	616
38	618
39	620
40	622
41	625

36	626
38	628
39	630
40	632
41	635

36	636
38	638
39	640
40	642
41	645

36	646
38	648
39	650
40	652
41	655

36	656
38	658
39	660
40	662
41	665

36	666
38	668
39	670
40	672
41	675

36	676
38	678
39	680
40	682
41	685

36	686
38	688
39	690
40	692
41	695

36	696
38	698
39	700
40	702
41	705

36	706
38	708
39	710
40	712
41	715

36	716
38	718
39	720
40	722
41	725

