51	486
49	488
48	490
47	492
46	494
7	496

51	506
49	508
48	510
47	512
46	514
7	516

51	526
49	528
48	530
47	532
46	534
7	536

51	546
49	548
48	550
47	552
46	554
7	556

51	566
49	568
48	570
47	572
46	574
7	576

51	586
49	588
48	590
47	592
46	594
7	596

27	484
11	487
45	490
44	492
39	495
29	498
30	500
31	502
32	505

27	494
11	497
45	500
44	502
39	505
29	508
30	510
31	512
32	515

27	504
11	507
45	510
44	512
39	515
29	518
30	520
31	522
32	525

27	514
11	517
45	520
44	522
39	525
29	528
30	530
31	532
32	535

27	524
11	527
45	530
44	532
39	535
29	538
30	540
31	542
32	545

27	534
11	537
45	540
44	542
39	545
29	548
30	550
31	552
32	555

27	544
11	547
45	550
44	552
39	555
29	558
30	560
31	562
32	565

27	554
11	557
45	560
44	562
39	565
29	568
30	570
31	572
32	575

27	564
11	567
45	570
44	572
39	575
29	578
30	580
31	582
32	585

27	574
11	577
45	580
44	582
39	585
29	588
30	590
31	592
32	595

27	584
11	587
45	590
44	592
39	595
29	598
30	600
31	602
32	605

27	594
11	597
45	600
44	602
39	605
29	608
30	610
31	612
32	615

32	506
43	509
42	512
54	516

32	526
43	529
42	532
54	536

32	546
43	549
42	552
54	556

32	566
43	569
42	572
54	576

32	586
43	589
42	592
54	596

