66	601
140	603
33	606

66	611
140	613
33	616

66	621
140	623
33	626

66	631
140	633
33	636

66	641
140	643
33	646

66	651
140	653
33	656

66	661
140	663
33	666

66	671
140	673
33	676

66	681
140	683
33	686

66	691
140	693
33	696

66	701
140	703
33	706

66	711
140	713
33	716

141	603
142	604
143	606
144	607
72	609
10	610

141	608
142	609
143	611
144	612
72	614
10	615

141	613
142	614
143	616
144	617
72	619
10	620

141	618
142	619
143	621
144	622
72	624
10	625

141	623
142	624
143	626
144	627
72	629
10	630

141	628
142	629
143	631
144	632
72	634
10	635

141	633
142	634
143	636
144	637
72	639
10	640

141	638
142	639
143	641
144	642
72	644
10	645

141	643
142	644
143	646
144	647
72	649
10	650

141	648
142	649
143	651
144	652
72	654
10	655

141	653
142	654
143	656
144	657
72	659
10	660

141	658
142	659
143	661
144	662
72	664
10	665

141	663
142	664
143	666
144	667
72	669
10	670

141	668
142	669
143	671
144	672
72	674
10	675

141	673
142	674
143	676
144	677
72	679
10	680

141	678
142	679
143	681
144	682
72	684
10	685

141	683
142	684
143	686
144	687
72	689
10	690

141	688
142	689
143	691
144	692
72	694
10	695

141	693
142	694
143	696
144	697
72	699
10	700

141	698
142	699
143	701
144	702
72	704
10	705

141	703
142	704
143	706
144	707
72	709
10	710

141	708
142	709
143	711
144	712
72	714
10	715

141	713
142	714
143	716
144	717
72	719
10	720

141	718
142	719
143	721
144	722
72	724
10	725

10	601
74	603
145	604
146	605
147	607
148	609
44	610
149	612
150	613
13	616

10	606
74	608
145	609
146	610
147	612
148	614
44	615
149	617
150	618
13	621

10	611
74	613
145	614
146	615
147	617
148	619
44	620
149	622
150	623
13	626

10	616
74	618
145	619
146	620
147	622
148	624
44	625
149	627
150	628
13	631

10	621
74	623
145	624
146	625
147	627
148	629
44	630
149	632
150	633
13	636

10	626
74	628
145	629
146	630
147	632
148	634
44	635
149	637
150	638
13	641

10	631
74	633
145	634
146	635
147	637
148	639
44	640
149	642
150	643
13	646

10	636
74	638
145	639
146	640
147	642
148	644
44	645
149	647
150	648
13	651

10	641
74	643
145	644
146	645
147	647
148	649
44	650
149	652
150	653
13	656

10	646
74	648
145	649
146	650
147	652
148	654
44	655
149	657
150	658
13	661

10	651
74	653
145	654
146	655
147	657
148	659
44	660
149	662
150	663
13	666

10	656
74	658
145	659
146	660
147	662
148	664
44	665
149	667
150	668
13	671

10	661
74	663
145	664
146	665
147	667
148	669
44	670
149	672
150	673
13	676

10	666
74	668
145	669
146	670
147	672
148	674
44	675
149	677
150	678
13	681

10	671
74	673
145	674
146	675
147	677
148	679
44	680
149	682
150	683
13	686

10	676
74	678
145	679
146	680
147	682
148	684
44	685
149	687
150	688
13	691

10	681
74	683
145	684
146	685
147	687
148	689
44	690
149	692
150	693
13	696

10	686
74	688
145	689
146	690
147	692
148	694
44	695
149	697
150	698
13	701

10	691
74	693
145	694
146	695
147	697
148	699
44	700
149	702
150	703
13	706

10	696
74	698
145	699
146	700
147	702
148	704
44	705
149	707
150	708
13	711

10	701
74	703
145	704
146	705
147	707
148	709
44	710
149	712
150	713
13	716

10	706
74	708
145	709
146	710
147	712
148	714
44	715
149	717
150	718
13	721

10	711
74	713
145	714
146	715
147	717
148	719
44	720
149	722
150	723
13	726

10	716
74	718
145	719
146	720
147	722
148	724
44	725
149	727
150	728
13	731

13	601
125	602
151	604
152	605
96	607
153	608
154	610
155	612
33	614

13	606
125	607
151	609
152	610
96	612
153	613
154	615
155	617
33	619

13	611
125	612
151	614
152	615
96	617
153	618
154	620
155	622
33	624

13	616
125	617
151	619
152	620
96	622
153	623
154	625
155	627
33	629

13	621
125	622
151	624
152	625
96	627
153	628
154	630
155	632
33	634

13	626
125	627
151	629
152	630
96	632
153	633
154	635
155	637
33	639

13	631
125	632
151	634
152	635
96	637
153	638
154	640
155	642
33	644

13	636
125	637
151	639
152	640
96	642
153	643
154	645
155	647
33	649

13	641
125	642
151	644
152	645
96	647
153	648
154	650
155	652
33	654

13	646
125	647
151	649
152	650
96	652
153	653
154	655
155	657
33	659

13	651
125	652
151	654
152	655
96	657
153	658
154	660
155	662
33	664

13	656
125	657
151	659
152	660
96	662
153	663
154	665
155	667
33	669

13	661
125	662
151	664
152	665
96	667
153	668
154	670
155	672
33	674

13	666
125	667
151	669
152	670
96	672
153	673
154	675
155	677
33	679

13	671
125	672
151	674
152	675
96	677
153	678
154	680
155	682
33	684

13	676
125	677
151	679
152	680
96	682
153	683
154	685
155	687
33	689

13	681
125	682
151	684
152	685
96	687
153	688
154	690
155	692
33	694

13	686
125	687
151	689
152	690
96	692
153	693
154	695
155	697
33	699

13	691
125	692
151	694
152	695
96	697
153	698
154	700
155	702
33	704

13	696
125	697
151	699
152	700
96	702
153	703
154	705
155	707
33	709

13	701
125	702
151	704
152	705
96	707
153	708
154	710
155	712
33	714

13	706
125	707
151	709
152	710
96	712
153	713
154	715
155	717
33	719

13	711
125	712
151	714
152	715
96	717
153	718
154	720
155	722
33	724

13	716
125	717
151	719
152	720
96	722
153	723
154	725
155	727
33	729

