128	139
129	141
130	143
131	145
132	146
126	148
125	150
124	152
123	153
11	155

128	159
129	161
130	163
131	165
132	166
126	168
125	170
124	172
123	173
11	175

128	179
129	181
130	183
131	185
132	186
126	188
125	190
124	192
123	193
11	195

128	199
129	201
130	203
131	205
132	206
126	208
125	210
124	212
123	213
11	215

128	219
129	221
130	223
131	225
132	226
126	228
125	230
124	232
123	233
11	235

11	126
122	127
26	129
121	131
120	132
108	134
84	136
87	137
91	138
133	140
134	142
136	144

11	136
122	137
26	139
121	141
120	142
108	144
84	146
87	147
91	148
133	150
134	152
136	154

11	146
122	147
26	149
121	151
120	152
108	154
84	156
87	157
91	158
133	160
134	162
136	164

11	156
122	157
26	159
121	161
120	162
108	164
84	166
87	167
91	168
133	170
134	172
136	174

11	166
122	167
26	169
121	171
120	172
108	174
84	176
87	177
91	178
133	180
134	182
136	184

11	176
122	177
26	179
121	181
120	182
108	184
84	186
87	187
91	188
133	190
134	192
136	194

11	186
122	187
26	189
121	191
120	192
108	194
84	196
87	197
91	198
133	200
134	202
136	204

11	196
122	197
26	199
121	201
120	202
108	204
84	206
87	207
91	208
133	210
134	212
136	214

11	206
122	207
26	209
121	211
120	212
108	214
84	216
87	217
91	218
133	220
134	222
136	224

11	216
122	217
26	219
121	221
120	222
108	224
84	226
87	227
91	228
133	230
134	232
136	234

11	226
122	227
26	229
121	231
120	232
108	234
84	236
87	237
91	238
133	240
134	242
136	244

11	236
122	237
26	239
121	241
120	242
108	244
84	246
87	247
91	248
133	250
134	252
136	254

128	239
129	241
130	243
131	245
132	246
126	248
125	250
124	252
123	253
11	255
122	257
26	259
121	261
120	262
108	264
84	266
87	267
91	268
133	270
134	272
136	274
137	277

