118	727
117	729
116	731
115	733
114	734
113	737
112	739
111	741
110	743
109	744
19	746
106	748
105	750
104	752
103	753
119	755

118	737
117	739
116	741
115	743
114	744
113	747
112	749
111	751
110	753
109	754
19	756
106	758
105	760
104	762
103	763
119	765

118	747
117	749
116	751
115	753
114	754
113	757
112	759
111	761
110	763
109	764
19	766
106	768
105	770
104	772
103	773
119	775

118	757
117	759
116	761
115	763
114	764
113	767
112	769
111	771
110	773
109	774
19	776
106	778
105	780
104	782
103	783
119	785

119	721
101	722
100	724
99	726
26	728
98	730
97	731
96	733

119	726
101	727
100	729
99	731
26	733
98	735
97	736
96	738

119	731
101	732
100	734
99	736
26	738
98	740
97	741
96	743

119	736
101	737
100	739
99	741
26	743
98	745
97	746
96	748

119	741
101	742
100	744
99	746
26	748
98	750
97	751
96	753

119	746
101	747
100	749
99	751
26	753
98	755
97	756
96	758

119	751
101	752
100	754
99	756
26	758
98	760
97	761
96	763

119	756
101	757
100	759
99	761
26	763
98	765
97	766
96	768

119	761
101	762
100	764
99	766
26	768
98	770
97	771
96	773

119	766
101	767
100	769
99	771
26	773
98	775
97	776
96	778

119	771
101	772
100	774
99	776
26	778
98	780
97	781
96	783

119	776
101	777
100	779
99	781
26	783
98	785
97	786
96	788

119	781
101	782
100	784
99	786
26	788
98	790
97	791
96	793

119	786
101	787
100	789
99	791
26	793
98	795
97	796
96	798

119	791
101	792
100	794
99	796
26	798
98	800
97	801
96	803

95	724
94	726
93	728
92	729
14	731
90	732
89	734
88	736
86	738
85	740
83	743
82	746
81	748
74	751

95	729
94	731
93	733
92	734
14	736
90	737
89	739
88	741
86	743
85	745
83	748
82	751
81	753
74	756

95	734
94	736
93	738
92	739
14	741
90	742
89	744
88	746
86	748
85	750
83	753
82	756
81	758
74	761

95	739
94	741
93	743
92	744
14	746
90	747
89	749
88	751
86	753
85	755
83	758
82	761
81	763
74	766

95	744
94	746
93	748
92	749
14	751
90	752
89	754
88	756
86	758
85	760
83	763
82	766
81	768
74	771

95	749
94	751
93	753
92	754
14	756
90	757
89	759
88	761
86	763
85	765
83	768
82	771
81	773
74	776

95	754
94	756
93	758
92	759
14	761
90	762
89	764
88	766
86	768
85	770
83	773
82	776
81	778
74	781

95	759
94	761
93	763
92	764
14	766
90	767
89	769
88	771
86	773
85	775
83	778
82	781
81	783
74	786

95	764
94	766
93	768
92	769
14	771
90	772
89	774
88	776
86	778
85	780
83	783
82	786
81	788
74	791

95	769
94	771
93	773
92	774
14	776
90	777
89	779
88	781
86	783
85	785
83	788
82	791
81	793
74	796

95	774
94	776
93	778
92	779
14	781
90	782
89	784
88	786
86	788
85	790
83	793
82	796
81	798
74	801

95	779
94	781
93	783
92	784
14	786
90	787
89	789
88	791
86	793
85	795
83	798
82	801
81	803
74	806

95	784
94	786
93	788
92	789
14	791
90	792
89	794
88	796
86	798
85	800
83	803
82	806
81	808
74	811

95	789
94	791
93	793
92	794
14	796
90	797
89	799
88	801
86	803
85	805
83	808
82	811
81	813
74	816

95	794
94	796
93	798
92	799
14	801
90	802
89	804
88	806
86	808
85	810
83	813
82	816
81	818
74	821

95	799
94	801
93	803
92	804
14	806
90	807
89	809
88	811
86	813
85	815
83	818
82	821
81	823
74	826

95	804
94	806
93	808
92	809
14	811
90	812
89	814
88	816
86	818
85	820
83	823
82	826
81	828
74	831

74	726
73	728
28	730
72	733

74	746
73	748
28	750
72	753

74	766
73	768
28	770
72	773

74	786
73	788
28	790
72	793

74	806
73	808
28	810
72	813

74	826
73	828
28	830
72	833

74	736
80	738
79	741
78	743
77	746
76	748
75	751

74	756
80	758
79	761
78	763
77	766
76	768
75	771

74	776
80	778
79	781
78	783
77	786
76	788
75	791

74	796
80	798
79	801
78	803
77	806
76	808
75	811

74	816
80	818
79	821
78	823
77	826
76	828
75	831

118	767
117	769
116	771
115	773
114	774
113	777
112	779
111	781
110	783
109	784
19	786
106	788
105	790
104	792
103	793
119	795
101	797
100	799
99	801
26	803
98	805
97	806
96	808
95	809
94	811
93	813
92	814
14	816
90	817
89	819
88	821
86	823
85	825
83	828
82	831
81	833
74	836
80	838
79	841
78	843
77	846
76	848
75	851

19	791
106	793
105	795
104	797
103	798
119	800
101	802
100	804
99	806
26	808
98	810
97	811
96	813
95	814
94	816
93	818
92	819
14	821
90	822
89	824
88	826
86	828
85	830
83	833

118	777
117	779
116	781
115	783
114	784
113	787
112	789
111	791
110	793
109	794
19	796
106	798
105	800
104	802
103	803
119	805
101	807
100	809
99	811
26	813
98	815
97	816
96	818
95	819
94	821
93	823
92	824
14	826
90	827
89	829
88	831
86	833
85	835
83	838
82	841
81	843
74	846
73	848
28	850
72	853

118	787
117	789
116	791
115	793
114	794
113	797
112	799
111	801
110	803
109	804
19	806
106	808
105	810
104	812
103	813
119	815

118	797
117	799
116	801
115	803
114	804
113	807
112	809
111	811
110	813
109	814
19	816
106	818
105	820
104	822
103	823
119	825

118	807
117	809
116	811
115	813
114	814
113	817
112	819
111	821
110	823
109	824
19	826
106	828
105	830
104	832
103	833
119	835

118	817
117	819
116	821
115	823
114	824
113	827
112	829
111	831
110	833
109	834
19	836
106	838
105	840
104	842
103	843
119	845

118	827
117	829
116	831
115	833
114	834
113	837
112	839
111	841
110	843
109	844
19	846
106	848
105	850
104	852
103	853
119	855

118	837
117	839
116	841
115	843
114	844
113	847
112	849
111	851
110	853
109	854
19	856
106	858
105	860
104	862
103	863
119	865

119	811
101	812
100	814
99	816
26	818
98	820
97	821
96	823

119	816
101	817
100	819
99	821
26	823
98	825
97	826
96	828

119	821
101	822
100	824
99	826
26	828
98	830
97	831
96	833

119	826
101	827
100	829
99	831
26	833
98	835
97	836
96	838

119	831
101	832
100	834
99	836
26	838
98	840
97	841
96	843

119	836
101	837
100	839
99	841
26	843
98	845
97	846
96	848

95	824
94	826
93	828
92	829
14	831
90	832
89	834
88	836
86	838
85	840
83	843
82	846
81	848
74	851

95	829
94	831
93	833
92	834
14	836
90	837
89	839
88	841
86	843
85	845
83	848
82	851
81	853
74	856

95	834
94	836
93	838
92	839
14	841
90	842
89	844
88	846
86	848
85	850
83	853
82	856
81	858
74	861

95	839
94	841
93	843
92	844
14	846
90	847
89	849
88	851
86	853
85	855
83	858
82	861
81	863
74	866

