5	481
7	484
8	487
9	489
27	491

5	491
7	494
8	497
9	499
27	501

5	501
7	504
8	507
9	509
27	511

5	511
7	514
8	517
9	519
27	521

5	521
7	524
8	527
9	529
27	531

5	531
7	534
8	537
9	539
27	541

5	541
7	544
8	547
9	549
27	551
11	554

5	551
7	554
8	557
9	559
27	561
57	565
56	568
55	570
52	575
53	577

5	561
7	564
8	567
9	569
27	571

5	571
7	574
8	577
9	579
27	581

5	581
7	584
8	587
9	589
27	591

5	591
7	594
8	597
9	599
27	601

27	572
11	564
57	575
56	578
55	580
52	585
53	587

27	582
11	574
57	585
56	588
55	590
52	595
53	597

27	592
11	584
57	595
56	598
55	600
52	605
53	607

