131	360
132	361
126	363
125	365
124	367
123	368
11	370
122	372
26	374
121	376
120	377
108	379
84	381
87	382
91	383
133	385
134	387
136	389
137	392

128	364
129	366
130	368
131	370
132	371
126	373
125	375
124	377
123	378
11	380

128	369
129	371
130	373
131	375
132	376
126	378
125	380
124	382
123	383
11	385

128	374
129	376
130	378
131	380
132	381
126	383
125	385
124	387
123	388
11	390

128	379
129	381
130	383
131	385
132	386
126	388
125	390
124	392
123	393
11	395

128	384
129	386
130	388
131	390
132	391
126	393
125	395
124	397
123	398
11	400

128	389
129	391
130	393
131	395
132	396
126	398
125	400
124	402
123	403
11	405

128	394
129	396
130	398
131	400
132	401
126	403
125	405
124	407
123	408
11	410

128	399
129	401
130	403
131	405
132	406
126	408
125	410
124	412
123	413
11	415

128	404
129	406
130	408
131	410
132	411
126	413
125	415
124	417
123	418
11	420

128	409
129	411
130	413
131	415
132	416
126	418
125	420
124	422
123	423
11	425

128	414
129	416
130	418
131	420
132	421
126	423
125	425
124	427
123	428
11	430

128	419
129	421
130	423
131	425
132	426
126	428
125	430
124	432
123	433
11	435

128	424
129	426
130	428
131	430
132	431
126	433
125	435
124	437
123	438
11	440

128	429
129	431
130	433
131	435
132	436
126	438
125	440
124	442
123	443
11	445

128	434
129	436
130	438
131	440
132	441
126	443
125	445
124	447
123	448
11	450

128	439
129	441
130	443
131	445
132	446
126	448
125	450
124	452
123	453
11	455

128	444
129	446
130	448
131	450
132	451
126	453
125	455
124	457
123	458
11	460

128	449
129	451
130	453
131	455
132	456
126	458
125	460
124	462
123	463
11	465

128	454
129	456
130	458
131	460
132	461
126	463
125	465
124	467
123	468
11	470

128	459
129	461
130	463
131	465
132	466
126	468
125	470
124	472
123	473
11	475

128	464
129	466
130	468
131	470
132	471
126	473
125	475
124	477
123	478
11	480

128	469
129	471
130	473
131	475
132	476
126	478
125	480
124	482
123	483
11	485

128	474
129	476
130	478
131	480
132	481
126	483
125	485
124	487
123	488
11	490

128	479
129	481
130	483
131	485
132	486
126	488
125	490
124	492
123	493
11	495

11	381
122	382
26	384
121	386
120	387
108	389
84	391
87	392
91	393
133	395
134	397
136	399

11	386
122	387
26	389
121	391
120	392
108	394
84	396
87	397
91	398
133	400
134	402
136	404

11	391
122	392
26	394
121	396
120	397
108	399
84	401
87	402
91	403
133	405
134	407
136	409

11	396
122	397
26	399
121	401
120	402
108	404
84	406
87	407
91	408
133	410
134	412
136	414

11	401
122	402
26	404
121	406
120	407
108	409
84	411
87	412
91	413
133	415
134	417
136	419

11	406
122	407
26	409
121	411
120	412
108	414
84	416
87	417
91	418
133	420
134	422
136	424

11	411
122	412
26	414
121	416
120	417
108	419
84	421
87	422
91	423
133	425
134	427
136	429

11	416
122	417
26	419
121	421
120	422
108	424
84	426
87	427
91	428
133	430
134	432
136	434

11	421
122	422
26	424
121	426
120	427
108	429
84	431
87	432
91	433
133	435
134	437
136	439

11	426
122	427
26	429
121	431
120	432
108	434
84	436
87	437
91	438
133	440
134	442
136	444

11	431
122	432
26	434
121	436
120	437
108	439
84	441
87	442
91	443
133	445
134	447
136	449

11	436
122	437
26	439
121	441
120	442
108	444
84	446
87	447
91	448
133	450
134	452
136	454

11	441
122	442
26	444
121	446
120	447
108	449
84	451
87	452
91	453
133	455
134	457
136	459

11	446
122	447
26	449
121	451
120	452
108	454
84	456
87	457
91	458
133	460
134	462
136	464

11	451
122	452
26	454
121	456
120	457
108	459
84	461
87	462
91	463
133	465
134	467
136	469

11	456
122	457
26	459
121	461
120	462
108	464
84	466
87	467
91	468
133	470
134	472
136	474

11	461
122	462
26	464
121	466
120	467
108	469
84	471
87	472
91	473
133	475
134	477
136	479

11	466
122	467
26	469
121	471
120	472
108	474
84	476
87	477
91	478
133	480
134	482
136	484

11	471
122	472
26	474
121	476
120	477
108	479
84	481
87	482
91	483
133	485
134	487
136	489

11	476
122	477
26	479
121	481
120	482
108	484
84	486
87	487
91	488
133	490
134	492
136	494

137	407
139	408
140	410
141	412

137	417
139	418
140	420
141	422

137	427
139	428
140	430
141	432

137	437
139	438
140	440
141	442

137	447
139	448
140	450
141	452

137	457
139	458
140	460
141	462

137	467
139	468
140	470
141	472

137	477
139	478
140	480
141	482

