26	368
6	370
20	372
33	374
34	376
5	378

26	378
6	380
20	382
33	384
34	386
5	388

26	388
6	390
20	392
33	394
34	396
5	398

5	369
46	373
47	374
48	376
49	378
51	380

5	379
46	383
47	384
48	386
49	388
51	390

5	389
46	393
47	394
48	396
49	398
51	400

5	399
46	403
47	404
48	406
49	408
51	410

51	371
50	374
40	376
62	379
61	383

51	381
50	384
40	386
62	389
61	393

51	391
50	394
40	396
62	399
61	403

51	401
50	404
40	406
62	409
61	413

51	411
50	414
40	416
62	419
61	423

63	375
64	380
65	383
66	387
67	391

63	395
64	400
65	403
66	407
67	411

63	415
64	420
65	423
66	427
67	431

63	435
64	440
65	443
66	447
67	451

63	455
64	460
65	463
66	467
67	471

63	475
64	480
65	483
66	487
67	491

68	365
69	371
70	373
60	377

68	375
69	381
70	383
60	387

68	385
69	391
70	393
60	397

68	395
69	401
70	403
60	407

68	405
69	411
70	413
60	417

68	415
69	421
70	423
60	427

68	425
69	431
70	433
60	437

68	435
69	441
70	443
60	447

68	445
69	451
70	453
60	457

68	455
69	461
70	463
60	467

68	465
69	471
70	473
60	477

68	475
69	481
70	483
60	487

60	379
59	381
58	386
53	388
52	391
55	395
56	398
57	402
27	404

60	389
59	391
58	396
53	398
52	401
55	405
56	408
57	412
27	414

60	399
59	401
58	406
53	408
52	411
55	415
56	418
57	422
27	424

60	409
59	411
58	416
53	418
52	421
55	425
56	428
57	432
27	434

60	419
59	421
58	426
53	428
52	431
55	435
56	438
57	442
27	444

60	429
59	431
58	436
53	438
52	441
55	445
56	448
57	452
27	454

60	439
59	441
58	446
53	448
52	451
55	455
56	458
57	462
27	464

60	449
59	451
58	456
53	458
52	461
55	465
56	468
57	472
27	474

60	459
59	461
58	466
53	468
52	471
55	475
56	478
57	482
27	484

60	469
59	471
58	476
53	478
52	481
55	485
56	488
57	492
27	494

60	479
59	481
58	486
53	488
52	491
55	495
56	498
57	502
27	504

26	408
6	410
20	412
33	414
34	416
5	418

26	418
6	420
20	422
33	424
34	426
5	428

26	428
6	430
20	432
33	434
34	436
5	438

26	438
6	440
20	442
33	444
34	446
5	448

26	448
6	450
20	452
33	454
34	456
5	458

26	458
6	460
20	462
33	464
34	466
5	468

26	468
6	470
20	472
33	474
34	476
5	478

26	478
6	480
20	482
33	484
34	486
5	488

5	419
46	423
47	424
48	426
49	428
51	430

5	429
46	433
47	434
48	436
49	438
51	440

5	439
46	443
47	444
48	446
49	448
51	450

5	449
46	453
47	454
48	456
49	458
51	460

5	459
46	463
47	464
48	466
49	468
51	470

5	469
46	473
47	474
48	476
49	478
51	480

5	479
46	483
47	484
48	486
49	488
51	490

51	431
50	434
40	436
62	439
61	443

51	441
50	444
40	446
62	449
61	453

51	451
50	454
40	456
62	459
61	463

51	461
50	464
40	466
62	469
61	473

51	471
50	474
40	476
62	479
61	483

