139	367
121	369
120	370
119	371
118	373
117	375
116	377
128	379
127	380
126	383

139	377
121	379
120	380
119	381
118	383
117	385
116	387
128	389
127	390
126	393

138	360
137	361
136	363
135	364
134	367
133	369
132	371
131	373
130	374
129	376
125	378
124	380
123	381
42	383
11	384
10	386

139	387
121	389
120	390
119	391
118	393
117	395
116	397
128	399
127	400
126	403

138	370
137	371
136	373
135	374

138	380
137	381
136	383
135	384

138	390
137	391
136	393
135	394

138	400
137	401
136	403
135	404

138	410
137	411
136	413
135	414

138	420
137	421
136	423
135	424

138	430
137	431
136	433
135	434

138	440
137	441
136	443
135	444

138	450
137	451
136	453
135	454

138	460
137	461
136	463
135	464

138	470
137	471
136	473
135	474

134	372
133	374
132	376
131	378
130	379
129	381
125	383
124	385
123	386
42	388
11	389
10	391

134	377
133	379
132	381
131	383
130	384
129	386
125	388
124	390
123	391
42	393
11	394
10	396

134	382
133	384
132	386
131	388
130	389
129	391
125	393
124	395
123	396
42	398
11	399
10	401

134	387
133	389
132	391
131	393
130	394
129	396
125	398
124	400
123	401
42	403
11	404
10	406

134	392
133	394
132	396
131	398
130	399
129	401
125	403
124	405
123	406
42	408
11	409
10	411

134	397
133	399
132	401
131	403
130	404
129	406
125	408
124	410
123	411
42	413
11	414
10	416

134	402
133	404
132	406
131	408
130	409
129	411
125	413
124	415
123	416
42	418
11	419
10	421

134	407
133	409
132	411
131	413
130	414
129	416
125	418
124	420
123	421
42	423
11	424
10	426

134	412
133	414
132	416
131	418
130	419
129	421
125	423
124	425
123	426
42	428
11	429
10	431

134	417
133	419
132	421
131	423
130	424
129	426
125	428
124	430
123	431
42	433
11	434
10	436

134	422
133	424
132	426
131	428
130	429
129	431
125	433
124	435
123	436
42	438
11	439
10	441

134	427
133	429
132	431
131	433
130	434
129	436
125	438
124	440
123	441
42	443
11	444
10	446

134	432
133	434
132	436
131	438
130	439
129	441
125	443
124	445
123	446
42	448
11	449
10	451

134	437
133	439
132	441
131	443
130	444
129	446
125	448
124	450
123	451
42	453
11	454
10	456

134	442
133	444
132	446
131	448
130	449
129	451
125	453
124	455
123	456
42	458
11	459
10	461

134	447
133	449
132	451
131	453
130	454
129	456
125	458
124	460
123	461
42	463
11	464
10	466

134	452
133	454
132	456
131	458
130	459
129	461
125	463
124	465
123	466
42	468
11	469
10	471

134	457
133	459
132	461
131	463
130	464
129	466
125	468
124	470
123	471
42	473
11	474
10	476

134	462
133	464
132	466
131	468
130	469
129	471
125	473
124	475
123	476
42	478
11	479
10	481

134	467
133	469
132	471
131	473
130	474
129	476
125	478
124	480
123	481
42	483
11	484
10	486

134	472
133	474
132	476
131	478
130	479
129	481
125	483
124	485
123	486
42	488
11	489
10	491

134	477
133	479
132	481
131	483
130	484
129	486
125	488
124	490
123	491
42	493
11	494
10	496

139	392
121	394
120	395
119	396
118	398
117	400
116	402
128	404
127	405
126	408

139	397
121	399
120	400
119	401
118	403
117	405
116	407
128	409
127	410
126	413

139	402
121	404
120	405
119	406
118	408
117	410
116	412
128	414
127	415
126	418

139	407
121	409
120	410
119	411
118	413
117	415
116	417
128	419
127	420
126	423

139	412
121	414
120	415
119	416
118	418
117	420
116	422
128	424
127	425
126	428

139	417
121	419
120	420
119	421
118	423
117	425
116	427
128	429
127	430
126	433

139	422
121	424
120	425
119	426
118	428
117	430
116	432
128	434
127	435
126	438

139	427
121	429
120	430
119	431
118	433
117	435
116	437
128	439
127	440
126	443

139	432
121	434
120	435
119	436
118	438
117	440
116	442
128	444
127	445
126	448

139	437
121	439
120	440
119	441
118	443
117	445
116	447
128	449
127	450
126	453

139	442
121	444
120	445
119	446
118	448
117	450
116	452
128	454
127	455
126	458

139	447
121	449
120	450
119	451
118	453
117	455
116	457
128	459
127	460
126	463

139	452
121	454
120	455
119	456
118	458
117	460
116	462
128	464
127	465
126	468

139	457
121	459
120	460
119	461
118	463
117	465
116	467
128	469
127	470
126	473

139	462
121	464
120	465
119	466
118	468
117	470
116	472
128	474
127	475
126	478

139	467
121	469
120	470
119	471
118	473
117	475
116	477
128	479
127	480
126	483

139	472
121	474
120	475
119	476
118	478
117	480
116	482
128	484
127	485
126	488

139	477
121	479
120	480
119	481
118	483
117	485
116	487
128	489
127	490
126	493

