127	367
123	369
124	370
125	371
126	373
132	375
131	377
130	379
129	380
128	383

127	377
123	379
124	380
125	381
126	383
132	385
131	387
130	389
129	390
128	393

141	360
140	361
139	363
137	364
136	367
134	369
133	371
91	373
87	374
84	376
144	378
120	380
121	381
26	383
27	384
11	386
127	387
123	389
124	390
125	391
126	393
132	395
131	397
130	399
129	400
128	403

141	370
140	371
139	373

141	380
140	381
139	383

141	390
140	391
139	393

141	400
140	401
139	403

141	410
140	411
139	413

141	420
140	421
139	423

141	430
140	431
139	433

141	440
140	441
139	443

141	450
140	451
139	453

141	460
140	461
139	463

141	470
140	471
139	473

137	369
136	372
134	374
133	376
91	378
87	379
84	381
144	383
120	385
121	386
26	388
27	389
11	391

137	374
136	377
134	379
133	381
91	383
87	384
84	386
144	388
120	390
121	391
26	393
27	394
11	396

137	379
136	382
134	384
133	386
91	388
87	389
84	391
144	393
120	395
121	396
26	398
27	399
11	401

137	384
136	387
134	389
133	391
91	393
87	394
84	396
144	398
120	400
121	401
26	403
27	404
11	406

137	389
136	392
134	394
133	396
91	398
87	399
84	401
144	403
120	405
121	406
26	408
27	409
11	411

137	394
136	397
134	399
133	401
91	403
87	404
84	406
144	408
120	410
121	411
26	413
27	414
11	416

137	399
136	402
134	404
133	406
91	408
87	409
84	411
144	413
120	415
121	416
26	418
27	419
11	421

137	404
136	407
134	409
133	411
91	413
87	414
84	416
144	418
120	420
121	421
26	423
27	424
11	426

137	409
136	412
134	414
133	416
91	418
87	419
84	421
144	423
120	425
121	426
26	428
27	429
11	431

137	414
136	417
134	419
133	421
91	423
87	424
84	426
144	428
120	430
121	431
26	433
27	434
11	436

137	419
136	422
134	424
133	426
91	428
87	429
84	431
144	433
120	435
121	436
26	438
27	439
11	441

137	424
136	427
134	429
133	431
91	433
87	434
84	436
144	438
120	440
121	441
26	443
27	444
11	446

137	429
136	432
134	434
133	436
91	438
87	439
84	441
144	443
120	445
121	446
26	448
27	449
11	451

137	434
136	437
134	439
133	441
91	443
87	444
84	446
144	448
120	450
121	451
26	453
27	454
11	456

137	439
136	442
134	444
133	446
91	448
87	449
84	451
144	453
120	455
121	456
26	458
27	459
11	461

137	444
136	447
134	449
133	451
91	453
87	454
84	456
144	458
120	460
121	461
26	463
27	464
11	466

137	449
136	452
134	454
133	456
91	458
87	459
84	461
144	463
120	465
121	466
26	468
27	469
11	471

137	454
136	457
134	459
133	461
91	463
87	464
84	466
144	468
120	470
121	471
26	473
27	474
11	476

137	459
136	462
134	464
133	466
91	468
87	469
84	471
144	473
120	475
121	476
26	478
27	479
11	481

137	464
136	467
134	469
133	471
91	473
87	474
84	476
144	478
120	480
121	481
26	483
27	484
11	486

137	469
136	472
134	474
133	476
91	478
87	479
84	481
144	483
120	485
121	486
26	488
27	489
11	491

137	474
136	477
134	479
133	481
91	483
87	484
84	486
144	488
120	490
121	491
26	493
27	494
11	496

137	479
136	482
134	484
133	486
91	488
87	489
84	491
144	493
120	495
121	496
26	498
27	499
11	501

127	392
123	394
124	395
125	396
126	398
132	400
131	402
130	404
129	405
128	408

127	397
123	399
124	400
125	401
126	403
132	405
131	407
130	409
129	410
128	413

127	402
123	404
124	405
125	406
126	408
132	410
131	412
130	414
129	415
128	418

127	407
123	409
124	410
125	411
126	413
132	415
131	417
130	419
129	420
128	423

127	412
123	414
124	415
125	416
126	418
132	420
131	422
130	424
129	425
128	428

127	417
123	419
124	420
125	421
126	423
132	425
131	427
130	429
129	430
128	433

127	422
123	424
124	425
125	426
126	428
132	430
131	432
130	434
129	435
128	438

127	427
123	429
124	430
125	431
126	433
132	435
131	437
130	439
129	440
128	443

127	432
123	434
124	435
125	436
126	438
132	440
131	442
130	444
129	445
128	448

127	437
123	439
124	440
125	441
126	443
132	445
131	447
130	449
129	450
128	453

127	442
123	444
124	445
125	446
126	448
132	450
131	452
130	454
129	455
128	458

127	447
123	449
124	450
125	451
126	453
132	455
131	457
130	459
129	460
128	463

127	452
123	454
124	455
125	456
126	458
132	460
131	462
130	464
129	465
128	468

127	457
123	459
124	460
125	461
126	463
132	465
131	467
130	469
129	470
128	473

127	462
123	464
124	465
125	466
126	468
132	470
131	472
130	474
129	475
128	478

127	467
123	469
124	470
125	471
126	473
132	475
131	477
130	479
129	480
128	483

127	472
123	474
124	475
125	476
126	478
132	480
131	482
130	484
129	485
128	488

127	477
123	479
124	480
125	481
126	483
132	485
131	487
130	489
129	490
128	493

