3663	5,198,5,197,5,196,4,196,4,197,3,197,3,196,0,196,0,197,0,198,0,199,1,199,2,198,2,199,5,199
3675	2,108,4,108,4,107,3,107,3,106,2,106,2,107,0,107,0,108,1,108,2,109
3729	72,174,73,173,74,174,74,173,74,172,75,172,76,171,77,172,78,173,79,171,80,169,79,169,80,167,81,167,81,166,82,164,81,162,80,163,79,162,78,162,78,163,76,165,75,164,75,165,74,166,73,167,72,166,71,166,70,167,68,166,67,167,70,169,72,169,73,170,74,171,73,172,71,173,71,175,72,175
3730	51,212,52,211,52,210,51,210,51,209,46,209,46,208,44,208,44,207,43,207,43,206,42,206,42,207,41,207,41,208,40,208,39,207,39,208,39,209,39,210,40,210,41,211,41,212,42,212,42,211,43,211,43,212,50,212,50,213,51,213
3731	101,127,103,127,103,126,104,126,104,125,106,125,106,124,106,123,103,123,103,122,100,122,100,123,99,122,99,123,98,123,98,124,100,124,100,125,99,125,99,126,100,126,99,128,101,128
3732	44,216,44,215,44,214,41,214,41,213,40,213,40,212,38,212,38,213,39,213,39,214,39,215,40,214,40,215,41,215,41,216,42,216,42,217,44,217
3733	59,215,54,213,54,214,55,216,58,217
3734	63,175,64,174,64,173,62,173,62,172,61,172,61,176,62,175,62,176,63,176
3735	76,157,76,156,76,155,74,155,74,156,73,157,74,158,76,158
3736	98,130,97,130,97,132,99,132
3736	95,130,96,130,96,129,93,129,93,130,94,130,94,131
3737	58,177,55,177,55,178
3737	54,178,55,177,54,177,54,176,53,176,53,177,53,178,53,179,54,179
3738	95,172,95,171,94,171,94,170,93,169,92,170,93,170,93,171,93,172,94,172,95,173
3739	72,227,71,227,70,226,70,225,68,228,72,228
3740	59,193,58,192,57,192,57,193,58,193,58,194
3740	59,190,58,190,58,191,59,191
3741	42,212,41,212,40,211,39,211,39,212,40,212,40,213,42,213
3742	23,200,23,199,23,198,22,198,22,199,22,200,22,201,23,201
3743	119,144,120,144,121,143,120,142,120,143,119,143,119,144,118,144,119,145
3744	11,156,9,155,9,157
3745	122,198,121,199,122,199
3745	123,197,122,197,122,196,121,197,121,198,122,198
3746	66,182,65,182,65,183,66,183
3747	43,219,41,219,41,221
3748	51,233,50,232,49,232,51,234
3749	114,218,115,217,114,217,114,218,113,218,113,219,115,219
3749	115,216,115,215,114,217
3750	94,191,93,191,93,192,94,192
3751	63,218,62,218,62,219,63,219
3753	35,201,36,201,36,200,34,201,34,202,35,202
3754	84,193,87,193,87,192,84,193,83,193,83,194,84,194
3755	94,176,93,176,93,177,94,177
3757	55,199,54,199,54,200,55,200
3761	63,222,62,222,63,223
3762	119,145,118,145,118,146
3763	41,212,40,212,40,213
3772	156,154,158,153,159,152,160,152,161,153,163,152,164,152,165,151,165,152,166,152,167,153,168,153,168,152,168,151,168,149,169,147,169,146,169,145,168,145,168,144,169,144,168,142,168,141,167,141,167,142,160,142,159,143,158,144,157,145,159,147,160,148,160,149,160,150,159,151,154,154,155,155
