3385	247,124,248,125,251,123,250,122,250,121,248,120,246,117,244,116,242,113,240,114,238,115,238,116,240,118,242,121,242,122,241,124,242,124,244,126
3388	172,197,173,197,174,196,171,195,170,195,170,194,166,194,164,193,163,193,158,192,155,191,155,192,156,192,156,193,157,193,159,194,162,194,162,195,165,196,166,197,169,197,169,198
3395	131,181,117,181,117,183,132,183
3400	115,175,115,174,113,174,113,173,108,173,108,172,107,172,107,171,106,172,105,171,104,171,104,172,105,172,105,173,107,173,107,174,110,174,110,175,111,175,112,176,112,175,113,175,113,176,115,176
3401	72,157,71,156,70,156,70,155,70,154,69,154,69,155,68,155,68,154,67,154,67,155,67,156,66,157,66,158,68,159,68,158,68,157,68,156,69,156,69,157,70,158,71,157,71,158,72,158,73,159,74,159
3402	137,183,137,182,136,182,136,181,135,181,135,180,132,180,132,181,132,182,132,183,133,184,136,184
3405	36,167,35,167,35,166,35,165,34,165,34,164,33,164,33,163,32,162,32,163,33,164,32,164,33,165,31,165,32,166,32,167,32,168,36,168
3406	218,114,218,113,218,112,219,112,219,111,219,110,218,109,217,109,217,110,217,111,217,112,216,112,216,113,216,114,216,115,217,115
3406	217,108,216,108,216,109,217,109
3407	48,140,49,140,49,139,49,138,49,137,44,139,44,140,45,140,45,141,48,141
3409	1,169,0,169,0,170
3412	3,169,6,169,7,168,7,167,9,167,9,166,7,166,6,167,5,167,5,168,3,168,3,169,1,169,1,170,3,170
3414	216,101,217,100,218,100,218,99,219,97,219,96,220,96,220,95,220,94,220,93,220,92,220,91,220,90,219,90,218,89,218,90,219,91,220,92,219,95,218,97,217,99,216,101,215,102,216,102
3415	15,167,16,167,16,166,16,165,14,165,14,166,12,166,12,167,13,167,13,168,15,168
3416	26,164,29,164,29,163,31,163,31,162,27,162,27,163,26,163,26,164,25,164,25,165,26,165
3418	60,165,59,164,57,166,53,165,59,167
3419	23,129,23,128,22,127,22,128,21,128,17,125,16,126,25,130
3422	21,121,19,119,17,121,19,123
3427	96,174,95,173,92,173,92,175
3431	79,151,78,151,78,152,79,152
3431	79,150,77,150,76,149,75,149,74,148,74,149,74,150,77,150,77,151,78,151
3433	61,152,61,151,61,150,59,150,59,151,60,151,60,152,61,153
3439	19,166,20,166,20,165,18,165,18,166,16,166,16,167,19,167
3443	27,125,26,123,25,124,25,125,26,125,25,126,27,126
3445	11,169,12,169,12,168,9,168,9,169,9,170,11,170
3448	59,137,58,137,64,142
3449	233,99,232,98,231,98,232,100,232,101,233,101
3450	236,104,235,104,234,105,235,105,235,106,236,106
3452	64,154,63,154,63,153,62,154,62,153,61,153,61,154,62,155,64,155
3456	30,130,29,129,28,130,28,131,29,131
3460	10,118,10,117,8,118,7,119,8,119
3461	2,100,1,100,0,99,0,100,1,101,2,101
3464	19,118,19,117,17,118,18,119
3472	83,152,82,152,81,153,83,153
3473	7,104,7,103,6,104,6,105,7,105
3475	225,88,224,88,224,89
3476	245,121,244,121,243,120,242,119,241,119,242,120,245,122
3480	228,92,228,93,229,95,230,95
3484	97,164,96,164,96,165,97,165
3488	10,107,9,107,9,108,10,108
3490	85,154,84,154,84,155,85,155
3492	30,135,30,136,31,136
3494	125,178,124,178,124,179,125,179
3497	242,130,241,131,242,131
3498	69,154,68,154,69,155
3500	61,150,60,150,60,151,61,151
3504	64,157,63,157,63,158,64,158
3506	11,101,10,101,10,102,11,102
3508	19,116,18,117,19,117
3509	107,170,106,170,106,171,107,171
3510	106,170,105,170,105,171,106,171
3514	75,161,74,161,74,162,75,162
3515	69,152,68,152,68,153,69,153
3516	8,102,7,102,7,103,8,103
3517	137,181,136,182,138,182
3518	84,166,83,166,83,167,85,167
3519	56,141,55,141,55,142,56,142
3521	8,100,7,100,8,101
3522	245,117,244,117,245,118
3524	50,130,49,130,49,131,50,131
3524	49,129,48,129,48,130,49,130
3529	218,112,216,113,217,113
3538	62,151,61,151,62,152
3542	54,145,54,146,55,146
3548	66,145,65,145,66,146
3550	250,142,249,143,250,143
3551	159,193,158,193,161,194
3557	47,142,47,143,48,143
