2711	158,173,158,172,158,171,156,171,156,170,155,170,154,171,154,172,153,172,157,174,158,174
2712	223,154,220,154,220,155,223,155
2713	188,189,185,189,185,191,188,191
2714	174,202,174,201,174,200,173,200,172,201,171,201,171,202,173,202,173,203,174,203
2715	156,175,155,174,155,175,154,175,154,176,156,176
2716	234,128,233,128,233,129,234,129
2717	193,202,192,201,192,200,191,200,191,201,192,202,192,203,193,203
2718	165,159,163,159,164,160,165,160
2719	243,138,241,138,240,137,240,139,242,139
2720	240,144,239,144,239,146,240,146
2722	178,204,177,204,177,205,178,205
2723	240,131,238,131,238,132,240,132
2724	180,199,180,198,179,198,179,199,180,200
2725	161,163,160,163,160,164,161,164
2727	148,166,147,166,147,167,148,167
2728	242,163,241,163,241,164,242,164
3663	2,98,0,98,0,99,2,99
3675	2,53,0,53,0,54,2,54
3729	37,86,38,85,38,86,39,86,39,85,40,84,39,84,40,83,41,82,40,81,39,81,38,82,37,82,37,83,33,83,35,84,36,84,36,85,37,85,36,86,35,86,35,87,36,87,36,86,37,87
3730	26,105,25,105,25,104,22,104,22,103,20,103,20,104,19,103,19,104,19,105,20,105,20,106,25,106
3731	50,63,52,63,52,62,53,62,53,61,49,61,49,62,49,63,50,63,49,64,50,64
3732	22,107,20,107,20,108,22,108
3732	20,106,19,106,19,107,20,107
3733	29,107,27,106,27,107,27,108,29,108
3734	31,87,32,87,32,86,30,86,30,88
3735	38,78,38,77,37,77,37,78,36,78,37,79,38,79
3736	49,65,48,65,48,66,49,66
3736	48,64,46,64,46,65,48,65
3737	29,88,26,88,26,89,27,89
3738	47,85,46,84,46,85,46,86,47,86
3739	36,113,35,113,35,112,34,114,36,114
3741	20,105,19,105,19,106,20,106
3743	60,71,59,71,59,72,60,72
3744	4,77,4,78,5,78
3745	61,98,60,98,60,99,61,99
3747	21,109,20,109,20,110
3748	25,116,24,116,25,117
3750	47,95,46,95,46,96,47,96
3754	42,96,41,96,41,97,42,97
3772	79,76,84,76,84,75,84,74,84,73,84,72,84,71,84,70,83,70,83,71,79,71,79,72,78,72,79,73,80,74,80,75,79,75,77,77,78,77
3773	76,72,75,71,73,71,72,72,72,73,76,74
3774	85,69,86,69,87,68,83,68,83,69,83,70,84,70
3775	84,89,84,88,85,88,85,87,85,86,83,86,83,87,82,87,82,88,83,88,83,89,83,90
3776	71,86,71,85,69,85,69,86,68,85,67,85,67,86,69,86,69,87,70,87
3777	124,103,124,102,123,102,123,103,122,103,122,104,123,104
3778	112,82,112,81,111,81,111,82,110,82,110,83,111,83
3779	122,110,123,110,123,109,122,109,122,110,121,111,122,111
3780	125,78,124,78,124,79,125,79
3781	110,101,109,101,109,102,110,102
3783	92,101,91,101,92,102
3783	91,101,90,101,90,102,91,102
3784	128,85,127,86,129,86
3785	126,79,125,79,126,80
3786	92,83,91,83,91,84,92,84
3787	80,71,79,71,79,72
3789	66,99,64,99,64,100,66,100
3790	65,85,65,86,66,86
3793	118,98,117,98,117,99,118,99
3794	78,63,77,63,77,64,78,64
3795	106,89,105,89,105,90
3799	116,73,115,73,115,74,116,74
3822	123,81,122,81,122,82,123,82
3829	122,102,121,103,122,103
3928	81,72,80,72,80,73,81,73
3944	99,60,111,59,113,56,114,55,116,55,119,53,122,56,124,55,126,56,130,54,130,53,128,52,130,52,131,51,132,51,133,50,134,50,135,49,136,48,136,47,137,47,137,46,135,44,135,37,137,37,141,38,143,37,144,37,144,36,144,35,143,34,146,35,147,34,147,33,148,33,153,32,156,31,157,31,157,30,155,29,157,25,157,24,160,20,158,18,158,13,144,13,143,12,139,12,138,11,137,12,132,12,132,13,131,12,128,12,128,13,127,13,127,12,126,12,126,13,123,13,123,14,123,15,122,15,122,14,121,13,120,13,119,14,117,14,116,15,114,15,114,16,112,16,112,17,111,17,111,18,110,18,110,19,107,19,106,18,104,18,103,19,102,19,102,20,101,20,102,21,99,21,99,22,98,22,98,23,97,24,96,24,96,25,95,25,95,26,94,26,94,27,93,27,93,28,92,28,92,29,85,29,84,30,84,31,82,31,82,32,81,32,80,33,80,34,80,35,78,35,77,36,74,36,73,37,71,37,73,39,85,37,86,40,87,40,87,41,86,42,85,43,84,45,85,49,86,52,89,54,91,54,93,51,94,50,95,50,94,60,94,62,95,63
3945	163,40,164,40,165,39,169,37,171,37,173,39,174,38,174,37,175,36,176,34,176,31,176,30,175,28,174,28,174,27,175,26,175,22,177,17,179,14,178,12,176,11,175,11,175,12,174,13,173,11,169,10,166,11,163,11,160,12,158,13,152,13,149,14,138,11,137,12,132,12,132,13,131,12,128,13,126,12,124,13,123,14,123,15,122,14,121,13,118,14,117,14,112,17,111,17,113,19,113,18,114,17,115,17,115,16,117,17,119,16,120,16,124,19,125,20,127,19,134,18,139,16,149,17,147,17,146,18,146,19,142,22,140,22,140,25,141,28,142,29,147,28,152,30,154,35,157,41,159,41,161,40,161,42
3946	139,33,138,28,137,26,135,23,134,21,132,16,132,15,132,14,129,14,128,15,127,16,125,18,124,19,123,18,121,17,121,19,120,20,118,20,117,19,116,20,114,20,114,21,115,22,114,23,114,24,115,25,116,26,117,27,120,28,122,28,124,30,126,32,128,34,130,34,133,37,135,37,138,38
3947	131,51,133,51,134,50,135,49,135,48,136,47,136,48,137,48,137,47,138,47,137,46,137,45,136,45,134,44,134,42,134,40,134,39,135,37,133,37,132,36,131,35,130,34,128,34,127,33,126,32,126,33,125,34,124,35,123,36,122,36,121,37,119,37,120,38,120,39,119,40,120,41,120,42,121,43,121,44,123,46,125,48,127,50,128,52,131,52
3948	208,46,210,44,210,43,211,43,214,42,217,43,219,44,220,43,222,44,223,42,220,40,219,39,217,38,211,38,209,39,206,44,205,46,206,46,208,47
3949	254,41,255,41,255,40,254,40,254,39,254,38,254,37,255,37,255,36,255,35,254,35,254,36,253,36,253,37,252,37,252,36,251,36,250,37,249,38,249,39,252,39,252,40,252,41,251,41,252,42,253,42
3950	125,17,128,15,128,14,130,14,132,13,131,12,130,12,130,13,124,13,124,14,124,15,124,16,124,17,124,18,125,18
3951	130,40,131,40,131,39,130,39,130,38,128,38,128,37,128,36,126,36,125,37,124,38,124,39,126,39,126,38,127,39,127,40,128,40,128,41,130,41
3952	150,16,150,15,153,15,153,14,153,13,146,13,146,14,148,14,148,15,147,16,148,16,148,17,149,16,150,17
3953	141,15,143,15,143,14,142,14,142,13,143,13,143,12,140,12,140,13,140,14,139,14,139,15,139,16,140,16
3954	172,80,173,79,174,79,174,78,170,78,169,77,168,77,169,78,169,79,169,80,171,80,171,81,172,81
3955	150,55,151,55,150,54,150,53,148,53,148,54,147,54,147,55,147,56,150,56
3955	147,53,146,53,146,52,145,53,146,54,147,54
3956	151,13,150,13,138,11,139,12,140,12,142,13,147,13,148,14,150,14
3957	136,13,137,13,137,12,134,12,134,13,134,14,135,14
3958	140,13,140,12,137,12,137,13,137,14,140,14
3959	193,90,192,90,192,89,191,89,191,90,190,89,190,90,191,90,191,91,193,91
3960	203,65,202,65,203,64,200,64,200,65,201,65,201,66,203,66
3961	131,15,129,15,129,17,131,17
3962	174,39,175,39,175,38,175,37,174,37,174,38,173,38,173,39,173,40,174,40
3963	150,89,149,89,149,88,147,88,147,89,147,90,150,90
3964	185,15,182,15,182,16,185,16
3965	190,17,190,16,187,16,187,17,189,17,190,18
3966	208,51,209,51,209,50,208,50,208,51,207,51,207,52,208,52
3966	208,48,207,49,208,49
3967	131,35,130,34,128,34,128,35,129,35,129,36,131,36
3968	153,24,154,24,154,23,154,22,153,22,153,23,152,23,152,24,152,25
3969	150,48,150,47,148,47,148,48,149,49
3970	223,88,223,87,222,87,222,88,222,89,223,89
3971	250,40,249,39,248,39,248,40,249,41,250,41
3972	221,94,219,94,219,95,221,95
3973	197,95,197,94,197,93,196,93,196,94,195,94,196,96
3974	132,25,131,25,131,27,132,27
3975	131,23,127,23,128,24,130,24
3976	253,69,252,69,252,68,251,68,252,69,251,69,251,70,253,70
3977	186,22,186,21,187,20,186,20,186,21,185,21,185,22,185,23
3978	235,78,234,78,234,79,235,79
3979	129,53,126,53,129,54
3979	126,53,125,53,126,54
3980	181,61,180,61,180,62,181,62
3981	255,93,254,93,254,94,255,94
3982	171,90,169,90,169,91,171,91
3982	168,90,168,91,169,91
3983	132,40,130,40,130,41,132,41
3984	183,32,183,31,182,31,182,32,182,33,183,33
3985	152,42,151,42,150,41,150,42,151,42,151,43,152,43
3986	191,35,190,35,190,36,191,36
3987	129,76,128,76,128,77,129,77
3988	227,51,226,50,226,51,226,52,228,52
3989	132,25,131,26,132,26
3990	210,88,209,89,210,89
3991	207,18,205,18,205,19,207,19
3992	187,43,186,43,185,44,187,44
3994	137,46,136,46,136,47,137,47
3995	129,23,128,23,128,24,129,24
3996	185,19,183,19,183,20,185,20
3997	239,56,238,56,238,57
3998	140,23,140,24,141,24
3998	140,22,139,23,140,23
3999	216,25,215,25,215,26,216,26
4000	191,16,190,16,190,17,191,17
4001	244,85,243,85,244,86
4002	129,15,129,16,130,16
4004	139,85,138,85,138,86
4007	208,83,208,82,207,82,207,83,207,84,208,84
4010	134,33,133,33,133,34,134,34
4011	197,94,196,94,196,95,197,95
4013	152,93,151,93,151,94
4014	185,101,185,102,186,102
4015	156,90,155,90,156,91
4016	248,40,248,41,249,41
4017	233,30,232,30,232,31,233,31
4020	199,110,198,110,198,111,199,111
4021	157,76,156,76,156,77,157,77
4023	187,21,186,21,186,22
4025	129,53,128,53,128,54,129,54
4026	191,95,190,95,190,96
4038	131,54,130,54,131,55
4038	128,52,129,53,130,53
4046	178,17,177,17,177,18,178,18
4049	133,12,132,12,132,13,133,13
4056	228,19,227,19,227,20
4075	203,46,202,46,202,47,203,47
4077	130,53,129,53,130,54
4079	150,76,149,76,149,77
4101	191,87,190,87,190,88
4113	139,84,138,85,139,85
4127	129,13,128,13,129,14
4669	38,50,38,49,38,48,39,48,39,47,40,47,40,46,40,45,39,44,38,43,37,43,37,44,35,44,35,45,35,46,36,45,37,45,37,46,36,46,36,47,35,47,35,48,34,48,34,49,35,49,35,50,36,50,36,51,38,51
4670	41,44,41,45,42,45
4670	41,43,39,43,39,44,41,44
4670	39,42,38,42,38,43,39,43
4671	35,47,36,47,36,46,37,46,37,45,36,45,36,46,34,46,34,48
4672	39,50,39,49,38,49,38,50,38,51,39,51
4673	9,52,9,51,7,51,7,52,8,52,8,53,9,53
4674	41,45,40,45,40,46,41,46
4675	27,53,26,53,26,54,27,54
4676	54,57,53,57,53,58,54,58
4677	37,55,35,55,35,56,37,56
4683	40,43,39,43,39,44
4702	96,62,99,60,117,60,117,59,117,58,118,57,119,56,122,56,122,55,122,54,123,54,123,53,123,52,123,51,123,50,122,49,122,48,122,47,119,46,115,47,113,47,113,46,111,47,110,47,108,46,107,45,108,45,108,44,109,43,109,42,109,41,109,40,109,39,109,38,108,37,107,37,107,36,107,31,106,32,103,32,102,33,101,34,102,34,102,35,102,36,99,36,98,37,97,37,98,38,98,39,98,40,98,41,98,42,97,42,96,43,92,43,91,44,90,44,90,45,90,47,90,48,88,50,87,50,88,52,90,52,90,53,90,56,91,57,92,59,93,61,94,62,94,63,95,63
4703	88,38,88,37,89,36,91,34,92,32,94,35,95,34,96,34,96,33,98,33,98,32,99,32,99,31,100,30,100,29,100,28,101,27,101,26,102,26,102,25,102,24,101,24,101,23,101,22,101,21,100,21,97,24,94,26,92,28,90,29,86,29,83,30,80,33,81,34,84,33,87,32,87,34,87,35,87,36,86,37,87,38,87,39,89,39
4704	89,48,90,44,91,44,91,41,93,40,93,39,95,39,95,38,96,38,97,37,97,36,97,34,96,34,96,33,95,33,95,32,95,31,94,32,92,32,89,36,88,37,88,38,89,39,87,42,86,43,84,43,84,45,84,46,85,48,87,51
4705	100,40,99,38,100,38,99,35,100,35,101,33,102,33,103,32,103,31,103,30,103,28,102,28,102,27,101,27,100,28,100,30,99,31,98,32,97,33,96,33,97,34,97,35,95,37,95,38,96,41,98,42,98,43
4706	71,42,71,41,71,40,71,39,69,39,67,40,68,40,68,41,69,42,69,43,71,43
4707	93,48,90,48,90,51,93,51
4708	95,30,91,30,91,32,95,32
4709	92,50,92,49,92,48,90,48,90,49,90,50,90,51,92,51
4710	76,52,77,51,77,50,75,50,75,51,75,52,76,53
4711	68,57,67,57,67,58,68,58
4711	67,56,66,56,66,57,67,57
4712	86,44,86,43,85,44,85,43,84,43,84,44,85,45,86,45
4713	91,39,91,38,90,38,90,39,90,40,91,40
4714	78,42,77,42,76,43,78,43
4715	88,31,87,31,88,32
4717	95,35,93,35,94,36
4719	87,45,86,45,86,46,87,46
4720	66,39,65,39,65,40,66,40
4721	93,41,93,40,92,40,92,41,92,42,93,42
4722	84,32,83,32,83,33,84,33
4723	70,48,69,49,70,49
4724	91,50,90,50,90,51,91,51
4725	95,55,94,55,94,56,95,56
4726	83,33,82,33,82,34,83,34
4727	86,46,85,46,85,47,86,47
4728	76,59,75,59,75,60,76,60
4730	96,48,95,48,96,49
4731	94,32,93,33,94,33
4733	90,37,89,37,89,38,90,38
4734	88,47,87,47,88,48
4739	92,54,91,54,91,55
4741	90,34,89,34,90,35
4743	91,50,91,51,92,51
4744	94,34,93,34,93,35,94,35
4745	71,41,70,42,71,42
4751	89,33,88,33,89,34
4759	91,55,90,55,90,56,91,56
4767	94,51,94,52,95,52
4768	95,34,94,34,94,35
4770	77,50,77,51,78,51
4808	77,36,77,37,78,37
4813	93,46,93,47,94,47
4848	90,53,89,53,89,54,90,54
4877	112,46,113,46,114,45,115,46,116,45,117,45,117,44,118,44,118,43,119,43,119,42,118,42,118,41,118,40,117,39,116,38,116,37,120,37,121,36,123,36,123,35,122,35,121,34,120,33,119,33,118,32,117,31,114,31,114,30,112,30,112,31,111,31,111,30,110,31,107,31,107,36,109,37,109,38,109,39,109,40,109,41,109,42,109,43,108,44,108,45,107,45,108,46,110,47,112,47
4878	125,35,127,33,126,31,125,31,124,29,123,29,122,28,121,28,120,27,117,27,115,25,114,26,114,27,114,28,115,28,115,29,116,29,116,30,116,31,117,31,118,32,119,32,119,33,120,33,121,34,122,34,122,35,123,35,123,36
4878	114,25,112,24,110,24,110,25,112,25,112,26,114,26
4879	114,31,114,30,114,29,113,29,113,28,113,27,112,26,112,25,109,25,107,27,106,28,107,31,110,31,111,30,111,31,113,31,113,32,114,32
