420	255,91,255,90,252,90,252,91,251,91,251,92,251,93,251,94,250,93,250,94,250,95,250,96,252,96,252,97,252,98,251,99,252,101,253,102,252,103,253,103,254,104,255,105
421	85,116,87,115,87,114,87,112,88,112,88,111,89,111,88,110,85,110,82,109,81,109,80,110,80,111,78,111,77,112,75,112,74,113,73,113,74,114,74,115,75,115,75,114,76,114,77,115,78,116,79,117,79,116,81,116,81,115,82,115,82,116,84,116,84,117
423	148,183,149,182,148,181,149,181,148,180,149,179,148,179,148,180,147,180,147,179,147,178,145,178,146,177,144,177,143,178,144,178,144,179,144,180,144,181,143,181,143,182,142,182,141,183,141,184,143,184,144,183,145,182,146,183,147,182,147,183,147,184,148,184
426	23,158,24,157,24,156,25,156,25,155,26,155,27,154,26,154,26,153,25,154,25,153,24,153,24,152,25,152,25,151,24,152,22,152,21,153,20,153,20,154,21,154,20,155,20,156,20,157,22,157,22,158,23,159
428	143,141,144,140,145,140,145,139,145,138,144,139,144,138,144,137,144,135,142,137,142,136,141,136,141,137,138,137,139,138,138,139,138,140,140,140,141,141,141,142,142,142
429	154,31,155,30,157,30,157,29,158,29,158,30,159,29,159,30,160,30,161,31,162,31,162,30,162,29,161,29,161,28,156,28,156,27,156,26,155,26,155,25,154,25,154,26,155,27,154,28,153,28,153,29,153,30,153,31,153,32,154,32
434	102,115,100,114,99,114,100,113,99,112,98,112,98,113,97,112,96,112,94,111,94,112,95,112,95,113,95,114,96,115,97,115,98,116,99,115,101,116
436	125,206,124,206,124,207,125,207
436	123,206,124,206,125,205,125,204,127,204,127,203,126,203,126,202,125,202,125,201,124,201,123,200,123,201,124,202,124,203,124,204,123,204,123,205,122,206,121,206,121,207,122,207
437	90,134,99,132,100,131,99,131,89,134,89,133,88,133,88,134,87,135,88,135,88,136,90,136
439	161,124,163,124,163,123,160,123,160,122,157,122,157,123,157,124,158,124,158,125,161,125
440	6,161,7,161,7,160,8,161,8,160,9,159,8,159,8,158,10,158,9,157,8,157,8,158,6,158,6,159,2,159,2,160,4,160,4,161,5,161,6,162
446	187,249,186,248,183,248,182,249,182,250,187,250
448	106,197,106,196,105,196,105,195,105,194,104,194,104,195,103,196,103,197,105,197,105,198
448	106,192,105,192,105,193,106,193
452	106,122,106,121,106,120,104,119,104,120,103,120,104,121,105,121,105,122,104,123,106,123
452	103,119,102,120,103,120
453	140,151,139,151,140,150,140,149,140,148,139,148,138,149,138,150,138,151,137,151,137,152,139,152
455	72,119,72,118,71,118,71,117,69,117,69,118,69,119,70,120,71,120
456	143,158,143,157,143,156,142,156,140,155,142,158,143,159
457	138,5,137,5,137,6,138,6
457	140,6,141,6,141,5,142,4,141,4,141,5,140,5,140,4,139,4,139,5,138,6,138,7,140,7
458	120,130,118,129,117,128,116,130,117,131,117,130,118,130,118,131,119,131
460	50,142,50,141,50,140,48,140,48,141,47,141,46,142,49,142,50,143
465	191,36,191,35,190,35,189,36,189,37,191,37
465	188,35,187,35,187,36,188,36
466	74,115,74,114,73,113,72,114,71,115,72,117
468	53,147,52,147,51,146,51,145,50,146,49,146,50,147,50,148,52,148
470	9,171,8,170,9,170,10,169,11,169,11,170,12,170,12,169,12,168,9,169,8,169,8,170,8,171,9,172
472	78,136,78,135,78,134,77,134,77,135,76,135,76,136,76,137,78,137
474	121,128,122,127,122,126,121,126,121,127,120,128,120,129
476	142,162,142,161,142,160,141,160,141,161,140,162,141,162,141,163,142,163
478	197,128,197,127,196,126,196,127,195,127,195,128,196,128,196,129,197,129
485	246,149,246,148,245,149,249,150
489	205,7,203,7,203,8,205,8
490	195,29,193,29,193,30,195,30
491	103,117,102,116,102,117,101,117,101,118,102,118
493	207,109,206,109,206,110,206,111,207,111
494	225,136,224,135,223,135,223,136,224,136,224,137,225,137
495	45,154,45,153,44,154,44,155
498	137,73,134,73,134,74
499	137,195,136,195,136,196
500	125,162,125,163,126,163
501	77,141,76,141,76,142,77,142
507	60,137,59,136,59,137,60,138
512	91,112,90,111,90,112,90,113,91,113
515	159,52,158,53,159,53
515	161,51,160,51,159,52
516	75,116,74,116,74,117,75,117
517	49,139,48,140,49,140
518	69,117,68,117,69,118
519	80,117,80,118,81,118
520	145,181,144,181,144,182
521	72,119,71,120,73,120
524	201,85,200,85,199,86
528	80,113,80,114,81,114
532	85,109,84,109,84,110,85,110
536	61,135,60,135,60,136
537	19,156,18,156,19,157
542	140,194,139,195,140,195
560	76,114,75,114,75,115,76,115
577	153,124,152,124,152,125
