662	14,131,8,130,7,134,14,135
663	87,140,88,140,88,139,86,139,86,138,83,138,83,139,83,140,83,141,87,141
664	18,127,17,128,18,128
664	18,126,17,126,18,127
665	46,130,46,129,45,130,45,131,46,131
666	51,133,52,133,51,132,51,133,50,133,51,134
667	48,130,47,130,47,129,46,129,46,130,46,131
669	54,137,54,136,53,136,53,137,53,138,54,138
670	89,139,88,139,88,140,89,140
673	83,144,82,144,82,145
698	154,147,154,127,135,127,128,135,128,148
699	150,133,152,133,152,131,150,130,149,129,148,130,148,129,147,130,148,130,147,131,148,131,148,132,150,134
700	133,138,133,137,133,136,132,136,132,137,130,137,130,138,131,138,131,139,133,139
701	162,139,161,139,161,138,160,138,160,137,159,137,159,138,158,138,158,139,159,139,159,140,162,140
702	135,140,130,140,135,141
703	152,141,151,141,151,142,152,142
704	151,134,150,134,149,135,151,135
705	148,135,148,134,147,134,147,135,147,136,148,136
706	149,137,147,137,146,138,149,138
708	148,132,147,133,148,133
709	140,139,140,140,141,140
712	147,140,146,140,146,141,147,141
714	147,135,146,135,146,136,147,136
722	144,138,143,138,143,139,144,139
723	149,135,148,135,148,136,149,136
725	145,137,144,137,144,138,145,138
739	142,139,141,139,142,140
756	144,142,143,143,144,143
775	144,139,144,140,145,140
819	143,138,142,139,143,139
825	147,139,146,139,146,140,147,140
949	21,121,21,120,23,120,23,119,25,119,26,118,26,117,25,117,25,116,25,115,24,115,24,116,23,115,23,114,24,114,24,113,23,113,23,112,23,111,20,111,19,112,16,112,16,113,16,114,15,115,16,116,19,116,18,117,18,118,18,119,17,119,17,120,16,121,16,122,19,122,19,121,20,121,20,122,21,122
949	24,112,23,112,24,113
950	16,86,18,86,17,85,16,85,16,84,14,84,14,85,13,85,13,86,14,86,14,87,16,87
951	52,90,51,90,51,91
951	55,90,54,90,54,89,54,88,52,88,52,89,52,90,52,91,55,91
952	12,122,12,121,12,120,10,120,10,121,10,122,11,122,11,123,12,123
953	51,71,53,71,53,70,50,70,50,71,49,71,49,72,50,72,50,71,51,71,51,72,52,72
954	27,87,27,86,26,86,26,87,26,88,27,88
955	31,121,31,120,30,120,30,121,29,121,29,122,31,122
955	29,120,28,120,28,121,29,121
956	16,124,17,124,17,123,14,123,14,124,15,124,15,125,16,125
957	42,90,43,90,43,89,42,89,42,90,41,91,42,91
957	42,88,41,88,41,89,42,89
958	24,107,25,107,25,106,23,106,23,107,23,108,24,108
959	29,113,29,112,27,112,27,113,27,114,28,114
960	34,100,34,99,34,98,33,99,33,100,33,101,34,101
961	10,72,10,71,9,71,9,72,10,72,9,73,10,73
962	24,110,24,109,23,109,23,110,23,111
963	47,83,45,83,45,84,47,84
964	15,114,15,113,14,114,14,115,15,115
965	28,114,27,114,27,115,28,115
966	66,68,65,68,64,69,66,69
967	30,111,29,111,29,112,30,112
969	31,104,30,104,29,105,30,105
970	17,124,16,124,17,125
971	30,113,29,113,29,114,30,114
972	10,122,9,122,9,123,10,123
973	2,124,1,124,1,125,2,125
974	12,123,11,123,11,124,12,124
975	22,113,21,113,21,114,22,114
976	29,104,28,105,29,105
978	15,122,14,122,14,123,15,123
979	20,118,19,119,21,119
981	15,116,15,117,16,117
983	27,105,26,105,26,106,27,106
984	26,111,25,111,25,112,26,112
987	25,118,24,118,25,119
994	35,97,34,97,34,98,35,98
996	10,72,9,72,9,73
997	32,103,31,103,31,104,32,104
1003	14,117,13,117,13,118,14,118
1005	28,83,27,83,27,84,28,84
1031	32,116,31,116,31,117,32,117
