0	42,129,41,129,41,128,40,128,40,127,39,128,39,129,39,130,42,130
1	34,127,33,127,33,126,32,126,32,127,29,127,29,128,34,128
62	40,127,39,127,39,128
97	50,143,51,143,53,142,54,142,56,141,50,143,49,143,48,144,50,144
98	50,143,49,143,48,144,50,144
100	49,143,48,144,49,144
103	49,143,48,143,48,144,49,144
896	94,140,90,138,89,138,89,139,94,141
1237	86,135,85,135,85,136,86,136
1455	62,127,62,126,61,126,61,127,61,128,62,128
1821	70,134,69,134,69,135,70,135
2484	95,132,94,132,95,133
2528	4,135,5,135,6,134,6,133,7,133,7,132,7,131,7,130,7,129,6,129,6,128,5,128,5,127,1,127,0,128,0,134,0,135,2,135,2,136,3,136
2529	2,124,1,124,1,125,2,125
2729	50,125,49,125,49,126,50,126
2863	55,125,54,125,54,126,55,126
2991	58,124,57,124,57,125,58,125
3288	74,119,75,119,76,118,76,117,76,116,75,115,72,115,72,114,73,114,73,113,72,113,72,112,71,110,70,108,68,108,68,109,69,110,69,111,70,111,69,112,70,113,70,114,71,115,72,117,72,118,71,118,71,119,71,120,74,120
3374	96,124,95,124,95,125,96,125
3375	88,114,87,114,88,115
3378	94,123,93,123,93,124,94,124
3379	89,123,88,124,89,124
3944	44,120,42,120,42,121,44,121
3945	45,120,44,120,44,121,45,121
3946	44,120,43,120,43,121,44,121
4703	43,120,42,120,42,121,43,121
5630	50,111,51,110,52,110,53,109,54,108,53,108,52,109,50,110,48,110,46,111,44,111,44,112,46,112
5630	52,107,52,106,51,106,51,104,49,104,49,105,50,106,50,107,50,108,51,108
5656	57,116,56,116,56,117,57,117
5658	69,112,68,112,68,113,69,113
