3784	1,172,2,172,1,171,1,170,0,170,0,171,0,173
3944	5,109,4,107,1,104,4,104,7,103,9,102,11,101,13,100,15,98,16,96,17,95,19,94,19,93,14,89,14,74,18,74,26,76,30,75,32,74,32,72,32,71,32,70,31,68,36,70,39,68,39,67,40,66,51,65,56,62,58,62,58,61,55,58,59,51,59,48,64,40,61,36,61,27,60,27,59,26,53,26,52,27,52,26,48,26,48,27,37,27,34,26,32,26,30,25,25,25,24,24,22,24,21,23,20,23,19,24,9,24,9,25,9,26,8,26,7,25,1,25,1,26,0,26,0,110
3945	70,81,72,81,74,78,83,75,87,75,90,78,92,76,93,75,94,72,96,68,96,62,97,60,95,56,93,56,93,54,94,53,94,45,99,34,102,28,100,25,96,22,94,22,94,25,93,26,91,22,83,21,77,23,71,23,65,24,60,27,58,26,49,26,42,28,21,23,19,24,13,24,9,25,9,26,7,25,0,26,0,38,12,36,23,32,42,34,39,35,37,37,37,38,29,44,27,44,25,45,25,51,27,56,29,58,38,56,49,60,52,70,59,83,62,83,66,81,67,84
3946	22,67,21,56,19,52,15,47,12,42,8,33,8,31,8,29,7,28,6,28,3,29,2,29,0,31,0,31,0,68,1,69,5,69,10,74,14,75,21,77
3947	7,103,9,103,10,102,12,101,13,101,13,100,14,99,15,98,15,97,16,95,17,96,18,96,18,95,22,95,21,94,20,94,19,93,18,93,18,92,18,91,16,91,13,89,13,84,13,81,13,80,13,79,14,75,12,75,11,74,9,73,7,71,6,70,5,69,1,69,0,68,0,102,1,104,6,104
3948	161,93,164,89,165,87,167,86,172,85,178,86,183,89,185,87,188,88,190,84,185,81,182,78,179,76,172,77,167,77,163,78,156,89,155,92,157,93,160,94
3949	252,83,253,83,255,82,255,81,254,81,254,80,253,80,253,79,252,79,252,76,253,75,254,75,254,74,255,73,255,72,254,72,254,71,255,71,255,70,252,70,253,71,252,71,252,72,250,72,250,73,251,74,251,75,250,74,249,74,249,73,248,74,248,73,246,73,245,74,244,74,244,75,243,76,243,77,243,78,244,79,246,79,246,78,248,78,248,79,248,80,248,81,248,82,247,83,248,84,250,84
3950	0,31,1,30,1,28,5,28,8,27,8,26,7,25,5,25,5,26,0,26,0,31
3951	3,82,5,82,5,81,5,80,6,80,7,79,6,79,6,78,5,78,5,77,1,77,1,76,1,75,0,75,0,82,2,82,3,83
3952	45,33,44,33,44,31,45,30,45,31,46,31,47,30,47,31,50,31,50,30,50,29,50,28,51,28,51,27,51,26,48,26,48,27,45,27,45,28,44,28,44,27,37,27,37,29,41,29,41,30,40,30,39,32,39,33,41,33,41,34,43,33,45,34
3953	26,31,28,30,29,31,30,31,30,29,30,28,28,28,28,26,29,26,32,27,32,26,31,26,30,25,25,25,24,24,23,24,23,25,24,25,24,26,24,27,25,28,24,28,23,29,23,30,23,31,23,32,25,32
3954	88,161,89,161,89,160,90,159,91,159,91,158,92,158,92,157,93,157,93,156,92,156,91,157,89,157,89,158,88,158,88,157,88,156,86,156,86,157,85,156,84,156,83,155,83,156,82,154,82,155,81,155,82,156,82,157,83,157,83,158,84,158,83,159,82,159,82,160,81,160,81,161,83,161,84,160,85,160,85,161,86,161,86,162,88,162
3955	42,112,42,111,43,112,44,112,44,111,45,111,45,110,46,110,45,109,45,108,44,107,41,107,41,108,38,108,38,107,37,107,37,106,36,106,36,105,35,106,36,107,35,107,36,108,37,108,38,109,39,110,38,111,39,112,41,113
3956	53,26,52,26,52,27
3956	46,27,48,27,49,26,48,26,45,27,21,23,22,24,23,24,24,25,25,25,28,26,35,26,37,27,39,27,41,28,45,28
3957	16,27,19,27,19,26,19,25,18,25,18,24,12,24,13,27,13,28,15,28
3958	24,27,24,26,24,25,23,25,23,24,19,24,19,25,19,26,19,27,19,28,24,28
3959	131,182,131,181,131,180,130,181,130,180,129,180,128,179,127,178,126,178,125,179,126,179,126,180,124,179,124,180,125,180,125,181,126,181,126,182,128,182,129,183,129,182,130,182,130,183,131,183
3960	150,132,150,131,150,130,149,130,150,129,149,129,149,128,148,128,148,129,147,129,147,128,146,129,145,128,145,129,145,130,145,131,146,131,146,132,149,132,149,133,151,133
3961	7,31,2,31,2,34,7,34
3962	95,79,94,78,95,77,95,76,95,75,93,75,93,76,92,76,92,77,90,77,90,78,91,78,91,79,90,80,92,80,92,79,94,79,95,80
3963	43,180,44,180,44,179,43,179,43,178,43,177,42,177,42,176,41,176,41,177,39,177,39,178,40,178,40,179,39,179,39,180,38,180,38,181,39,181,39,180,40,180,41,179,41,180,42,180,42,181,43,181
3963	37,176,37,177,38,177
3964	116,32,115,32,114,31,110,31,109,30,109,32,109,33,116,33
3965	124,35,125,34,124,34,125,33,124,33,124,32,122,33,121,33,119,32,119,33,119,34,120,34,121,35,123,35,124,36
3966	159,101,158,102,159,102
3966	161,102,162,102,162,101,161,100,161,99,160,99,160,98,160,97,159,98,160,99,160,100,160,101,160,102,159,102,159,103,159,104,161,104
3967	6,72,7,71,6,70,5,69,1,69,1,70,0,70,0,71,0,72,0,73,1,73,1,72,1,71,2,71,2,72,2,73,3,73,3,72,4,72,5,73,7,73
3968	53,46,53,47,54,47
3968	50,49,51,49,51,48,52,48,52,47,53,47,52,46,52,47,51,47,51,46,52,46,52,45,51,45,51,46,49,46,49,47,49,48,49,49,49,50
3969	44,97,44,96,45,95,44,94,43,94,43,95,42,94,41,95,40,96,41,97,42,98,43,98
3970	192,176,191,176,192,177
3970	191,178,191,177,190,177,191,176,191,175,190,175,190,174,188,174,189,175,188,176,188,177,189,177,189,178,190,178,190,179
3971	244,81,244,80,245,80,243,78,242,79,241,79,241,80,241,81,242,82,244,82
3972	186,190,186,189,186,188,185,188,185,187,184,187,184,188,183,188,183,189,183,190,184,190,184,191,186,191
3973	138,191,139,191,139,190,138,190,138,189,139,189,139,188,138,188,138,187,137,187,137,189,135,189,137,192
3974	9,51,7,51,7,55,9,55
3975	7,47,2,47,2,46,0,46,0,48,3,48,5,49
3976	251,138,250,138,250,139,249,139,249,138,248,137,247,137,248,138,248,139,246,139,246,140,248,140,248,141,250,141
3977	117,44,117,43,118,43,118,42,117,42,118,41,117,41,116,42,115,43,115,44,114,45,115,45,115,46
3978	211,159,210,159,211,160
3978	214,158,215,158,215,157,215,156,212,156,212,157,212,158,212,159,214,159
3979	2,107,1,107,1,106,0,106,0,107,2,108
3980	103,125,105,125,104,124,106,124,106,123,107,123,106,122,104,122,104,123,104,124,103,124,102,125,102,126,103,126
3981	255,188,255,187,255,186,253,186,253,185,252,186,252,187,252,188,252,189,253,189,253,188,254,188,255,189
3982	82,182,81,181,81,182,82,183
3982	86,181,85,181,85,180,84,179,84,180,84,181,82,181,82,182,86,182
3983	7,82,8,82,8,81,8,80,6,80,6,81,5,81,5,82,6,83,7,83
3984	109,67,108,67,109,68
3984	110,66,110,65,111,65,111,64,111,63,111,62,110,62,110,63,109,63,109,64,109,65,109,66,110,67
3985	45,86,44,87,45,87
3985	47,86,49,86,49,85,47,85,46,84,45,83,45,84,46,85,46,86,46,87
3986	129,72,129,71,128,71,128,72,127,72,127,73,128,73,128,72,129,73
3986	127,71,127,70,125,70,125,71,125,72,127,72
3987	3,153,3,152,0,152,0,153,0,154,3,154
3988	199,103,198,102,197,101,197,102,196,102,197,103,196,103,196,104,198,104,199,103,199,104,200,104
3989	8,54,7,54,7,55
3989	9,52,9,51,8,51,7,52,8,53,8,54,9,54
3990	163,179,163,178,164,178,164,177,163,178,163,177,163,176,162,176,162,177,161,176,161,177,162,177,162,178,162,180
3991	159,37,154,37,154,38,159,38
3992	119,89,119,88,118,88,118,87,117,87,116,86,116,87,115,88,116,88,117,89,118,89,118,90,119,90
3993	169,36,166,36,166,37,169,37
3993	165,36,164,36,165,37
3994	18,93,18,92,17,92,17,91,16,91,16,92,17,93,16,93,16,94,18,94
3995	3,47,0,47,0,48,3,48
3996	114,40,114,39,116,39,116,38,114,38,114,39,111,39,111,40,114,40,113,41,114,41
3997	222,113,223,113,222,112,223,112,223,111,222,111,222,112,221,112,221,113,220,113,220,114,221,114
3998	25,47,26,47,25,46,25,47,25,48,26,48
3998	25,45,26,45,26,44,25,45,24,45,23,46,25,46
3999	176,51,177,51,176,50,175,50,175,51,174,52,176,52
3999	175,49,174,49,174,50,175,50
4000	127,34,127,33,126,33,126,32,125,32,125,33,125,34,125,35,127,35
4001	234,172,233,172,233,173,234,173
4001	232,171,232,170,231,171,232,172
4002	5,32,4,32,3,31,3,32,2,32,2,33,5,33
4003	143,50,143,49,142,50,141,50,141,51,143,51
4004	22,171,23,170,23,169,22,169,22,170,21,171,21,172
4005	155,152,155,151,154,151,154,152,153,152,153,153,154,153,154,152,155,153
4006	41,98,39,98,39,99,41,99
4007	160,167,159,167,159,168,160,168
4007	160,166,160,165,159,164,159,165,159,166,160,167
4008	35,104,35,103,34,103,34,104,34,105
4009	208,40,206,40,206,41,208,41
4010	12,67,10,67,10,68,12,68
4011	138,190,138,189,137,189,137,190,136,190,137,191
4012	83,121,82,121,82,122,83,122
4012	84,120,82,120,83,121,84,121
4013	48,187,48,186,47,187,47,188
4014	117,204,116,204,115,203,115,204,115,205,116,205
4015	56,181,57,181,57,180,56,180,55,181,56,182
4016	241,81,240,82,242,82
4017	210,61,209,61,209,62,211,62
4018	165,201,167,201,166,200,165,201,164,201,164,202,165,202
4019	45,224,44,224,44,225,45,225
4019	43,223,42,223,42,224,43,224
4020	142,221,140,221,140,222,142,222
4021	58,153,57,153,57,154,59,154
4022	162,36,161,36,161,35,160,35,160,36,161,37,162,37
4023	118,43,117,43,117,44,116,44,117,45
4024	67,117,66,116,66,117,66,118
4025	2,107,0,107,0,108,2,108
4026	124,192,125,192,125,191,124,192,123,192,124,193
4026	127,190,125,191,125,191
4027	55,126,54,126,54,127,55,127
4028	126,36,125,36,125,37,127,37
4029	28,26,26,26,27,27,28,27
4030	19,25,19,24,18,24,19,27
4032	163,36,162,36,162,37,163,37
4034	241,77,240,78,241,78
4036	242,76,241,76,241,77,242,77
4037	25,47,24,47,24,48
4037	24,46,23,47,24,47
4038	6,109,5,109,6,110
4038	4,107,4,108,5,108
4039	37,27,36,27,36,28,37,28
4040	83,157,82,157,82,158,83,158
4041	53,26,52,26,52,27,53,27
4042	25,26,24,26,24,27,25,27
4046	100,35,99,35,99,36,100,36
4047	147,37,146,37,147,38
4049	10,25,9,25,9,26,10,26
4051	39,30,38,30,38,31
4053	1,106,0,106,0,107,1,107
4055	151,36,149,36,149,37
4056	201,39,199,39,198,40,199,40
4057	238,82,238,83,239,83
4060	6,72,5,72,6,73
4063	96,142,95,142,96,143
4063	95,142,94,142,94,143
4075	150,93,149,93,149,94,150,94
4077	3,106,3,107,4,107,4,108,5,108
