435	1,22,0,22,0,23,1,23
664	37,253,37,252,36,252,36,253,35,253,36,254,36,255,37,255
949	37,244,38,244,38,243,38,242,39,242,39,243,41,243,41,244,42,244,42,243,44,243,44,242,43,242,43,241,44,240,46,240,47,239,48,239,49,238,51,238,52,237,52,235,52,234,51,234,51,233,52,233,51,232,50,231,50,230,49,230,49,232,47,231,46,230,46,229,47,228,48,228,48,227,47,227,47,225,47,224,47,223,46,223,46,222,42,222,42,223,40,223,39,224,37,224,34,225,33,225,33,226,32,227,32,228,32,229,31,230,32,232,35,232,38,233,37,234,37,235,37,236,37,237,36,237,36,238,35,238,35,239,34,240,35,240,35,241,34,241,33,242,33,243,32,244,35,244,35,245,36,244,36,245,37,245
949	48,225,47,225,48,226
950	37,173,36,173,37,174
950	31,174,32,174,32,173,36,173,36,172,35,171,33,171,32,170,32,169,31,169,31,168,31,167,30,168,31,169,31,170,30,170,30,169,29,169,29,168,28,168,28,169,28,170,28,171,27,171,27,172,27,173,28,173,28,172,29,172,29,173,29,174,28,174,27,175,31,175
951	110,182,111,182,111,181,109,181,109,180,108,181,108,180,108,179,108,178,109,178,109,177,105,177,105,178,105,179,104,179,104,180,103,180,103,179,102,180,102,181,102,182,103,182,104,181,104,182,106,182,106,183,107,181,107,182,109,182,110,183
952	25,245,25,244,25,243,24,243,24,242,25,242,25,241,24,240,20,240,21,241,21,243,21,244,21,245,22,245,23,246,24,246
953	103,143,104,143,104,142,105,142,105,143,106,143,105,142,107,142,107,141,106,141,105,140,104,141,103,141,103,140,102,140,101,141,100,141,100,142,99,142,99,143,99,144,101,144,101,143,102,143,102,144,103,143,103,144,104,144
954	54,176,55,176,55,175,54,175,54,174,55,174,55,173,57,173,57,172,53,172,53,173,52,172,52,173,52,174,52,175,52,176,52,177,54,177
955	62,244,62,243,61,243,61,244,60,244,60,245,62,245
955	60,243,61,243,61,242,62,242,62,241,62,240,58,240,58,241,57,241,57,242,58,242,58,241,61,241,61,242,60,242,60,243,59,243,59,244,60,244
956	32,249,34,249,34,247,33,247,32,246,30,246,29,247,29,248,29,249,30,249,30,248,31,248,31,249,30,249,31,250,32,250
957	87,181,86,180,87,180,87,179,85,179,85,178,84,178,84,177,83,176,83,177,83,178,84,179,84,180,84,181,82,182,84,182,84,181,85,182,85,181,86,181,86,182
957	82,178,81,178,81,177,80,177,81,178,81,179,82,179
958	49,215,50,214,50,213,51,213,51,212,48,212,48,213,47,212,47,213,47,214,47,215,46,216,49,216
959	58,227,59,227,59,226,59,225,54,225,54,226,56,226,55,227,55,228,57,228
960	69,202,69,201,69,200,69,199,69,198,68,197,67,198,67,199,67,200,67,201,67,202,67,203,69,203
961	19,146,19,145,20,145
961	19,147,19,146,20,146,20,147,21,147,21,146,21,145,20,145,20,144,20,143,19,143,19,144,19,145,18,145,18,146,18,147,19,148
962	48,221,48,220,48,219,48,218,47,218,47,219,47,220,45,220,46,221,46,222,47,222
963	94,168,94,167,94,166,91,166,91,167,91,168,93,168,93,169,94,169
964	31,229,31,228,30,228,30,227,29,228,29,229,28,229,28,230,31,230
965	55,230,56,230,56,229,56,228,54,228,54,229,54,230,54,231
966	129,139,129,138,132,138,132,137,130,137,129,138,128,139,128,138,127,138,128,139,128,140
967	60,224,60,223,61,223,60,222,58,222,59,223,59,224,60,225
968	37,247,36,246,34,246,34,247,36,247,37,248
969	62,209,61,208,61,209,60,209,59,210,61,210
970	34,250,33,250,33,251,34,251
970	34,249,33,249,34,250
971	60,228,60,227,60,226,59,227,59,228,59,229,60,229
972	21,247,20,247,20,248
972	20,246,20,245,19,245,19,246,19,247,20,247
973	5,250,5,249,4,249,4,248,3,248,3,249,3,250,4,250,4,251,5,251
974	25,247,24,247,24,246,23,246,23,247,23,248,25,248
975	43,228,42,228,42,229
975	44,227,43,227,43,228,44,228
976	58,210,59,210,59,209,58,209,57,210,57,211,58,211
977	39,244,38,243,38,244,38,245,39,245
978	31,245,29,245,29,246,30,246
979	42,238,41,237,39,239
980	45,217,45,216,44,216,44,217,44,218,45,218
981	32,234,31,233,31,234,31,235,32,235
982	51,224,49,224,49,225,50,225
983	55,211,53,211,53,212,55,212
984	52,222,51,223,51,224,52,224
986	53,226,52,226,52,227,53,227
987	51,237,49,237,50,238
988	22,253,22,254,23,254
989	39,231,39,230,38,230,38,231,38,232,39,232
990	35,231,34,231,34,232,35,232
991	49,236,48,236,48,237,49,237
992	50,231,50,232,51,232
993	47,210,46,210,47,211
994	70,195,69,195,69,196,70,196
995	14,234,15,234,15,233,14,234,13,234,13,235,14,235
996	20,145,19,145,19,146
997	65,207,63,207,63,208,64,208
