3288	0,244,0,255,11,255
5697	119,224,117,221,116,219,115,218,112,212,110,208,106,204,103,198,97,187,95,180,92,175,91,171,86,163,85,163,84,165,83,166,83,167,85,167,86,168,87,169,87,171,85,172,83,174,87,177,89,178,91,177,92,178,93,178,93,179,93,180,93,181,94,181,93,183,94,184,94,185,96,187,96,188,97,190,97,192,97,194,96,195,97,195,99,196,99,197,100,199,102,199,102,200,103,201,103,202,104,202,104,203,105,203,106,204,106,205,107,206,108,207,108,208,109,209,109,210,110,213,112,214,112,215,112,217,113,219,114,220,115,222,117,223,117,225
5701	50,107,49,107,49,106,49,105,47,105,47,104,46,104,46,103,46,102,46,101,45,101,44,100,44,99,43,98,43,97,42,97,41,98,42,98,42,99,42,100,41,101,41,102,41,103,43,103,43,104,42,104,41,105,42,105,42,106,47,106,47,107,46,108,50,108
5703	128,238,127,238,128,239
5703	127,238,127,237,126,237,126,236,126,235,125,234,125,233,124,233,124,232,123,232,123,231,123,230,122,230,122,229,122,228,121,228,121,227,120,226,119,226,119,227,119,228,120,229,121,230,122,231,122,232,123,233,122,233,122,234,121,235,123,236,123,235,124,236,124,237,124,238,125,239,126,239
5703	120,228,119,227,120,227
5705	63,128,62,128,62,127,63,127,63,126,62,124,62,122,60,122,60,123,58,123,58,122,56,122,56,123,56,124,56,125,58,125,58,126,61,126,61,127,60,127,60,128,61,128,61,129,63,129
5706	23,66,22,66,22,67,23,67
5706	23,73,23,72,22,72,22,71,22,69,22,68,21,67,22,66,22,65,21,64,20,64,19,63,18,62,17,63,18,63,18,64,19,64,19,65,18,66,19,66,19,67,19,68,19,69,20,69,20,70,21,70,21,71,22,72,22,73,23,74,24,74
5708	74,146,73,146,73,145,74,144,75,144,75,143,74,143,74,142,74,141,73,141,73,140,73,139,73,138,72,137,72,138,72,139,72,140,71,140,71,141,71,142,71,143,72,144,72,145,72,146,72,147,74,147
5710	142,254,141,254,141,255,142,255
5711	33,89,34,88,33,88,32,89,32,88,32,87,31,87,31,86,32,86,32,85,31,85,31,86,30,86,31,85,29,85,29,86,29,87,28,87,28,86,27,86,28,87,28,88,27,88,28,89,29,89,29,90,33,90
5712	49,116,48,117,49,117
5712	47,116,46,116,46,115,45,115,45,116,44,116,44,117,47,117
5712	45,114,45,113,46,113,47,112,46,112,46,111,45,110,45,109,45,108,45,107,44,107,44,108,44,109,43,109,43,110,44,110,44,111,43,112,43,113,44,113,44,114,44,115,45,115
5717	68,138,69,138,69,137,68,137,68,136,69,136,69,135,68,135,68,134,67,134,67,133,66,133,66,134,67,134,66,135,66,136,66,137,66,138,65,138,65,139,68,139
5718	38,94,39,94,39,93,40,93,40,92,40,91,39,91,39,90,38,89,38,88,37,88,37,89,37,90,37,91,38,91,38,92,37,92,37,93,37,94,37,95,38,95
5718	38,87,37,87,37,86,36,86,36,87,35,88,37,88
5719	138,249,137,248,136,248,135,247,136,247,135,246,134,246,134,245,133,245,133,244,132,244,132,245,133,246,132,246,132,247,133,247,133,248,134,248,134,247,135,248,134,248,134,249,136,249,136,250,137,250
5719	132,243,132,242,131,242,131,243,131,244,132,244
5721	84,159,83,159,84,160
