3949	15,82,16,82,16,81,17,80,16,79,15,78,14,79,11,79,9,80,5,80,5,81,0,81,0,82,4,82,6,81,7,81,7,82,12,83,13,83,13,82,13,81,15,83
4216	95,42,93,42,92,43,95,43
4216	159,20,157,20,157,21,159,21
4216	103,41,105,41,105,40,106,40,106,39,107,39,107,38,109,38,110,37,113,36,114,35,115,35,115,34,117,34,118,33,120,33,120,32,121,32,121,31,122,31,122,30,123,30,125,29,127,27,129,27,130,26,132,26,132,27,133,26,132,25,133,25,133,24,134,25,135,25,136,26,137,26,137,27,137,28,139,28,140,27,141,27,140,25,141,25,142,24,143,23,143,22,144,22,144,20,145,20,146,21,147,20,148,20,149,19,153,19,154,18,156,19,156,20,157,20,157,19,160,19,160,20,160,21,159,21,159,22,160,22,161,21,161,20,161,19,160,18,159,17,158,16,156,15,154,15,153,14,148,14,147,15,147,16,146,16,144,17,143,18,142,18,140,19,137,21,136,22,134,22,134,23,132,23,132,24,130,24,129,25,128,25,128,26,125,26,125,27,124,28,122,28,122,29,121,29,119,30,118,30,117,31,116,32,115,32,114,33,113,33,113,34,112,34,110,35,109,36,107,36,107,37,106,37,106,38,104,38,103,39,102,40,101,40,100,41,99,41,97,42,102,42
4217	133,85,135,85,135,84,134,84,134,83,133,83,134,82,133,82,133,81,133,80,133,79,134,79,135,78,133,78,133,77,134,76,132,76,132,75,131,75,131,76,130,77,128,77,128,76,126,76,126,75,124,75,124,76,125,77,124,77,124,78,125,79,125,80,125,81,124,82,123,82,123,83,123,84,122,84,122,85,124,85,125,86,126,85,127,85,127,86,130,86,130,85,131,85,130,86,131,87
4218	243,205,242,205,243,206
4218	240,208,241,208,241,207,242,207,242,206,242,205,243,204,242,204,242,203,243,203,242,202,240,202,240,203,239,202,236,201,236,202,236,203,235,203,235,204,235,205,236,205,235,206,236,206,236,207,235,207,235,208,236,208,236,209,239,209
4219	42,85,44,83,47,81,48,81,54,77,53,76,51,77,47,79,46,79,45,80,43,81,44,81,39,84,39,85,38,85,39,86,40,87
4220	23,131,22,131,22,132,23,132
4220	20,129,19,128,20,128,20,127,21,127,21,128
4220	19,131,20,130,21,130,20,131,22,131,22,130,23,130,23,129,23,128,24,127,23,125,22,125,21,124,19,124,20,125,19,126,19,125,18,125,18,126,17,126,17,127,19,127,19,128,19,129,18,129,18,130,18,131,17,130,16,130,16,131,17,131,17,132,19,132
4221	212,26,212,25,211,24,211,23,211,22,211,21,210,21,210,20,209,21,206,21,206,22,206,23,207,24,208,24,208,25,209,25,209,26,209,27,210,27
4222	136,173,137,173,140,172,137,172,137,171,136,171,136,172,133,171,133,170,133,169,130,169,130,170,131,170,131,171,131,173,133,173,133,174,136,174
4223	194,135,195,135,195,134,194,134,194,133,195,133,195,132,193,132,193,131,192,131,192,132,192,133,191,132,191,133,188,133,189,134,189,135,192,135,192,136,195,136
4224	239,117,237,117,237,116,235,116,235,115,235,113,235,112,234,112,234,115,231,114,231,115,231,116,233,117,235,117,239,118
4225	99,45,100,46,100,45,101,45,101,44,100,43,100,44,99,44,99,45,98,45,97,46,97,45,95,46,96,46,96,47,96,48,97,48,97,49,100,49
4226	100,204,99,204,99,203,101,203,101,202,101,201,96,201,96,200,95,201,96,202,97,202,98,203,97,203,95,204,96,204,96,205,100,205
4227	197,189,197,188,199,188,199,187,200,187,200,186,199,187,199,186,199,185,199,184,197,184,197,185,196,185,196,186,196,188,196,189,196,190
4227	196,184,195,184,195,185,196,185
4228	54,116,53,116,53,117,54,117
4228	56,115,57,115,56,114,56,113,56,112,55,112,55,113,53,113,53,114,53,115,52,115,54,116,56,116
4229	8,178,10,178,11,177,11,176,11,175,9,175,10,174,9,174,9,175,8,174,8,175,7,175,7,176,7,177,7,178,7,179
4230	43,190,43,189,43,188,42,188,41,187,40,188,39,188,39,189,39,190,40,190,41,191,42,191,42,190,43,191
4232	162,224,164,224,164,223,163,222,163,221,162,221,162,220,161,220,161,221,160,222,161,222,161,223,160,224,162,224,161,225,162,225
4233	121,31,122,31,122,30,121,30,121,31,120,31,120,32,121,32
4233	124,29,125,29,126,28,127,28,128,27,129,27,129,26,128,26,127,27,126,27,126,26,125,26,125,27,124,27,124,28,123,29,123,30
4234	246,246,247,246,247,245,247,244,244,244,244,245,243,245,243,244,242,244,242,245,242,246,244,246,244,247,246,247
4235	93,47,97,45,98,45,99,44,100,44,100,43,99,43,98,44,94,44,94,45,93,46,93,47,92,47,91,48,92,48
4236	74,52,74,51,73,51,73,50,73,49,72,50,72,49,71,49,70,50,71,50,71,51,69,51,69,52,72,52,72,51,73,52,74,53
4237	163,24,164,24,164,23,159,23,159,24,161,25,163,25
4238	227,114,227,115,228,115,228,114,228,113,227,113,227,112,225,112,225,113,226,113,225,115,225,116,226,116
