896	255,218,146,158,146,164,144,170,141,176,135,180,118,191,112,194,108,205,108,209,107,212,185,255,255,255
898	16,118,16,117,16,116,15,116,15,115,14,115,15,116,15,117,14,117,14,118,15,118,15,119,16,119
898	14,114,16,114,15,113,14,113,14,112,13,111,13,110,13,109,12,109,12,108,10,108,11,109,11,110,8,110,8,109,7,109,7,110,7,111,8,112,9,111,11,111,11,112,11,113,10,113,10,114,11,114,12,113,13,114,12,114,13,115,14,115
898	6,110,5,109,6,109,7,108,8,108,8,107,5,107,4,106,4,107,5,107,5,108,5,109,5,110,5,111,6,111
899	138,151,138,150,139,151,140,151,140,150,139,150,139,149,140,148,139,148,138,147,137,148,137,149,136,149,136,150,137,150,135,152,138,152
900	55,134,55,133,55,132,54,131,54,132,52,132,52,133,52,134,53,135,54,135,54,134,55,135
902	111,121,107,121,107,123,111,123
904	111,172,110,172,110,173
904	111,170,111,169,111,168,110,169,110,170,109,170,110,171,111,171
904	109,169,110,168,109,168,109,169,108,169,108,170,109,170
905	15,218,14,218,13,217,13,216,12,215,13,215,13,214,12,215,11,214,12,214,12,213,11,213,11,214,11,215,12,215,12,216,12,217,12,218,13,218,13,219,14,219
906	37,136,38,136,38,135,37,135,37,134,36,134,36,135,35,135,35,136,35,137,37,137
908	43,152,42,151,41,150,40,150,40,151,41,151,41,152,42,153,43,153
908	41,149,41,148,39,149,39,150,40,150
910	107,179,106,179,106,180
910	108,178,107,178,107,179
910	110,177,109,177,109,178,110,178
910	108,178,109,177,108,177,108,176,109,175,108,175,108,176,107,176,108,177,108,178,108,179,109,179
914	99,186,99,185,100,185,100,184,98,184,97,185,98,186,98,187
917	53,214,52,214,51,213,50,213,50,214,50,215,53,215
918	70,214,67,214,66,213,65,213,66,214,67,214,67,215,70,215
919	10,106,8,102,8,103,9,104,9,105,9,106,9,107,10,107
919	8,101,7,101,8,102
922	44,126,42,126,42,127,43,127
922	46,125,44,125,44,126,46,126
923	98,137,99,137,98,136,99,136,99,135,96,135,97,136,96,137,96,138,97,138
926	84,218,84,219,85,219
926	84,217,83,217,82,216,82,217,83,217,83,218,84,218
926	82,215,81,215,81,214,80,215,81,216,82,216
927	36,120,36,119,34,119,35,120,36,121
928	85,129,86,128,84,128,84,129,84,130
929	104,180,102,180,102,181,103,181
935	21,112,21,113,22,113
936	15,113,15,114,16,114
