19	68,254,64,254,63,255,68,255
19	63,254,62,255,63,255
19	61,254,56,254,56,253,53,253,53,254,53,255,61,255
28	82,248,81,248,79,255,80,255
2662	34,107,35,104,36,106,40,103,41,100,39,97,38,94,38,92,39,92,36,91,35,93,34,94,34,92,31,89,29,89,29,92,27,91,27,93,25,95,26,96,25,98,23,103,25,104,26,105,28,108,30,110,32,110
2663	49,250,50,250,50,249,50,248,47,248,47,249,45,249,45,250,43,250,42,249,41,248,37,248,37,247,36,247,35,248,32,248,32,247,28,247,28,246,27,246,27,245,26,245,26,244,25,244,25,245,26,246,24,246,23,245,23,244,22,244,21,243,20,243,20,244,20,245,21,246,21,247,21,248,21,249,21,250,27,250,28,249,29,249,29,250,31,250,32,249,34,249,35,250,40,250,41,251,49,251
2664	58,37,58,36,58,35,59,35,59,36,60,35,60,34,60,33,61,33,60,32,60,31,61,31,61,30,59,30,59,31,58,31,58,32,57,32,57,31,56,32,54,32,55,33,55,34,54,34,54,35,52,35,53,36,52,37,53,38,54,37,54,38,58,38
2665	154,5,153,5,153,4,155,4,155,3,157,3,157,2,157,1,156,1,156,0,153,0,153,1,152,1,152,2,152,3,151,3,151,4,152,4,152,5,153,6,154,6
2666	95,27,94,28,95,28
2666	95,33,95,32,95,31,94,30,94,29,94,28,93,27,93,28,91,28,91,29,91,30,90,30,90,31,91,32,92,32,93,33,94,33,95,34
2667	15,100,14,99,13,98,6,100,7,102,6,102,6,103
2668	5,96,4,96,4,95,3,94,1,94,0,95,0,96,0,97,1,97,1,98
2669	19,25,19,24,20,24,20,25,22,25,22,24,25,24,25,23,21,23,20,22,20,23,19,23,18,24,18,25,17,25,17,26,19,26
2670	117,254,117,253,116,253,115,252,114,253,112,253,112,254,112,255,117,255
2671	80,8,81,8,81,7,80,7,81,6,80,6,81,5,80,5,80,6,78,6,77,7,79,9,80,9
2672	36,139,36,138,36,137,35,137,35,136,35,135,33,135,34,136,34,137,34,138,35,138,35,139,36,140
2673	90,106,91,106,91,105,87,105,87,106,88,106,88,107,90,107
2674	62,48,63,48,64,47,63,47,64,46,65,46,65,45,63,45,63,46,62,46,62,47,61,47,61,48,62,49
2675	4,112,3,112,3,113
2675	8,111,6,111,6,110,6,109,5,109,5,108,4,108,4,109,5,110,4,110,4,111,5,111,5,112,8,112
2676	9,54,9,53,8,53,7,52,7,53,6,53,6,54,7,54,7,55,9,55
2677	45,88,45,87,44,87,44,86,44,85,43,85,43,86,43,87,42,86,41,85,41,86,42,86,42,87,43,87,43,88,44,88,44,89
2678	133,15,133,14,134,13,132,13,132,14,131,14,131,15,132,15,132,16,133,16
2678	133,12,132,12,132,13
2679	140,49,139,49,137,50,140,50
2679	136,49,135,48,134,46,134,47,135,49,135,50,137,50
2680	145,66,141,66,140,67,145,67
2681	165,32,165,31,163,31,163,32,164,32,164,33,165,33
2682	10,118,9,118,9,119,10,119
2682	9,118,9,117,8,116,8,117,8,118,7,118,7,119
2683	124,11,124,12,125,12
2683	124,11,122,10,123,11,124,11
2683	127,11,128,10,129,10,130,9,129,9,128,10,125,11,125,12
2684	134,39,135,38,134,37,133,37,133,40
2685	130,34,131,34,132,33,130,33,130,34,129,34,130,35
2685	133,33,133,32,132,32,132,33,133,34
2686	87,83,86,83,85,84,87,84,87,85,88,85
2687	133,29,134,28,134,27,133,27,133,28,132,28,132,29,132,30,133,30
2688	132,22,131,22,131,23,132,23
2688	132,21,133,21,133,20,132,21,131,21,132,22
2689	101,94,100,94,100,93,99,93,99,94,99,95,100,95
2690	100,23,98,24,96,25,97,25
2691	167,23,165,23,165,24,168,24
2692	163,3,159,4,163,4
2693	84,126,83,126,83,127
2693	83,126,82,126,82,127
2694	113,52,112,51,111,50,111,51,112,51,113,53,114,53
2696	9,101,8,102,9,102
2696	12,100,11,101,12,101
2697	98,94,97,94,97,95,98,95
2698	71,13,70,13,69,14,70,14
2699	7,54,6,55,7,55
2700	146,99,145,100,146,100
2701	130,8,130,9,131,9
2702	7,55,7,56,8,56
