97	16,122,21,122,28,123,36,120,42,115,52,110,63,108,102,113,117,108,129,103,141,100,151,96,158,87,153,84,147,84,143,85,139,89,129,94,125,93,117,100,111,103,104,105,98,109,96,112,68,108,71,105,70,102,68,99,63,101,48,105,44,104,37,106,32,108,29,111,22,114,17,118,15,121,0,126,0,127
252	99,111,105,111,107,110,109,110,110,109,111,109,113,108,114,107,118,107,118,106,120,106,122,104,123,104,124,103,125,103,127,102,128,102,129,101,132,101,132,100,135,100,137,99,139,99,140,98,142,98,144,97,146,97,147,96,150,94,151,94,152,92,153,91,154,90,156,89,156,88,156,87,157,87,157,86,157,85,156,85,155,84,153,84,152,83,150,83,150,84,146,84,144,85,143,85,142,87,141,87,141,88,140,89,137,90,136,91,134,92,131,93,128,93,127,94,124,94,123,95,122,96,121,97,119,99,116,100,115,101,114,102,112,102,112,103,110,103,107,104,106,104,105,105,103,105,102,106,100,108,99,108,98,109,97,109,97,110,96,110,95,111,95,112,98,112,98,111,99,112
253	27,121,28,121,28,120,29,120,30,119,32,119,32,118,32,117,32,116,34,116,35,115,36,114,37,114,38,115,39,115,40,116,41,115,42,115,43,114,45,113,48,111,50,110,53,109,56,108,57,107,58,107,61,106,65,106,67,107,69,106,70,105,70,104,70,103,70,102,69,102,68,101,67,101,66,100,64,100,62,101,61,101,60,102,58,102,56,103,55,103,53,104,51,104,47,105,42,105,39,106,36,106,34,107,33,107,32,108,31,110,30,111,29,112,27,113,25,113,24,114,23,114,22,115,19,116,16,119,14,120,14,121,15,122,18,122,20,121,22,121,25,122
254	134,93,132,93,132,95,133,96,133,97,133,98,134,99,137,99
255	28,119,30,119,31,118,32,117,29,117,29,118,28,119,27,119,27,120,28,120
256	28,120,29,120,30,119,32,119,32,118,32,117,31,118,30,119,29,119,28,120,25,120,25,121,28,121
257	101,108,101,109,102,109
257	105,108,104,107,104,108,103,108,103,109,105,109
258	103,110,101,110,101,109,100,109,100,110,96,110,96,111
259	33,109,34,109,34,108,35,108,35,107,34,107,34,108,33,108,33,109,32,109,32,110,33,110
260	154,84,153,84,154,85
260	152,84,152,83,151,83,151,85
262	22,120,22,121,26,121
263	58,106,57,107,58,107
263	60,105,59,106,61,106
264	104,110,103,110,104,111
265	107,109,106,109,106,110,107,110
268	68,105,67,106,68,106
271	34,118,33,118,33,119,34,119
272	62,104,61,104,61,105,62,105
273	22,115,21,115,21,116,22,116
274	125,94,125,95,126,95
276	98,111,97,111,97,112,98,112
277	112,107,111,107,111,108,112,108
278	32,118,31,118,31,119,32,119
281	99,107,98,107,98,108,99,108
283	120,99,119,99,119,100,120,100
284	99,109,98,110,99,110
285	29,119,28,119,28,120,29,120
291	103,110,102,110,102,111,103,111
293	145,85,144,85,145,86
294	101,107,100,107,100,108
317	101,107,100,108,101,108
337	100,108,100,109,101,109
344	105,105,104,105,104,106
